geo,year,cherries_producer_price_index_2014_2016_100_pea2
1,1997,44
1,1998,41
1,1999,39
1,2000,27
1,2001,48
1,2002,56
1,2003,44
1,2004,72
1,2005,45
1,2006,82
1,2007,91
1,2008,69
1,2009,40
1,2010,126
1,2011,94
1,2012,67
1,2013,92
1,2014,113
1,2015,64
1,2016,123
1,2017,146
1,2018,113
1,2019,129
10,1991,37
10,1992,43
10,1993,38
10,1994,43
10,1995,47
10,1996,48
10,1997,44
10,1998,41
10,1999,58
10,2000,68
10,2001,71
10,2002,82
10,2003,75
10,2004,79
10,2005,83
10,2006,100
10,2007,84
10,2008,71
10,2009,92
10,2010,85
10,2011,91
10,2012,82
10,2013,75
10,2014,111
10,2015,95
10,2016,94
10,2017,128
10,2018,109
10,2019,107
100,1991,14
100,1992,16
100,1993,21
100,1994,22
100,1995,23
100,1996,28
100,1997,32
100,1998,33
100,1999,32
100,2000,30
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,121
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,2
102,1997,2
102,1998,3
102,1999,4
102,2000,5
102,2001,8
102,2002,9
102,2003,14
102,2004,19
102,2005,13
102,2006,11
102,2007,18
102,2008,26
102,2009,29
102,2010,33
102,2011,33
102,2012,62
102,2013,91
102,2014,98
102,2015,109
102,2016,93
102,2017,110
102,2018,202
102,2019,214
105,1991,31
105,1992,35
105,1993,31
105,1994,51
105,1995,44
105,1996,45
105,1997,75
105,1998,64
105,1999,52
105,2000,65
105,2001,35
105,2002,45
105,2003,42
105,2004,29
105,2005,55
105,2006,87
105,2007,52
105,2008,84
105,2009,109
105,2010,157
105,2011,94
105,2012,46
105,2013,129
105,2014,121
105,2015,81
105,2016,98
105,2017,93
105,2018,170
105,2019,149
106,1991,131
106,1992,99
106,1993,122
106,1994,128
106,1995,164
106,1996,149
106,1997,151
106,1998,176
106,1999,160
106,2000,159
106,2001,177
106,2002,104
106,2003,103
106,2004,125
106,2005,99
106,2006,93
106,2007,108
106,2008,107
106,2009,104
106,2010,104
106,2011,84
106,2012,91
106,2013,86
106,2014,84
106,2015,87
106,2016,129
106,2017,78
106,2018,86
106,2019,83
108,1994,3
108,1995,7
108,1996,6
108,1997,8
108,1998,10
108,1999,11
108,2000,12
108,2001,9
108,2002,11
108,2003,12
108,2004,15
108,2005,17
108,2006,18
108,2007,17
108,2008,48
108,2009,43
108,2010,48
108,2011,63
108,2012,65
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,117
11,1991,46
11,1992,42
11,1993,35
11,1994,46
11,1995,46
11,1996,50
11,1997,54
11,1998,53
11,1999,58
11,2000,59
11,2001,55
11,2002,52
11,2003,77
11,2004,89
11,2005,72
11,2006,68
11,2007,81
11,2008,86
11,2009,82
11,2010,80
11,2011,88
11,2012,92
11,2013,89
11,2014,99
11,2015,94
11,2016,107
11,2017,116
11,2018,110
11,2019,113
110,1991,69
110,1992,78
110,1993,62
110,1994,84
110,1995,88
110,1996,75
110,1997,77
110,1998,81
110,1999,80
110,2000,74
110,2001,66
110,2002,71
110,2003,74
110,2004,93
110,2005,88
110,2006,80
110,2007,98
110,2008,107
110,2009,96
110,2010,82
110,2011,73
110,2012,78
110,2013,93
110,2014,90
110,2015,114
110,2016,96
110,2017,90
110,2018,71
110,2019,86
112,1991,49
112,1992,45
112,1993,51
112,1994,60
112,1995,50
112,1996,49
112,1997,52
112,1998,48
112,1999,47
112,2000,42
112,2001,43
112,2002,43
112,2003,48
112,2004,50
112,2005,50
112,2006,58
112,2007,74
112,2008,125
112,2009,129
112,2010,153
112,2011,147
112,2012,170
112,2013,209
112,2014,104
112,2015,111
112,2016,85
112,2017,85
112,2018,85
112,2019,95
113,1998,41
113,1999,56
