geo,year,industrial_roundwood_coniferous_import_value_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,253
1,2002,191
1,2003,31
1,2004,69
1,2005,80
1,2006,591
1,2007,145
1,2008,191
1,2009,665
1,2010,1
1,2011,51
1,2012,76
1,2013,6
1,2014,332
1,2015,21
1,2016,170
1,2017,342
1,2018,290
1,2019,324
10,1990,206
10,1991,158
10,1992,605
10,1993,266
10,1994,31
10,1995,86
10,1996,42
10,1997,0
10,1998,40
10,1999,31
10,2000,65
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,129
10,2013,19
10,2014,2196
10,2015,2411
10,2016,1750
10,2017,1518
10,2018,75
10,2019,1523
100,1990,7609
100,1991,3708
100,1992,2901
100,1993,196
100,1994,63
100,1995,718
100,1996,114
100,1997,5686
100,1998,12815
100,1999,13095
100,2000,10000
100,2001,14819
100,2002,23650
100,2003,24150
100,2004,24477
100,2005,26887
100,2006,35025
100,2007,64876
100,2008,61965
100,2009,70609
100,2010,122836
100,2011,179276
100,2012,165609
100,2013,204703
100,2014,250058
100,2015,166982
100,2016,185805
100,2017,166996
100,2018,163790
100,2019,237266
101,1990,6323
101,1991,943
101,1992,171
101,1993,17
101,1994,1361
101,1995,5301
101,1996,4969
101,1997,2052
101,1998,2052
101,1999,10721
101,2000,1462
101,2001,937
101,2002,1741
101,2003,2623
101,2004,111
101,2005,1146
101,2006,1708
101,2007,7146
101,2008,4683
101,2009,1765
101,2010,2135
101,2011,2224
101,2012,1622
101,2013,1512
101,2014,2039
101,2015,368
101,2016,656
101,2017,1185
101,2018,788
101,2019,313
102,1990,721
102,1991,2432
102,1992,532
102,1993,8
102,1994,91
102,1995,61
102,1996,1671
102,1997,557
102,1998,591
102,1999,1064
102,2000,1064
102,2001,1050
102,2002,2432
102,2003,1318
102,2004,830
102,2005,1175
102,2006,1175
102,2007,3616
102,2008,2300
102,2009,1971
102,2010,2232
102,2011,2232
102,2012,20
102,2013,186
102,2014,19
102,2015,0
102,2016,674
102,2017,383
102,2018,89
102,2019,164
103,1993,4
103,1994,4
103,1995,4
103,1996,4
103,1997,4
103,1998,0
103,1999,3
103,2000,3
103,2001,0
103,2002,0
103,2003,0
103,2004,3
103,2005,3
103,2006,3
103,2007,3
103,2008,91
103,2009,77
