geo,year,fruit_import_quantity_index_2014_2016_100_tie
1,1995,20
1,1996,42
1,1997,29
1,1998,31
1,1999,40
1,2000,10
1,2001,12
1,2002,13
1,2003,19
1,2004,32
1,2005,51
1,2006,65
1,2007,87
1,2008,72
1,2009,67
1,2010,87
1,2011,99
1,2012,86
1,2013,89
1,2014,100
1,2015,88
1,2016,111
1,2017,146
1,2018,217
1,2019,221
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,2
10,1968,2
10,1969,2
10,1970,3
10,1971,3
10,1972,2
10,1973,3
10,1974,7
10,1975,11
10,1976,11
10,1977,9
10,1978,6
10,1979,8
10,1980,19
10,1981,5
10,1982,6
10,1983,9
10,1984,17
10,1985,16
10,1986,16
10,1987,14
10,1988,14
10,1989,24
10,1990,22
10,1991,19
10,1992,25
10,1993,24
10,1994,24
10,1995,31
10,1996,34
10,1997,34
10,1998,33
10,1999,41
10,2000,40
10,2001,43
10,2002,43
10,2003,49
10,2004,68
10,2005,69
10,2006,65
10,2007,69
10,2008,71
10,2009,72
10,2010,74
10,2011,87
10,2012,78
10,2013,82
10,2014,98
10,2015,100
10,2016,103
10,2017,92
10,2018,87
10,2019,84
100,1961,12
100,1962,7
100,1963,11
100,1964,11
100,1965,11
100,1966,9
100,1967,13
100,1968,11
100,1969,14
100,1970,16
100,1971,11
100,1972,10
100,1973,12
100,1974,8
100,1975,10
100,1976,8
100,1977,8
100,1978,9
100,1979,8
100,1980,6
100,1981,5
100,1982,5
100,1983,7
100,1984,7
100,1985,8
100,1986,9
100,1987,17
100,1988,11
100,1989,14
100,1990,12
100,1991,9
100,1992,8
100,1993,11
100,1994,16
100,1995,15
100,1996,30
100,1997,27
100,1998,37
100,1999,37
100,2000,31
100,2001,41
100,2002,30
100,2003,35
100,2004,43
100,2005,43
100,2006,54
100,2007,51
100,2008,51
100,2009,67
100,2010,50
100,2011,75
100,2012,76
100,2013,88
100,2014,95
100,2015,93
100,2016,111
100,2017,126
100,2018,134
100,2019,110
101,1961,1
101,1962,0
101,1963,1
101,1964,0
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,2
101,1972,2
101,1973,3
101,1974,3
101,1975,4
101,1976,6
101,1977,5
101,1978,6
101,1979,5
101,1980,5
101,1981,6
101,1982,9
101,1983,5
101,1984,3
101,1985,2
101,1986,5
101,1987,4
101,1988,3
101,1989,15
101,1990,25
101,1991,30
101,1992,35
101,1993,49
101,1994,54
101,1995,58
101,1996,41
101,1997,50
101,1998,20
101,1999,22
101,2000,47
101,2001,47
101,2002,62
101,2003,44
101,2004,87
101,2005,79
101,2006,82
101,2007,95
101,2008,95
101,2009,122
101,2010,131
101,2011,157
101,2012,154
101,2013,103
101,2014,111
101,2015,89
101,2016,100
101,2017,146
101,2018,132
101,2019,161
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,0
102,1968,0
102,1969,0
102,1970,1
102,1971,1
102,1972,9
102,1973,11
102,1974,35
102,1975,55
102,1976,69
102,1977,32
102,1978,16
102,1979,4
102,1980,2
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,4
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,8
102,1991,11
102,1992,18
102,1993,26
102,1994,9
102,1995,18
102,1996,22
102,1997,25
102,1998,30
102,1999,30
102,2000,30
102,2001,12
102,2002,23
102,2003,42
102,2004,43
102,2005,78
102,2006,95
102,2007,115
102,2008,135
102,2009,139
102,2010,150
102,2011,150
102,2012,106
102,2013,106
102,2014,102
102,2015,108
102,2016,91
102,2017,94
102,2018,61
102,2019,42
103,1961,2
103,1962,2
103,1963,2
103,1964,2
103,1965,2
103,1966,2
103,1967,2
103,1968,3
103,1969,2
103,1970,1
103,1971,2
103,1972,2
103,1973,1
103,1974,2
103,1975,1
103,1976,2
103,1977,3
103,1978,3
103,1979,4
103,1980,5
103,1981,8
103,1982,9
103,1983,9
103,1984,7
103,1985,6
103,1986,4
103,1987,3
103,1988,3
103,1989,2
103,1990,1
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2
103,2003,4
103,2004,7
103,2005,9
103,2006,15
103,2007,8
103,2008,6
103,2009,15
103,2010,40
103,2011,23
103,2012,19
103,2013,40
103,2014,69
103,2015,107
103,2016,124
103,2017,134
103,2018,141
103,2019,121
104,1961,17
104,1962,18
104,1963,19
104,1964,20
104,1965,20
104,1966,23
104,1967,23
104,1968,24
104,1969,25
104,1970,26
104,1971,27
104,1972,32
104,1973,31
104,1974,31
104,1975,33
104,1976,35
104,1977,40
104,1978,41
104,1979,61
104,1980,48
104,1981,41
104,1982,45
104,1983,48
104,1984,47
104,1985,43
104,1986,46
104,1987,47
104,1988,45
104,1989,51
104,1990,48
104,1991,48
104,1992,51
104,1993,49
104,1994,45
104,1995,46
104,1996,48
104,1997,46
104,1998,45
104,1999,47
104,2000,52
104,2001,56
104,2002,65
104,2003,64
104,2004,60
104,2005,64
104,2006,79
104,2007,91
104,2008,92
104,2009,89
104,2010,90
104,2011,95
104,2012,90
104,2013,93
104,2014,100
104,2015,100
104,2016,101
104,2017,106
104,2018,121
104,2019,112
105,1961,2
105,1962,3
105,1963,2
105,1964,2
105,1965,2
105,1966,2
105,1967,2
105,1968,1
105,1969,3
105,1970,5
105,1971,3
105,1972,5
105,1973,5
105,1974,6
105,1975,4
105,1976,11
105,1977,10
105,1978,12
105,1979,20
105,1980,14
105,1981,15
105,1982,10
105,1983,19
105,1984,27
105,1985,18
105,1986,22
105,1987,29
105,1988,38
105,1989,22
105,1990,19
105,1991,25
105,1992,36
105,1993,39
105,1994,37
105,1995,62
105,1996,43
105,1997,58
105,1998,49
105,1999,51
105,2000,51
105,2001,50
105,2002,63
105,2003,71
105,2004,71
105,2005,66
105,2006,65
105,2007,77
105,2008,85
105,2009,70
105,2010,81
105,2011,103
105,2012,77
105,2013,79
105,2014,93
105,2015,89
105,2016,118
105,2017,113
105,2018,117
105,2019,132
106,1961,6
106,1962,8
106,1963,9
106,1964,6
106,1965,17
106,1966,17
106,1967,17
106,1968,19
106,1969,20
106,1970,20
106,1971,20
106,1972,25
106,1973,28
106,1974,21
106,1975,20
106,1976,22
106,1977,26
106,1978,26
106,1979,34
106,1980,27
106,1981,23
106,1982,30
106,1983,32
106,1984,30
106,1985,38
106,1986,35
106,1987,42
106,1988,44
106,1989,51
106,1990,49
106,1991,62
106,1992,58
106,1993,54
106,1994,56
106,1995,57
106,1996,61
106,1997,69
106,1998,70
106,1999,79
106,2000,79
106,2001,77
106,2002,86
106,2003,95
106,2004,95
106,2005,88
106,2006,92
106,2007,93
106,2008,96
106,2009,97
106,2010,93
106,2011,98
106,2012,94
106,2013,97
106,2014,101
106,2015,103
106,2016,96
106,2017,107
106,2018,106
106,2019,107
107,1961,8
107,1962,10
107,1963,10
107,1964,12
107,1965,12
107,1966,14
107,1967,15
107,1968,18
107,1969,22
107,1970,23
107,1971,21
107,1972,22
107,1973,20
107,1974,24
107,1975,23
107,1976,29
107,1977,25
107,1978,24
107,1979,21
107,1980,26
107,1981,24
107,1982,22
107,1983,22
107,1984,14
107,1985,15
107,1986,17
107,1987,19
107,1988,18
107,1989,16
107,1990,13
107,1991,10
107,1992,12
107,1993,17
107,1994,8
107,1995,14
107,1996,17
107,1997,22
107,1998,32
107,1999,33
107,2000,31
107,2001,34
107,2002,39
107,2003,28
107,2004,28
107,2005,54
107,2006,61
107,2007,61
107,2008,75
107,2009,82
107,2010,103
107,2011,59
107,2012,82
107,2013,70
107,2014,94
107,2015,89
107,2016,117
107,2017,104
107,2018,122
107,2019,144
108,1992,12
108,1993,13
108,1994,10
108,1995,4
108,1996,3
108,1997,4
108,1998,5
108,1999,5
108,2000,5
108,2001,4
108,2002,7
108,2003,11
108,2004,13
108,2005,16
108,2006,20
108,2007,28
108,2008,38
108,2009,50
108,2010,46
108,2011,88
108,2012,96
108,2013,97
108,2014,107
108,2015,109
108,2016,84
108,2017,90
108,2018,87
108,2019,90
109,1961,14
109,1962,14
109,1963,14
109,1964,18
109,1965,16
109,1966,15
109,1967,14
109,1968,14
109,1969,15
109,1970,18
109,1971,18
109,1972,29
109,1973,24
109,1974,15
109,1975,17
109,1976,12
109,1977,6
109,1978,8
109,1979,4
109,1980,4
109,1981,7
109,1982,6
109,1983,9
109,1984,6
109,1985,5
109,1986,4
109,1987,5
109,1988,7
109,1989,16
109,1990,8
109,1991,8
109,1992,23
109,1993,31
109,1994,17
109,1995,21
109,1996,25
109,1997,32
109,1998,33
109,1999,67
109,2000,87
109,2001,113
109,2002,71
109,2003,54
109,2004,93
109,2005,97
109,2006,105
109,2007,105
109,2008,94
109,2009,67
109,2010,62
109,2011,55
109,2012,73
109,2013,79
109,2014,75
109,2015,88
109,2016,136
109,2017,108
109,2018,141
109,2019,112
11,1961,21
11,1962,25
11,1963,26
11,1964,28
11,1965,34
11,1966,32
11,1967,32
11,1968,32
11,1969,36
11,1970,37
11,1971,42
11,1972,48
11,1973,48
11,1974,40
11,1975,43
11,1976,50
11,1977,51
11,1978,48
11,1979,50
11,1980,47
11,1981,49
11,1982,47
11,1983,53
11,1984,53
11,1985,55
11,1986,58
11,1987,61
11,1988,58
11,1989,66
11,1990,71
11,1991,73
11,1992,77
11,1993,86
11,1994,79
11,1995,67
11,1996,68
11,1997,80
11,1998,56
11,1999,78
11,2000,93
11,2001,85
11,2002,75
11,2003,88
11,2004,93
11,2005,105
11,2006,101
11,2007,98
11,2008,106
11,2009,92
11,2010,98
11,2011,96
11,2012,102
11,2013,101
11,2014,94
11,2015,102
11,2016,103
11,2017,103
11,2018,105
11,2019,105
110,1961,6
110,1962,7
110,1963,14
110,1964,21
110,1965,21
110,1966,26
110,1967,28
110,1968,35
110,1969,42
110,1970,52
110,1971,57
110,1972,69
110,1973,66
110,1974,61
110,1975,56
110,1976,61
110,1977,60
110,1978,61
110,1979,61
110,1980,57
110,1981,59
110,1982,61
110,1983,55
110,1984,60
110,1985,61
110,1986,71
110,1987,75
110,1988,77
110,1989,80
110,1990,78
110,1991,83
110,1992,87
110,1993,94
110,1994,105
110,1995,106
110,1996,98
110,1997,99
110,1998,95
110,1999,105
110,2000,114
110,2001,112
110,2002,108
110,2003,111
110,2004,119
110,2005,119
110,2006,114
110,2007,111
110,2008,110
110,2009,112
110,2010,109
110,2011,111
110,2012,115
110,2013,107
110,2014,101
110,2015,99
110,2016,101
110,2017,102
110,2018,105
110,2019,106
112,1961,8
112,1962,11
112,1963,18
112,1964,17
112,1965,24
112,1966,18
112,1967,16
112,1968,24
112,1969,24
112,1970,31
112,1971,35
112,1972,40
112,1973,54
112,1974,71
112,1975,93
112,1976,115
112,1977,116
112,1978,104
112,1979,115
112,1980,103
112,1981,104
112,1982,128
112,1983,118
112,1984,116
112,1985,108
112,1986,70
112,1987,60
112,1988,53
112,1989,35
112,1990,36
112,1991,24
112,1992,38
112,1993,34
112,1994,34
112,1995,42
112,1996,39
112,1997,39
112,1998,38
112,1999,33
112,2000,36
112,2001,33
112,2002,33
112,2003,31
112,2004,38
112,2005,47
112,2006,48
112,2007,59
112,2008,63
112,2009,75
112,2010,71
112,2011,79
112,2012,89
112,2013,94
112,2014,104
112,2015,99
112,2016,98
112,2017,93
112,2018,79
112,2019,90
113,1993,0
113,1994,1
113,1995,4
113,1996,6
113,1997,7
113,1998,8
113,1999,5
113,2000,8
113,2001,8
113,2002,14
113,2003,17
113,2004,46
113,2005,91
113,2006,159
113,2007,153
113,2008,139
113,2009,115
113,2010,103
113,2011,80
113,2012,66
113,2013,80
113,2014,82
113,2015,84
113,2016,135
113,2017,150
113,2018,177
113,2019,201
114,1961,2
114,1962,2
