geo,year,cassava_loss_sce1
100,2014,421961
100,2015,226703
100,2016,225200
100,2017,216231
100,2018,241115
101,2014,560000
101,2015,520000
101,2016,477000
101,2017,434000
101,2018,434000
107,2014,211965
107,2015,254350
107,2016,227400
107,2017,268350
107,2018,250033
114,2014,25754
114,2015,53422
114,2016,43032
114,2017,23695
114,2018,28382
115,2014,589914
115,2015,582252
115,2016,582721
115,2017,584962
115,2018,583312
12,2014,70
12,2015,69
12,2016,69
12,2017,69
12,2018,69
120,2014,122644
120,2015,179283
120,2016,181354
120,2017,171349
120,2018,171498
123,2014,42248
123,2015,44536
123,2016,52495
123,2017,40485
123,2018,43552
129,2014,100688
129,2015,92000
129,2016,90369
129,2017,86700
129,2018,85919
130,2014,288597
130,2015,283511
130,2016,282611
130,2017,280558
130,2018,306006
131,2014,3906
131,2015,5095
131,2016,4602
131,2017,3328
131,2018,2992
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,8016
133,2015,6508
133,2016,18269
133,2017,10931
133,2018,11903
137,2014,47
137,2015,89
137,2016,57
137,2017,47
137,2018,68
138,2014,1365
138,2015,1672
138,2016,1579
138,2017,1429
138,2018,1958
14,2014,42
14,2015,29
14,2016,37
14,2017,36
14,2018,51
144,2014,622512
144,2015,609754
144,2016,684779
144,2017,602004
144,2018,641544
153,2014,145
153,2015,175
153,2016,150
153,2017,163
153,2018,163
157,2014,12288
157,2015,19115
157,2016,14131
157,2017,15144
157,2018,15770
158,2014,10016
158,2015,13892
158,2016,11029
158,2017,24054
158,2018,37241
159,2014,4238743
159,2015,4337682
159,2016,4482362
159,2017,4466180
159,2018,4475536
166,2014,831
166,2015,502
166,2016,637
166,2017,949
166,2018,789
168,2014,19768
168,2015,19996
168,2016,20090
168,2017,20226
168,2018,20362
169,2014,230266
169,2015,238398
169,2016,238303
169,2017,238303
169,2018,247875
170,2014,171443
170,2015,176333
170,2016,169297
170,2017,171518
170,2018,177725
171,2014,191155
171,2015,203998
171,2016,207326
171,2017,211278
171,2018,204909
175,2014,3352
175,2015,4061
175,2016,3813
175,2017,3996
175,2018,3996
176,2014,2296
