geo,year,oranges_gross_production_value_constant_2014_2016_million_us_vop
10,1961,129.7749
10,1962,129.7749
10,1963,147.87444
10,1964,138.78892
10,1965,172.16674
10,1966,145.17214
10,1967,169.63665
10,1968,156.43892
10,1969,192.54386
10,1970,171.01736
10,1971,235.29254
10,1972,212.37074
10,1973,256.8059
10,1974,226.25226
10,1975,248.87924
10,1976,263.82475
10,1977,234.74522
10,1978,260.18762
10,1979,268.95643
10,1980,286.13355
10,1981,309.77927
10,1982,274.62157
10,1983,299.19847
10,1984,285.95038
10,1985,324.70946
10,1986,354.66397
10,1987,367.62453
10,1988,349.4958
10,1989,291.35572
10,1990,355.5229
10,1991,330.77305
10,1992,342.90095
10,1993,449.8949
10,1994,424.79038
10,1995,377.46317
10,1996,322.61067
10,1997,381.38929
10,1998,364.723
10,1999,325.35676
10,2000,372.15854
10,2001,401.51464
10,2002,328.8005
10,2003,437.4802
10,2004,288.37538
10,2005,363.50284
10,2006,370.15899
10,2007,343.47892
10,2008,298.67158
10,2009,253.7555
10,2010,285.58696
10,2011,212.52326
10,2012,284.46021
10,2013,292.30879
10,2014,255.41644
10,2015,246.39367
10,2016,290.89013
10,2017,242.51499
10,2018,276.01979
100,1961,562.3846
100,1962,501.06075
100,1963,501.06075
100,1964,516.76563
100,1965,583.32445
100,1966,673.06667
100,1967,747.85186
100,1968,907.14431
100,1969,822.63705
100,1970,897.42223
100,1971,934.81482
100,1972,972.20742
100,1973,897.42223
100,1974,972.20742
100,1975,860.02964
100,1976,1046.9926
100,1977,851.05542
100,1978,800.20149
100,1979,845.0726
100,1980,875.73453
100,1981,904.1529
100,1982,940.79764
100,1983,1015.58282
100,1984,1007.35646
100,1985,1009.60001
100,1986,1006.6086
100,1987,1121.77779
100,1988,1046.9926
100,1989,1435.87557
100,1990,1503.18224
100,1991,1413.44002
100,1992,994.64297
100,1993,1417.17927
100,1994,1408.35462
100,1995,1192.97329
100,1996,1526.59
100,1997,1917.49217
100,1998,1760.59285
100,1999,1829.84393
100,2000,2000.27937
100,2001,1925.49418
100,2002,2146.70876
100,2003,1437.29649
100,2004,2440.39019
100,2005,2478.38106
100,2006,2570.66598
100,2007,3191.0091
100,2008,3634.78439
100,2009,3889.83927
100,2010,4461.98333
100,2011,3418.43085
100,2012,3260.93325
100,2013,4805.84562
100,2014,5472.48825
100,2015,5765.93784
100,2016,5669.46495
100,2017,5718.82317
100,2018,6257.27651
101,1961,45.19801
101,1962,45.19801
101,1963,56.49751
101,1964,56.49751
101,1965,56.49751
101,1966,56.49751
101,1967,56.49751
101,1968,56.49751
101,1969,56.49751
101,1970,60.45233
101,1971,72.88179
101,1972,83.61631
101,1973,96.61074
101,1974,93.78587
101,1975,94.57683
101,1976,85.87621
101,1977,118.76341
101,1978,124.29452
101,1979,106.19667
101,1980,175.71516
101,1981,263.12529
101,1982,200.56616
101,1983,278.55928
101,1984,304.52158
101,1985,274.14625
101,1986,349.71958
101,1987,315.82108
101,1988,251.39527
101,1989,151.73988
101,1990,143.31215
101,1991,199.44242
101,1992,223.57872
101,1993,147.08618
101,1994,222.27646
101,1995,567.5915
101,1996,412.9177
101,1997,393.46109
101,1998,277.36718
101,1999,253.97382
101,2000,363.87334
101,2001,390.64243
101,2002,546.97047
101,2003,864.31246
101,2004,1170.11088
101,2005,1250.86559
101,2006,1449.4679
101,2007,1483.55906
101,2008,1394.15062
101,2009,1204.39583
101,2010,1146.28023
101,2011,1027.66088
101,2012,910.61782
101,2013,934.88971
101,2014,1088.45842
101,2015,1048.69208
101,2016,1208.18455
101,2017,1296.80146
101,2018,1418.33721
102,1961,23.92725
102,1962,25.8039
102,1963,27.21138
102,1964,29.08803
102,1965,30.96468
