geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,11.23833
10,1962,15.81691
10,1963,33.71499
10,1964,33.29875
10,1965,42.03968
10,1966,46.61825
10,1967,34.54746
10,1968,65.76504
10,1969,117.79434
10,1970,124.87032
10,1971,150.26062
10,1972,173.56975
10,1973,150.67686
10,1974,31.63382
10,1975,31.21758
10,1976,32.46628
10,1977,24.97406
10,1978,20.81172
10,1979,20.81172
10,1980,41.62344
10,1981,12.0708
10,1982,124.87032
10,1983,62.43516
10,1984,83.24688
10,1985,170.65611
10,1986,269.7199
10,1987,60.35399
10,1988,41.62344
10,1989,149.01192
10,1990,349.22067
10,1991,289.69915
10,1992,291.36409
10,1993,541.10473
10,1994,1873.05484
10,1995,1514.70227
10,1996,1664.93763
10,1997,2081.17204
10,1998,1248.70322
10,1999,416.23441
10,2000,383.87205
10,2001,501.37067
10,2002,506.1371
10,2003,538.36139
10,2004,499.48129
10,2005,624.35161
10,2006,707.59849
10,2007,744.85292
10,2008,693.8917
10,2009,671.58592
10,2010,649.14535
10,2011,582.72817
10,2012,624.35161
10,2013,673.21834
10,2014,621.59449
10,2015,639.72146
10,2016,644.84478
10,2017,635.38694
10,2018,639.98441
100,1961,10405.8602
100,1962,10405.8602
100,1963,10405.8602
100,1964,10822.09461
100,1965,10822.09461
100,1966,10822.09461
100,1967,11238.32901
100,1968,22060.42362
100,1969,18730.54836
100,1970,20811.7204
100,1971,20811.7204
100,1972,18730.54836
100,1973,12487.03224
100,1974,14568.20428
100,1975,12487.03224
100,1976,11654.56342
100,1977,10405.8602
100,1978,9157.15697
100,1979,11654.56342
100,1980,12487.03224
100,1981,12487.03224
100,1982,12487.03224
100,1983,12487.03224
100,1984,12487.03224
100,1985,20811.7204
100,1986,33298.75263
100,1987,35379.92467
100,1988,41623.44079
100,1989,31217.58059
100,1990,35379.92467
100,1991,34560.48506
100,1992,33298.75263
100,1993,37461.09671
100,1994,39542.26875
100,1995,43288.37842
100,1996,46618.25369
100,1997,47866.95691
100,1998,49948.12895
100,1999,55775.41066
100,2000,49948.12895
100,2001,37461.09671
100,2002,41623.44079
100,2003,49948.12895
100,2004,49948.12895
100,2005,52029.30099
100,2006,160083.75328
100,2007,162289.79564
100,2008,188554.18678
100,2009,263975.86149
100,2010,325412.0601
100,2011,245162.06625
100,2012,402498.67244
100,2013,355880.41875
100,2014,310302.75109
100,2015,325287.18977
100,2016,487618.60885
100,2017,439543.53474
100,2018,321853.25591
102,1961,1873.05484
102,1962,1956.30172
102,1963,2081.17204
102,1964,2289.28924
102,1965,2497.40645
102,1966,3746.10967
102,1967,4994.8129
102,1968,6659.75053
102,1969,7492.21934
102,1970,8324.68816
102,1971,8949.03977
102,1972,9573.39138
102,1973,10405.8602
102,1974,10822.09461
102,1975,11446.44622
102,1976,12070.79783
102,1977,12903.26664
102,1978,13319.50105
102,1979,12487.03224
102,1980,12903.26664
102,1981,13735.73546
102,1982,14568.20428
102,1983,14568.20428
102,1984,17065.61072
102,1985,20187.36878
102,1986,23725.36125
102,1987,28303.93974
102,1988,30385.11178
102,1989,33298.75263
102,1990,24185.30027
102,1991,117803.07836
102,1992,149913.48176
102,1993,197714.17415
102,1994,209830.42477
102,1995,213350.51916
102,1996,218760.19289
102,1997,299987.13051
102,1998,270207.55655
102,1999,275500.85114
102,2000,284311.82596
102,2001,284590.45327
102,2002,255830.36224
102,2003,240421.28122
102,2004,258902.42192
102,2005,269519.97893
102,2006,146523.58549
102,2007,478253.95903
102,2008,196815.85705
102,2009,195641.07705
102,2010,210120.95639
102,2011,219682.48509
102,2012,227984.15549
102,2013,241830.31793
102,2014,249377.06398
102,2015,257078.52754
102,2016,256642.65359
102,2017,255745.60313
102,2018,256759.85128
105,1973,1706.56107
105,1974,1706.56107
105,1975,1706.56107
105,1976,2705.52365
105,1977,3787.73311
105,1978,6992.73805
105,1979,4578.57849
105,1980,4620.20193
105,1981,1581.69075
105,1982,1040.58602
105,1983,1290.32666
105,1984,2330.91268
105,1985,2913.64086
105,1986,6742.99741
105,1987,5452.67074
105,1988,2539.02989
105,1989,3787.73311
105,1990,4349.64956
105,1991,1873.05484
105,1992,4786.69569
105,1993,2913.64086
105,1994,2913.64086
105,1995,2497.40645
105,1996,4162.34408
105,1997,3746.10967
105,1998,4162.34408
105,1999,12820.01976
105,2000,10072.87267
105,2001,8158.1944
105,2002,7783.58343
105,2003,3396.47277
105,2004,3862.6553
105,2005,5540.07997
105,2006,5623.74309
105,2007,5354.85566
105,2008,5312.39975
105,2009,5816.45962
105,2010,2917.75159
105,2011,3822.6968
105,2012,2648.91577
105,2013,2984.81694
105,2014,5078.05978
105,2015,4624.78051
105,2016,4578.57849
105,2017,4578.57849
105,2018,9519.28091
106,1961,21558.44492
106,1962,19795.6922
106,1963,25179.26804
106,1964,23010.27054
106,1965,15976.32528
106,1966,21163.43847
106,1967,18586.94749
106,1968,17854.37493
106,1969,16690.58352
106,1970,18830.44461
106,1971,14368.41176
106,1972,14143.64518
106,1973,17039.80419
106,1974,18788.82117
106,1975,20424.6224
106,1976,16070.81049
106,1977,20403.81068
106,1978,21523.48123
106,1979,22151.99519
106,1980,20512.03162
106,1981,19388.19872
106,1982,17065.61072
106,1983,20187.36878
106,1984,12541.14271
106,1985,16025.0247
106,1986,17398.59825
106,1987,17402.76059
106,1988,7121.77072
106,1989,15155.09479
