geo,year,sugar_beet_import_quantity_scl
10,2015,9
10,2016,10
101,2014,0
101,2015,0
101,2018,0
104,2014,374
104,2015,392
104,2016,738
104,2017,1293
104,2018,2433
106,2014,1760
106,2015,2837
106,2016,676
106,2017,343
106,2018,239
107,2014,0
107,2015,0
107,2016,0
108,2014,1
108,2015,0
108,2016,25600
108,2017,39953
11,2014,108
11,2015,1
11,2016,1
11,2017,1
11,2018,94726
112,2014,14
114,2014,108
114,2016,131
117,2014,0
117,2016,0
117,2017,2
117,2018,0
118,2014,0
118,2015,58
118,2017,3
119,2014,856
119,2015,194
119,2016,58
119,2017,819
119,2018,6036
12,2014,0
12,2015,0
12,2018,0
120,2015,0
121,2017,0
121,2018,0
122,2014,0
122,2016,1
122,2017,0
123,2018,0
126,2018,336
130,2014,0
131,2015,0
131,2016,0
131,2017,9
131,2018,26
132,2014,526
132,2015,2
132,2016,453
132,2017,510
132,2018,3
133,2017,0
134,2015,0
134,2018,0
136,2017,0
136,2018,0
141,2016,0
143,2014,0
144,2014,20
144,2015,0
144,2016,0
147,2014,8
147,2015,1
147,2016,4
147,2017,4
147,2018,8
149,2014,0
149,2015,1
149,2017,0
150,2014,79471
150,2015,53385
150,2016,14588
150,2017,13112
150,2018,22223
153,2018,0
154,2014,0
154,2015,0
156,2014,858
156,2015,672
156,2016,984
156,2017,916
156,2018,1033
157,2017,0
157,2018,0
158,2014,4485
158,2016,10
159,2014,19
162,2014,11
162,2015,11
162,2016,4
162,2017,3
162,2018,3
165,2015,3
165,2016,0
166,2018,0
167,2014,277070
167,2015,264208
167,2016,196649
167,2017,146712
167,2018,195576
173,2014,5
173,2016,26
173,2017,0
173,2018,21
174,2014,4
174,2015,9
174,2016,22
174,2017,25
174,2018,32
176,2014,0
176,2017,11
181,2015,0
183,2014,115
183,2015,14
183,2016,11
183,2017,2098
183,2018,176
184,2017,0
185,2015,3
189,2014,0
189,2018,34
19,2018,0
193,2015,0
194,2018,43
195,2014,0
195,2018,0
196,2014,1
196,2015,1
196,2016,3
196,2017,0
196,2018,0
198,2014,299
198,2015,5040
198,2016,2794
198,2017,4906
198,2018,2517
199,2014,79
199,2016,52
199,2017,682
199,2018,823
2,2014,3
2,2015,0
20,2014,0
20,2015,0
20,2016,0
20,2018,6
202,2014,0
202,2017,0
203,2014,624
203,2015,513
203,2016,44
203,2017,98
203,2018,223
209,2014,34
209,2017,0
21,2015,2
210,2015,0
210,2016,2
210,2017,1
210,2018,21
211,2014,25739
211,2015,22819
211,2016,42914
211,2017,79216
211,2018,161451
214,2014,3
214,2015,144
214,2016,4
214,2017,4
214,2018,5
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
220,2014,1415
221,2014,52
221,2015,1064
221,2016,624
221,2017,599
221,2018,4
225,2014,880
225,2015,1713
225,2016,1418
225,2017,1228
225,2018,947
226,2015,0
226,2016,0
229,2014,14365
229,2015,11081
229,2016,8648
229,2017,3905
229,2018,2234
231,2014,212
231,2015,54882
231,2016,60152
231,2018,3623
233,2014,1
233,2015,1
238,2014,0
238,2015,80
238,2016,300
244,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,16421
255,2015,5952
255,2016,15016
255,2017,14613
255,2018,12435
256,2014,0
256,2015,6
256,2016,52
256,2017,1
256,2018,5
27,2014,2
27,2017,0
27,2018,0
273,2018,4
276,2017,0
28,2015,434
3,2017,25
33,2014,0
33,2017,1
33,2018,0
35,2017,1
35,2018,0
38,2016,1
4,2014,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1
41,2015,2
41,2016,3
41,2017,1
41,2018,1
45,2016,0
46,2014,0
46,2015,0
46,2016,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,4
53,2015,2
53,2016,1
54,2014,0
54,2015,8
54,2016,404
54,2017,2821
54,2018,742
57,2018,0
59,2016,1
59,2018,0
63,2014,283
63,2015,275
63,2016,177
63,2017,151
63,2018,45
67,2014,2524
67,2015,5
67,2016,0
67,2017,1
67,2018,8
68,2014,258
68,2015,176
68,2016,193
68,2017,141
68,2018,191
7,2014,0
7,2017,1
7,2018,0
73,2014,4
73,2015,1
75,2014,2
75,2015,2
75,2016,1
75,2017,2
75,2018,1
79,2014,286462
79,2015,170913
79,2016,2311
79,2017,17408
79,2018,22903
80,2016,0
81,2016,0
81,2017,0
81,2018,1
83,2015,1
84,2014,91
84,2015,81
84,2016,45
84,2017,51
84,2018,32
86,2016,0
86,2017,0
89,2015,0
89,2016,0
9,2018,0
91,2017,0
91,2018,0
96,2018,1
97,2014,7605
97,2015,1194
97,2016,951
97,2017,3459
97,2018,6015
98,2014,322075
98,2015,103707
98,2016,243830
98,2017,186448
98,2018,150592
99,2014,1203
99,2015,1319
99,2016,1566
99,2017,1287
99,2018,1719
