geo,year,rapeseed_processed_scl
10,2014,881235
10,2015,885273
10,2016,882898
10,2017,915914
10,2018,910451
100,2014,6625068
100,2015,5306565
100,2016,4985893
100,2017,5612317
100,2018,6714596
102,2014,136380
102,2015,137000
102,2016,205651
102,2017,208940
102,2018,167697
104,2014,33280
104,2015,50138
104,2016,24319
104,2017,35847
104,2018,34280
105,2014,49286
105,2015,53810
105,2016,62619
105,2017,65000
105,2018,55476
106,2014,68160
106,2015,51120
106,2016,44791
106,2017,56232
106,2018,70351
108,2014,122275
108,2015,74659
108,2016,47344
108,2017,37146
108,2018,70138
11,2014,357489
11,2015,329536
11,2016,356304
11,2017,347618
11,2018,355069
110,2014,2464726
110,2015,2443209
110,2016,2380342
110,2017,2428423
110,2018,2354581
113,2014,0
113,2015,31
113,2016,0
113,2017,36
113,2018,25
117,2014,1004
117,2015,3720
117,2016,3541
117,2017,4877
117,2018,6311
119,2014,133303
119,2015,136750
119,2016,135750
119,2017,125000
119,2018,125000
126,2014,158205
126,2015,169725
126,2016,173968
126,2017,178970
126,2018,188218
131,2014,11000
131,2015,19750
131,2016,32250
131,2017,39500
131,2018,38388
138,2014,1538579
138,2015,1500766
138,2016,1511242
138,2017,1587379
138,2018,1446346
143,2014,1051
143,2015,1314
143,2016,1314
143,2017,1577
143,2018,1577
146,2014,4884
146,2015,4186
146,2016,3721
146,2017,7674
146,2018,9302
149,2014,38717
149,2015,63813
149,2016,78148
149,2017,99747
149,2018,90375
150,2014,1074307
150,2015,462126
150,2016,154390
150,2017,577491
150,2018,194573
154,2014,450
154,2015,247
154,2016,593
154,2017,106
154,2018,1197
16,2014,310000
16,2015,437813
16,2016,544375
16,2017,476563
16,2018,421250
162,2014,16905
162,2015,14762
162,2016,12619
162,2017,11905
162,2018,14048
165,2014,1036063
165,2015,623790
165,2016,937769
165,2017,859240
165,2018,871196
167,2014,1000255
167,2015,1073413
167,2016,1043079
167,2017,1107316
167,2018,1219730
169,2014,78205
169,2015,78718
169,2016,70358
169,2017,69781
169,2018,35467
173,2014,2642227
173,2015,2322627
173,2016,2422455
173,2017,2662722
173,2018,2525628
174,2014,308619
174,2015,338182
174,2016,282045
174,2017,253985
174,2018,158577
183,2014,493718
183,2015,501132
183,2016,486425
183,2017,424435
183,2018,467398
185,2014,854306
185,2015,901705
185,2016,741811
185,2017,885130
185,2018,1207386
198,2014,3536
198,2015,495
198,2016,0
198,2017,2500
198,2018,272
199,2014,150342
199,2015,174133
199,2016,214882
199,2017,214882
199,2018,233359
202,2014,121584
202,2015,135094
202,2016,150752
202,2017,135708
202,2018,94965
203,2014,106958
203,2015,116048
203,2016,133298
203,2017,150288
203,2018,162049
21,2014,69244
21,2015,84056
21,2016,68582
21,2017,46823
21,2018,43954
210,2014,290015
210,2015,312845
210,2016,248600
210,2017,327898
210,2018,328399
211,2014,79535
211,2015,85581
211,2016,85814
211,2017,80698
211,2018,75349
223,2014,401000
223,2015,476750
223,2016,367250
223,2017,120750
223,2018,108500
225,2014,817986
225,2015,857314
225,2016,874580
225,2017,878897
225,2018,711751
229,2014,1955765
229,2015,1874118
229,2016,1742824
229,2017,1624000
229,2018,1959765
230,2014,240937
230,2015,357296
230,2016,194907
230,2017,152599
230,2018,463996
231,2014,1684211
231,2015,1688995
231,2016,2275120
231,2017,1811005
231,2018,1715311
234,2014,21667
234,2015,30714
234,2016,35952
234,2017,32619
234,2018,24286
235,2014,1155
235,2015,2298
235,2016,1363
235,2017,1326
235,2018,1379
238,2014,47960
238,2015,55571
238,2016,39697
238,2017,45791
238,2018,50368
255,2014,1442386
255,2015,1520808
255,2016,1521289
255,2017,1630503
255,2018,1551840
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,44069
27,2015,52514
27,2016,91628
27,2017,83023
27,2018,61628
272,2014,30846
272,2015,23343
272,2016,27828
272,2017,22615
272,2018,19736
33,2014,7144844
33,2015,7738034
33,2016,8849088
33,2017,9179440
33,2018,9286423
4,2014,21136
4,2015,21048
4,2016,21379
4,2017,21196
4,2018,21182
40,2014,126637
40,2015,181830
40,2016,194811
40,2017,174301
40,2018,201671
41,2014,13222119
41,2015,12115697
41,2016,9712265
41,2017,8318108
41,2018,8447021
44,2014,0
44,2015,139
44,2016,0
44,2017,36
44,2018,195
54,2014,569393
54,2015,545646
54,2016,634828
54,2017,647230
54,2018,640106
57,2014,676190
57,2015,555064
57,2016,270807
57,2017,287167
57,2018,727167
63,2014,135034
63,2015,146537
63,2016,144286
63,2017,113778
63,2018,139535
67,2014,167500
67,2015,144750
67,2016,150250
67,2017,146000
67,2018,140500
68,2014,4754594
68,2015,4779949
68,2016,4457781
68,2017,4328914
68,2018,4146778
79,2014,9215401
79,2015,10794287
79,2016,8367087
79,2017,8715606
79,2018,8188902
80,2014,7538
80,2015,2795
80,2016,11818
80,2017,7269
80,2018,9762
84,2014,20683
84,2015,16354
84,2016,16114
84,2017,18038
84,2018,12747
9,2014,15714
9,2015,16341
9,2016,1707
9,2017,488
9,2018,15696
97,2014,135000
97,2015,160000
97,2016,262500
97,2017,217500
97,2018,211250
98,2014,18068
98,2015,12157
98,2016,9417
98,2017,8788
98,2018,12092
