geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
1,1990,15.97257
1,1991,23.56034
1,1992,28.30306
1,1993,48.842
1,1994,40.71582
1,1995,38.11892
1,1996,32.59738
1,1997,27.56715
1,1998,28.89851
1,1999,25.26364
1,2000,21.76041
1,2001,24.00489
1,2002,21.99725
1,2003,20.18122
1,2004,21.20548
1,2005,17.88704
1,2006,17.53075
1,2007,17.09453
1,2008,15.27602
1,2009,15.84117
1,2010,15.94654
1,2011,19.06678
1,2012,17.91268
1,2013,18.43476
1,2014,18.07204
1,2015,17.22312
1,2016,16.39047
1,2017,14.99426
1,2018,13.69586
10,1970,5.76081
10,1971,5.92235
10,1972,7.21826
10,1973,8.11539
10,1974,6.01864
10,1975,5.28606
10,1976,5.10378
10,1977,4.57577
10,1978,6.47152
10,1979,6.58129
10,1980,5.57514
10,1981,5.08015
10,1982,3.72359
10,1983,5.14214
10,1984,4.70388
10,1985,4.19373
10,1986,4.12007
10,1987,4.35721
10,1988,4.53104
10,1989,4.20031
10,1990,3.17966
10,1991,3.04866
10,1992,3.25931
10,1993,3.34275
10,1994,3.01338
10,1995,3.39216
10,1996,3.24334
10,1997,3.03895
10,1998,3.0614
10,1999,3.11907
10,2000,3.50336
10,2001,3.94801
10,2002,2.88853
10,2003,3.06211
10,2004,2.88333
10,2005,2.72673
10,2006,2.2011
10,2007,2.33863
10,2008,2.29172
10,2009,2.19757
10,2010,2.27654
10,2011,2.25475
10,2012,2.27891
10,2013,2.21622
10,2014,2.37301
10,2015,2.3873
10,2016,2.71282
10,2017,2.59716
10,2018,2.56576
100,1970,40.30533
100,1971,38.45929
100,1972,38.37785
100,1973,41.55071
100,1974,38.56105
100,1975,35.60345
100,1976,33.75935
100,1977,35.27847
100,1978,33.47362
100,1979,31.57642
100,1980,33.36985
100,1981,32.07893
100,1982,30.56629
100,1983,31.5486
100,1984,30.0138
100,1985,28.55177
100,1986,27.23229
100,1987,26.85604
100,1988,27.94945
100,1989,27.09578
100,1990,27.02557
100,1991,27.44461
100,1992,26.67946
100,1993,26.86522
100,1994,26.38602
100,1995,24.45267
100,1996,25.28433
100,1997,24.3581
100,1998,24.28317
100,1999,22.59796
100,2000,21.08463
100,2001,21.15602
100,2002,19.04054
100,2003,19.13803
100,2004,17.81469
100,2005,17.62021
100,2006,16.80943
100,2007,16.75013
100,2008,16.79094
100,2009,16.74426
100,2010,17.02651
100,2011,17.19198
100,2012,16.84537
100,2013,17.14843
100,2014,16.79194
100,2015,16.17451
100,2016,16.24981
100,2017,15.61946
100,2018,14.60193
101,1970,40.15758
101,1971,37.00761
101,1972,33.22977
101,1973,33.13114
101,1974,26.96194
101,1975,26.13962
101,1976,25.68522
101,1977,25.64793
101,1978,24.3401
101,1979,23.19125
101,1980,20.50983
101,1981,19.45553
101,1982,19.90367
101,1983,18.89464
101,1984,18.75566
101,1985,19.16192
101,1986,19.99671
101,1987,19.25847
101,1988,18.56222
101,1989,17.88066
101,1990,16.02504
101,1991,15.07244
101,1992,15.42048
101,1993,14.76129
101,1994,14.2714
101,1995,14.14923
101,1996,13.76459
101,1997,13.28542
101,1998,14.92904
101,1999,16.19205
101,2000,14.22178
101,2001,13.93765
101,2002,14.08915
101,2003,13.84204
101,2004,13.06762
101,2005,11.96539
101,2006,11.8261
101,2007,12.50328
101,2008,13.20065
101,2009,13.93826
101,2010,13.92922
101,2011,13.51235
101,2012,13.37395
101,2013,13.35672
101,2014,13.3368
101,2015,13.49264
101,2016,13.47875
101,2017,13.15417
101,2018,12.80786
102,1970,12.99091
102,1971,12.7127
102,1972,11.9544
102,1973,9.86878
102,1974,6.93283
102,1975,6.67228
102,1976,6.48705
102,1977,5.66537
102,1978,7.46228
102,1979,8.57192
102,1980,11.06046
102,1981,13.69415
102,1982,12.77418
102,1983,11.05713
102,1984,12.30789
102,1985,12.77052
102,1986,15.22803
102,1987,16.30278
102,1988,15.38501
102,1989,15.57682
102,1990,12.49086
102,1991,12.01424
102,1992,12.05433
102,1993,10.39837
102,1994,10.55156
102,1995,12.61024
102,1996,9.96121
102,1997,9.21778
102,1998,10.91428
102,1999,9.27076
102,2000,8.62148
102,2001,7.91347
102,2002,7.38822
102,2003,7.09265
102,2004,6.8896
102,2005,6.50138
102,2006,7.11821
102,2007,7.18557
102,2008,6.12277
102,2009,6.92449
102,2010,6.49939
102,2011,5.44727
102,2012,7.61836
102,2013,9.75367
102,2014,9.78226
102,2015,10.4847
102,2016,9.63737
102,2017,9.49974
102,2018,9.87394
103,1970,17.03392
103,1971,16.30356
103,1972,19.6612
103,1973,14.20146
103,1974,8.92822
103,1975,8.38229
103,1976,8.79777
103,1977,9.07678
103,1978,8.3843
103,1979,5.91007
103,1980,5.11882
103,1981,9.4351
103,1982,11.2785
103,1983,11.73452
103,1984,14.31956
103,1985,15.34255
103,1986,15.87924
103,1987,15.48283
103,1988,15.56869
103,1989,17.51168
103,1990,21.78999
103,1991,33.37051
103,1992,15.76818
103,1993,15.28965
103,1994,16.09796
103,1995,15.71771
103,1996,13.97312
103,1997,9.3066
103,1998,9.69858
103,1999,6.06721
103,2000,4.11108
103,2001,6.00186
103,2002,7.35922
103,2003,8.64636
103,2004,6.93856
