geo,year,casein_tourist_consumption_scl
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,8
12,2019,7
134,2014,11
134,2015,22
134,2016,7
134,2017,10
134,2018,12
134,2019,14
137,2010,5
137,2011,10
137,2012,16
137,2013,23
14,2010,9
14,2011,6
14,2012,3
14,2014,2
14,2015,4
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2011,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,2
196,2013,6
196,2016,0
220,2010,1
220,2012,3
220,2013,4
220,2014,3
220,2015,2
220,2016,3
220,2017,6
220,2018,3
220,2019,0
244,2013,1
244,2014,24
244,2015,0
244,2017,0
5000,2010,17
5000,2011,19
5000,2012,25
5000,2013,67
5000,2014,82
5000,2015,31
5000,2016,14
5000,2017,22
5000,2018,25
5000,2019,24
5100,2010,5
5100,2011,10
5100,2012,16
5100,2013,29
5100,2016,0
5101,2010,5
5101,2011,10
5101,2012,16
5101,2013,29
5101,2016,0
5200,2010,11
5200,2011,7
5200,2012,7
5200,2013,5
5200,2014,6
5200,2015,7
5200,2016,5
5200,2017,9
5200,2018,11
5200,2019,7
5206,2010,11
5206,2011,7
5206,2012,7
5206,2013,5
5206,2014,6
5206,2015,7
5206,2016,5
5206,2017,9
5206,2018,11
5206,2019,7
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,31
5300,2014,39
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5302,2013,30
5302,2014,38
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5400,2014,11
5400,2015,22
5400,2016,7
5400,2017,10
5400,2018,12
5400,2019,14
5403,2014,11
5403,2015,22
5403,2016,7
5403,2017,10
5403,2018,12
5403,2019,14
5500,2011,1
5500,2012,1
5500,2013,2
5500,2014,26
5500,2015,1
5500,2016,1
5500,2017,2
5500,2018,1
5500,2019,2
5502,2011,1
5504,2012,1
5504,2013,2
5504,2014,26
5504,2015,1
5504,2016,1
5504,2017,2
5504,2018,1
5504,2019,2
5707,2014,11
5707,2015,22
5707,2016,7
5707,2017,10
5707,2018,12
5707,2019,14
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,16
5803,2011,18
5803,2012,24
5803,2013,36
5803,2014,32
5803,2015,8
5803,2016,6
5803,2017,11
5803,2018,12
5803,2019,9
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,16
5817,2011,17
5817,2012,23
5817,2013,28
5817,2014,6
5817,2015,7
5817,2016,4
5817,2017,8
5817,2018,3
5817,2019,0
70,2012,1
70,2013,1
70,2014,2
70,2015,1
70,2016,1
70,2017,2
70,2018,1
70,2019,2
96,2013,30
96,2014,38
