geo,year,buttermilk_curdled_acidified_milk_import_value_tce
1,1996,287
1,1997,218
1,1998,250
1,1999,170
1,2000,90
1,2001,211
1,2002,570
1,2003,580
1,2004,898
1,2005,977
1,2006,948
1,2007,1037
1,2008,1499
1,2009,1168
1,2010,1450
1,2011,1352
1,2012,1236
1,2013,2008
1,2014,2398
1,2015,1776
1,2016,1806
1,2017,2067
1,2018,2932
1,2019,2884
1,2020,4549
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,89
10,1989,99
10,1990,763
10,1991,255
10,1992,881
10,1993,1120
10,1994,1969
10,1995,2347
10,1996,1832
10,1997,0
10,1998,2209
10,1999,2551
10,2000,2194
10,2001,1994
10,2002,1138
10,2003,1242
10,2004,2058
10,2005,2142
10,2006,2474
10,2007,4356
10,2008,3953
10,2009,3508
10,2010,2369
10,2011,4012
10,2012,4460
10,2013,3180
10,2014,5139
10,2015,4303
10,2016,4040
10,2017,7207
10,2018,8285
10,2019,5050
10,2020,3382
100,1999,1
100,2000,2
100,2001,10
100,2002,121
100,2003,13
100,2004,49
100,2005,12
100,2006,34
100,2007,57
100,2008,335
100,2009,314
100,2010,70
100,2011,24
100,2012,18
100,2013,0
100,2014,87
100,2015,56
100,2016,78
100,2017,1374
100,2018,671
100,2019,1313
100,2020,117
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,8301
101,1989,5244
101,1990,5682
101,1991,7364
101,1992,8926
101,1993,11304
101,1994,10420
101,1995,22077
101,1996,19656
101,1997,19152
101,1998,10823
101,1999,23679
101,2000,20613
101,2001,28051
101,2002,14828
101,2003,13756
101,2004,18662
101,2005,21175
101,2006,24465
101,2007,43618
101,2008,24597
101,2009,17498
101,2010,31148
101,2011,21724
101,2012,18330
101,2013,25569
101,2014,17530
101,2015,6278
101,2016,8210
101,2017,17843
101,2018,24555
101,2019,20732
101,2020,17995
102,2001,0
102,2002,22
102,2003,0
102,2004,12
102,2005,0
102,2006,0
102,2007,640
102,2008,47
102,2009,47
102,2010,32
102,2011,101
102,2012,170
102,2013,170
102,2015,277
102,2016,98
102,2018,421
102,2019,131
102,2020,44
103,2014,66649
103,2015,75917
103,2016,78640
103,2017,56680
103,2018,64118
103,2019,71000
103,2020,8622
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,376
104,1989,1369
104,1990,1175
104,1991,397
104,1992,209
104,1993,1604
104,1994,2894
104,1995,5384
104,1996,8119
104,1997,10165
104,1998,12787
104,1999,13730
104,2000,5696
104,2001,4566
104,2002,8014
104,2003,7084
104,2004,2630
104,2005,3546
104,2006,3268
104,2007,4075
104,2008,6680
104,2009,10265
104,2010,8582
104,2011,8356
104,2012,8712
104,2013,12440
104,2014,18061
104,2015,21027
104,2016,23954
104,2017,31146
104,2018,30627
104,2019,40581
104,2020,34746
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,203
105,1989,0
105,1990,12
105,1991,30
105,1992,151
105,1993,75
105,1994,63
105,1995,83
105,1996,380
105,1997,4
105,1998,1007
105,1999,1292
105,2000,1900
105,2001,2300
105,2002,1500
105,2003,1800
105,2004,1900
105,2005,900
105,2006,26
105,2007,25
105,2008,69
105,2009,26
105,2010,66
105,2011,142
105,2012,57
105,2013,133
105,2014,114
105,2015,124
105,2016,121
105,2017,176
105,2018,183
105,2019,114
105,2020,205
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,10198
106,1989,12338
106,1990,12959
106,1991,8744
106,1992,4943
106,1993,5474
106,1994,10301
106,1995,14270
106,1996,20887
106,1997,21781
106,1998,15915
106,1999,15723
106,2000,22579
106,2001,21542
106,2002,24893
106,2003,41624
106,2004,56362
106,2005,62700
106,2006,81688
106,2007,93499
106,2008,111543
106,2009,106767
106,2010,96757
106,2011,97997
106,2012,94222
106,2013,99449
106,2014,96424
106,2015,98887
106,2016,121519
106,2017,132536
106,2018,144725
106,2019,144335
106,2020,165556
107,1997,32
107,1998,45
107,1999,15
107,2000,9
107,2001,8
107,2002,53
107,2003,43
107,2004,36
107,2005,10
107,2006,6
107,2007,14
107,2008,49
107,2009,258
107,2010,307
107,2011,311
107,2012,891
107,2013,454
107,2014,564
107,2015,1026
107,2016,1179
107,2017,2286
107,2018,2800
107,2019,2161
107,2020,2356
108,1994,2000
108,1995,49
108,1996,566
108,1997,565
108,1998,590
108,1999,0
108,2000,1136
108,2001,917
108,2002,1760
108,2003,3340
108,2004,6715
108,2005,14282
108,2006,23501
108,2007,39864
108,2008,47458
108,2009,38580
108,2010,23697
108,2011,42736
108,2012,48130
108,2013,51322
108,2014,43276
108,2015,31860
108,2016,27087
108,2017,29666
108,2018,32743
108,2019,37293
108,2020,29968
109,1994,34
109,1995,150
109,1996,139
109,1997,143
109,1998,750
109,1999,272
109,2000,360
109,2001,139
109,2002,204
109,2003,587
109,2004,405
109,2005,389
109,2006,251
109,2007,2876
109,2008,1606
109,2009,839
109,2010,1363
109,2011,3351
109,2012,1716
109,2013,1523
109,2014,379
109,2015,482
109,2016,784
109,2017,238
109,2018,1007
109,2019,299
109,2020,1221
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,43
11,1991,10
11,1992,19
11,1993,80
11,1994,150
11,1995,930
11,1996,5317
11,1997,15307
11,1998,16039
11,1999,14996
11,2000,12629
11,2001,10805
11,2002,8247
11,2003,10518
11,2004,8222
11,2005,13889
11,2006,13301
11,2007,16128
11,2008,17469
11,2009,16331
11,2010,13530
11,2011,11816
11,2012,11730
11,2013,17003
11,2014,16925
11,2015,13342
11,2016,11370
11,2017,12091
11,2018,12382
11,2019,10600
11,2020,11554
110,1996,16
110,1997,36
110,1998,18
110,1999,31
110,2000,72
110,2001,88
110,2002,12
110,2003,25
110,2004,19
110,2005,14
110,2006,42
110,2007,18
110,2008,44
110,2009,4
110,2010,7
110,2011,81
110,2012,39
110,2013,6
110,2014,8
110,2015,59
110,2016,56
110,2017,19
110,2018,744
110,2019,32
110,2020,85
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
