geo,year,sugar_beet_production_sce1
1,2014,54000
1,2015,54167
1,2016,54222
1,2017,54130
1,2018,54173
102,2014,4730995
102,2015,5594240
102,2016,5965628
102,2017,6875000
102,2018,6544000
103,2014,27565
103,2015,31059
103,2016,29649
103,2017,29424
103,2018,30044
104,2014,85510
104,2015,78318
104,2016,72000
104,2017,75000
104,2018,78597
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3784435
106,2015,2183878
106,2016,2046297
106,2017,2453568
106,2018,1941479
108,2014,23882
108,2015,174140
108,2016,345020
108,2017,463197
108,2018,504541
11,2014,4244219
11,2015,2853282
11,2016,3534415
11,2017,2993710
11,2018,2150192
110,2014,3567000
110,2015,3925000
110,2016,3189000
110,2017,3901000
110,2018,3611000
113,2014,173609
113,2015,183226
113,2016,705183
113,2017,712278
113,2018,773034
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
121,2014,5700
121,2015,3934
121,2016,3645
121,2017,4426
121,2018,4002
126,2014,1014400
126,2015,619482
126,2016,933512
126,2017,956947
126,2018,888616
133,2014,4042
133,2015,5625
133,2016,6277
133,2017,5315
133,2018,11955
138,2014,851
138,2015,838
138,2016,844
138,2017,861
138,2018,878
143,2014,3208617
143,2015,3875638
143,2016,4218923
143,2017,3741438
143,2018,3710514
146,2014,1356233
146,2015,537545
146,2016,664796
146,2017,876277
146,2018,707137
150,2014,6821774
150,2015,4868255
150,2016,5502200
150,2017,7959266
150,2018,6508142
154,2014,8450
154,2015,7844
154,2016,7667
154,2017,7987
154,2018,7832
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
165,2014,112000
165,2015,124900
165,2016,133100
165,2017,164641
165,2018,296404
167,2014,4424619
167,2015,3421035
167,2016,4118356
167,2017,4399521
167,2018,3724309
173,2014,13488875
173,2015,9364467
173,2016,13523781
173,2017,15732952
173,2018,14302910
174,2014,13320
174,2015,5761
174,2016,9657
174,2017,10099
174,2018,8506
183,2014,1398570
183,2015,1040827
183,2016,1012186
183,2017,1174502
183,2018,978266
185,2014,33513369
185,2015,39030505
185,2016,51324953
185,2017,51913442
185,2018,42065957
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1550218
199,2015,1205450
199,2016,1506939
199,2017,1230793
199,2018,1311972
2,2014,11330
2,2015,4495
2,2016,1582
2,2017,2102
2,2018,5363
203,2014,3723309
203,2015,3605112
203,2016,3014358
203,2017,3292750
203,2018,2870907
210,2014,2056200
210,2015,1178300
210,2016,1988400
210,2017,1963500
210,2018,1698400
211,2014,1924260
211,2015,1355710
211,2016,1277407
211,2017,1544781
211,2018,1625460
213,2014,240000
213,2015,240813
213,2016,243425
213,2017,242355
213,2018,243386
222,2014,78000
222,2015,76391
222,2016,76361
222,2017,76917
222,2018,76556
223,2014,16743045
223,2015,16462000
223,2016,19592731
223,2017,21149020
223,2018,17436100
229,2014,9310000
229,2015,6218000
229,2016,5687000
229,2017,8918000
229,2018,7620000
230,2014,15734050
230,2015,10330750
230,2016,14011300
230,2017,14881550
230,2018,13967700
231,2014,28381270
231,2015,32088030
231,2016,33493270
231,2017,32039040
231,2018,30192920
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,20942
236,2015,23079
236,2016,24774
236,2017,25065
236,2018,23890
255,2014,4790700
255,2015,4532561
255,2016,4021110
255,2017,5941783
255,2018,5192049
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,3507441
272,2015,2183194
272,2016,2683860
272,2017,2513495
272,2018,2325303
3,2014,36805
3,2015,35024
3,2016,33361
3,2017,31599
3,2018,27485
33,2014,580600
33,2015,503500
33,2016,811900
33,2017,771100
33,2018,1376700
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1732032
40,2015,2069874
40,2016,1646681
40,2017,1770497
40,2018,2374496
41,2014,8000400
41,2015,5088000
41,2016,8545000
41,2017,9384000
41,2018,12077618
44,2014,29276
44,2015,28300
44,2016,29767
44,2017,30776
44,2018,29615
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
52,2014,173287
52,2015,184280
52,2016,312605
52,2017,410085
52,2018,277217
54,2014,2672200
54,2015,1696500
54,2016,2350400
54,2017,2454600
54,2018,2107616
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,4803220
57,2015,3299898
57,2016,4278728
57,2017,4989334
57,2018,4809430
58,2014,4420
58,2015,4589
58,2016,4492
58,2017,4564
58,2018,4636
59,2014,11045639
59,2015,11982946
59,2016,11209160
59,2017,10860921
59,2018,10377371
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,626300
67,2015,406500
67,2016,433600
67,2017,430300
67,2018,355400
68,2014,37844567
68,2015,33507670
68,2016,34573877
68,2017,46300141
68,2018,39579925
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,29748100
79,2015,22572000
79,2016,27065500
79,2017,34059900
79,2018,26191400
80,2014,1000
80,2015,473
80,2016,824
80,2017,766
80,2018,688
84,2014,455973
84,2015,353080
84,2016,313890
84,2017,392263
84,2018,85071
97,2014,1066750
97,2015,910915
97,2016,1121247
97,2017,1075625
97,2018,941655
98,2014,1392000
98,2015,756509
98,2016,1169622
98,2017,1295459
98,2018,776491
