geo,year,plantains_and_others_gross_production_value_constant_2014_2016_thousand_slc_vop
107,1961,63679557
107,1962,72594695
107,1963,70047512
107,1964,73868286
107,1965,76415468
107,1966,78325855
107,1967,78962650
107,1968,79599446
107,1969,81255114
107,1970,82783424
107,1971,85330606
107,1972,87877788
107,1973,84057015
107,1974,91698562
107,1975,148755444
107,1976,142387489
107,1977,134745942
107,1978,143024284
107,1979,150029036
107,1980,115896793
107,1981,120991158
107,1982,124811931
107,1983,108892042
107,1984,127359113
107,1985,127359113
107,1986,128632704
107,1987,133090273
107,1988,133472351
107,1989,135892174
107,1990,138311997
107,1991,150920549
107,1992,156142273
107,1993,157033787
107,1994,186502138
107,1995,185504280
107,1996,184511643
107,1997,212512690
107,1998,218712150
107,1999,212806890
107,2000,207061083
107,2001,201470400
107,2002,196030765
107,2003,190737975
107,2004,193549810
107,2005,199936742
107,2006,196138002
107,2007,192411347
107,2008,213287416
107,2009,190614946
107,2010,196333370
107,2011,198579221
107,2012,200850798
107,2013,206876285
107,2014,213552577
107,2015,221477498
107,2016,230392636
107,2017,237142669
107,2018,238235410
107,2019,232574680
109,1961,663252
109,1962,615877
109,1963,568502
109,1964,568502
109,1965,335227
109,1966,490144
109,1967,868387
109,1968,846121
109,1969,938218
109,1970,1128477
109,1971,2258469
109,1972,2507189
109,1973,2409217
109,1974,2472131
109,1975,1683050
109,1976,1437647
109,1977,1737437
109,1978,2204935
109,1979,2309919
109,1980,2355020
109,1981,2287558
109,1982,2691668
109,1983,2378328
109,1984,2896518
109,1985,2880695
109,1986,2895855
109,1987,2668833
109,1988,2479806
109,1989,2463509
109,1990,2611793
109,1991,2529076
109,1992,2697448
109,1993,3393105
109,1994,3351699
109,1995,3294375
109,1996,3205499
109,1997,2495724
109,1998,2130841
109,1999,2607908
109,2000,2115965
109,2001,2041775
109,2002,1978766
109,2003,1912915
109,2004,1682766
109,2005,848300
109,2006,2083181
109,2007,1808500
109,2008,1424571
109,2009,2332848
109,2010,2826024
109,2011,3348003
109,2012,3430247
109,2013,2931291
109,2014,3728142
109,2015,3640403
109,2016,4115671
109,2017,4367328
109,2018,4728705
109,2019,4369033
114,1961,213826
114,1962,213826
114,1963,213826
114,1964,2138265
114,1965,213826
114,1966,213826
114,1967,213826
114,1968,213826
114,1969,213826
114,1970,213826
114,1971,213826
114,1972,213826
114,1973,213826
114,1974,213826
114,1975,256592
114,1976,256592
114,1977,256592
114,1978,256592
114,1979,427653
114,1980,427653
114,1981,427653
114,1982,427653
114,1983,427653
114,1984,427653
114,1985,427653
114,1986,427653
114,1987,427653
114,1988,384888
114,1989,427653
114,1990,481110
114,1991,481110
114,1992,534566
114,1993,449036
114,1994,427653
114,1995,320740
114,1996,342122
114,1997,577332
114,1998,620097
114,1999,598714
114,2000,577332
114,2001,598714
114,2002,598714
114,2003,534566
114,2004,555949
114,2005,555949
114,2006,598714
114,2007,555949
114,2008,662862
114,2009,684245
114,2010,748393
114,2011,662862
114,2012,641479
114,2013,662862
