geo,year,bastfibres_other_gross_production_index_number_2014_2016_100_pie
100,1961,426.35
100,1962,402.27
100,1963,427.64
100,1964,376.6
100,1965,297.87
100,1966,283.8
100,1967,307.68
100,1968,236.18
100,1969,277.05
100,1970,297.89
100,1971,268.26
100,1972,255.36
100,1973,322.94
100,1974,310.44
100,1975,335.79
100,1976,378.62
100,1977,385.85
100,1978,399.19
100,1979,396.03
100,1980,359.46
100,1981,349.56
100,1982,268.59
100,1983,305.26
100,1984,288.57
100,1985,382.91
100,1986,286.83
100,1987,226.9
100,1988,255.27
100,1989,264.8
100,1990,284.06
100,1991,293.89
100,1992,237.04
100,1993,235.71
100,1994,241.34
100,1995,241.04
100,1996,289.49
100,1997,195.45
100,1998,179.67
100,1999,205.13
100,2000,208.32
100,2001,228.51
100,2002,201.79
100,2003,184.7
100,2004,169.88
100,2005,160.97
100,2006,160.44
100,2007,176.27
100,2008,182.54
100,2009,134.79
100,2010,108.99
100,2011,118.52
100,2012,115.75
100,2013,110.63
100,2014,106.47
100,2015,100.95
100,2016,92.59
100,2017,86.3
100,2018,80.01
100,2019,73.72
101,1961,123.62
101,1962,123.62
101,1963,123.62
101,1964,154.53
101,1965,154.53
101,1966,259.61
101,1967,485.22
101,1968,389.41
101,1969,522.3
101,1970,482.47
101,1971,234.26
101,1972,256.55
101,1973,430.39
101,1974,494.49
101,1975,562.48
101,1976,539.95
101,1977,242.14
101,1978,222.89
101,1979,479.38
101,1980,452.43
101,1981,472.64
101,1982,534.17
101,1983,494.21
101,1984,198.63
101,1985,624.17
101,1986,689.87
101,1987,699.73
101,1988,415.46
101,1989,298.92
101,1990,281.3
101,1991,316.81
101,1992,434.13
101,1993,230.09
101,1994,280.31
101,1995,131.44
101,1996,106.32
101,1997,117.69
101,1998,223.54
101,1999,231.79
101,2000,264.09
101,2001,257.84
101,2002,231.17
101,2003,122.79
101,2004,124.02
101,2005,125.26
101,2006,132.89
101,2007,145.26
101,2008,126.71
101,2009,120.53
101,2010,117.22
101,2011,118.31
101,2012,115.83
101,2013,111.41
101,2014,102.85
101,2015,100.41
101,2016,96.73
101,2017,92.47
101,2018,87.9
101,2019,83.63
129,1961,1158.65
129,1962,522.6
129,1963,817.31
129,1964,1108.17
129,1965,980.77
129,1966,834.13
129,1967,978.37
129,1968,1012.02
129,1969,1913.46
129,1970,1432.69
129,1971,1086.54
129,1972,317.31
129,1973,692.31
129,1974,197.12
129,1975,250
129,1976,52.88
129,1977,60.1
129,1978,168.27
129,1979,185.1
129,1980,185.1
129,1981,257.21
129,1982,259.62
129,1983,271.63
129,1984,278.85
129,1985,288.46
129,1986,288.46
129,1987,288.46
129,1988,288.46
129,1989,288.46
129,1990,293.27
129,1991,287.5
129,1992,293.75
129,1993,298.08
