geo,year,milk_whole_dried_calories_year_scl
1,2014,3344
1,2015,3359
1,2016,3371
1,2017,3381
1,2018,3389
10,2014,176138
10,2015,196542
10,2016,96493
10,2017,177143
10,2018,271181
102,2014,0
102,2015,10476
102,2016,0
102,2017,192
102,2018,0
103,2014,95458
103,2015,191338
103,2016,169390
103,2017,148800
103,2018,192202
105,2014,2347
105,2015,10208
105,2016,12126
105,2017,12392
105,2018,12648
106,2014,104955
106,2015,116278
106,2016,116784
106,2017,116968
106,2018,116997
108,2014,99531
108,2015,101081
108,2016,102570
108,2017,104003
108,2018,105382
109,2014,3589
109,2015,3446
109,2016,3307
109,2017,3759
109,2018,738
11,2014,5242
11,2015,9186
11,2016,3298
11,2017,7770
11,2018,6139
112,2014,6282
112,2015,5154
112,2016,3832
112,2017,2240
112,2018,11850
117,2014,36002
117,2015,34783
117,2016,37952
117,2017,38246
117,2018,38458
118,2014,73082
118,2015,62615
118,2016,104053
118,2017,91379
118,2018,92785
12,2014,64
12,2015,36
12,2016,93
12,2017,265
12,2018,256
128,2014,4426
128,2015,4514
128,2016,4063
128,2017,2379
128,2018,931
130,2014,8841
130,2015,10278
130,2016,10593
130,2017,8270
130,2018,6465
131,2014,2748
131,2015,1465
131,2016,1067
131,2017,2686
131,2018,1563
136,2014,70405
136,2015,72495
136,2016,74420
136,2017,76636
136,2018,78795
137,2014,31261
137,2015,31514
137,2016,31791
137,2017,32083
137,2018,32369
138,2014,626175
138,2015,636482
138,2016,646322
138,2017,639579
138,2018,657099
14,2014,2376
14,2015,2182
14,2016,3199
14,2017,3323
14,2018,4067
143,2014,971
143,2015,835
143,2016,810
143,2017,1157
143,2018,1314
144,2014,11513
144,2015,9886
144,2016,6798
144,2017,9073
144,2018,14540
146,2014,7051
146,2015,7046
146,2016,7038
146,2017,7027
146,2018,7013
147,2014,3556
147,2015,5078
147,2016,5152
147,2017,5180
147,2018,5222
154,2014,915
154,2015,885
154,2016,934
154,2017,935
154,2018,943
156,2014,44434
156,2015,52083
156,2016,43119
156,2017,53966
156,2018,63061
158,2014,39193
158,2015,40744
158,2016,42660
158,2017,44621
158,2018,47158
16,2014,216371
16,2015,227906
16,2016,240998
16,2017,254960
16,2018,271967
162,2014,5093
162,2015,5152
162,2016,5203
162,2017,5252
162,2018,5774
166,2014,32689
166,2015,18994
166,2016,19808
166,2017,27089
166,2018,31407
169,2014,0
169,2015,0
169,2016,0
169,2017,86
169,2018,0
170,2014,88883
170,2015,82233
170,2016,94572
170,2017,90770
170,2018,127275
174,2014,28199
174,2015,28191
174,2016,28183
174,2017,28152
174,2018,28607
176,2014,88
176,2015,84
176,2016,1157
176,2017,2481
176,2018,908
181,2014,44844
181,2015,32360
181,2016,31782
181,2017,30206
181,2018,30947
183,2014,14089
183,2015,13106
183,2016,10715
183,2017,8788
183,2018,8834
184,2014,4280
184,2015,4632
184,2016,4892
184,2017,26906
184,2018,34790
185,2014,358595
185,2015,359388
185,2016,360108
185,2017,360739
185,2018,361245
188,2014,5
188,2015,5
188,2018,34
189,2014,1554
189,2015,1566
189,2016,1574
189,2017,1590
189,2018,1599
19,2014,37049
19,2015,38952
19,2016,31348
19,2017,38423
19,2018,44070
194,2014,394475
194,2015,405275
194,2016,414192
194,2017,421439
194,2018,429372
20,2014,5140
20,2015,5202
20,2016,7042
20,2017,8730
20,2018,7476
203,2014,29054
203,2015,29091
203,2016,29162
203,2017,29247
203,2018,29330
207,2014,1314
207,2015,2133
207,2016,2956
207,2017,3625
207,2018,3385
21,2014,2826117
21,2015,2989432
21,2016,3043360
21,2017,3049238
21,2018,3049036
214,2014,160721
214,2015,167483
214,2016,148458
214,2017,158928
214,2018,166267
216,2014,143173
216,2015,145893
216,2016,149782
216,2017,153443
216,2018,157664
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1945
221,2014,47616
221,2015,50777
221,2016,53202
221,2017,47987
221,2018,54560
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,139882
231,2016,92131
231,2017,132234
231,2018,140941
234,2014,14841
234,2015,13049
234,2016,10208
234,2017,10902
234,2018,15594
235,2014,437
235,2015,445
235,2016,452
235,2017,459
235,2018,960
237,2014,196801
237,2015,210726
237,2016,224607
237,2017,240568
237,2018,259466
244,2014,800
244,2015,814
244,2016,839
244,2017,839
244,2018,822
256,2014,1607
256,2015,935
256,2016,785
256,2017,521
256,2018,662
273,2014,161
273,2015,114
273,2016,129
273,2017,125
273,2018,118
276,2014,90873
276,2015,80040
276,2016,97305
276,2017,58908
276,2018,101991
28,2014,10121
28,2015,16845
28,2016,10004
28,2017,15550
28,2018,35430
3,2014,14
3,2015,338
3,2016,267
3,2017,566
3,2018,371
35,2014,11215
35,2015,12103
35,2016,12667
35,2017,12593
35,2018,13349
38,2014,355124
38,2015,359318
38,2016,384239
38,2017,393591
38,2018,403206
39,2014,5509
39,2015,5751
39,2016,4989
39,2017,0
39,2018,0
4,2014,894337
4,2015,1035225
4,2016,1075958
4,2017,1136375
4,2018,1185295
40,2014,410484
40,2015,412860
40,2016,372829
40,2017,387011
40,2018,373503
41,2014,2455983
41,2015,2590341
41,2016,2634593
41,2017,2326249
41,2018,2575436
44,2014,242931
44,2015,228958
44,2016,250969
44,2017,255088
44,2018,235703
48,2014,28723
48,2015,29239
48,2016,29735
48,2017,30168
48,2018,30584
49,2014,201952
49,2015,205615
49,2016,205012
49,2017,206500
49,2018,208332
50,2014,960
50,2015,967
50,2016,621
50,2017,315
53,2014,8446
53,2015,8962
53,2016,9511
53,2017,7785
53,2018,3081
55,2014,931
55,2015,1797
55,2016,1162
55,2017,1277
55,2018,1256
56,2014,79739
56,2015,82944
56,2016,74880
56,2017,77153
56,2018,72722
58,2014,21004
58,2015,25569
58,2016,27376
58,2017,25615
58,2018,27339
59,2014,161073
59,2015,120623
59,2016,84107
59,2017,67496
59,2018,80298
60,2014,31940
60,2015,37081
60,2016,37399
60,2017,29398
60,2018,34165
66,2014,8840
66,2015,9017
66,2016,9053
66,2017,6442
66,2018,5980
67,2014,59520
67,2015,79360
67,2016,69440
67,2017,69440
67,2018,69440
7,2014,87896
7,2015,85922
7,2016,91636
7,2017,89602
7,2018,96596
8,2014,222
8,2015,226
8,2016,231
8,2017,235
8,2018,240
80,2014,1020
80,2015,576
80,2016,1174
80,2017,588
80,2018,670
86,2014,1102
86,2015,1080
86,2016,964
86,2017,1211
86,2018,1228
9,2014,396071
9,2015,400771
9,2016,403434
9,2017,408074
9,2018,342133
91,2014,7105
91,2015,8558
91,2016,7085
91,2017,5159
91,2018,3924
95,2014,8596
95,2015,15399
95,2016,12415
95,2017,8747
95,2018,12097
96,2014,226596
96,2015,234061
96,2016,248040
96,2017,239665
96,2018,244904
97,2014,29142
97,2015,29267
97,2016,29334
97,2017,29507
97,2018,29779
98,2014,8310
98,2015,8336
98,2016,8375
98,2017,7230
98,2018,6475
