geo,year,ginger_producer_price_index_2014_2016_100_pea2
100,1991,19
100,1992,20
100,1993,24
100,1994,36
100,1995,30
100,1996,13
100,1997,24
100,1998,30
100,1999,24
100,2000,36
100,2001,35
100,2002,28
100,2003,55
100,2004,50
100,2005,41
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,110
101,1991,28
101,1992,29
101,1993,31
101,1994,34
101,1995,37
101,1996,39
101,1997,35
101,1998,18
101,1999,28
101,2000,26
101,2001,24
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,118
107,2006,81
107,2007,84
107,2008,101
107,2009,101
107,2010,103
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,100
109,1991,4
109,1992,9
109,1993,17
109,1994,17
109,1995,18
109,1996,27
109,1997,34
109,1998,39
109,1999,43
109,2000,48
109,2001,50
109,2002,56
109,2003,48
109,2004,53
109,2005,59
109,2006,57
109,2007,70
109,2008,71
109,2009,68
109,2010,75
109,2011,81
109,2012,86
109,2013,95
109,2014,81
109,2015,91
109,2016,128
109,2017,205
109,2018,242
109,2019,255
110,1991,33
110,1992,36
110,1993,39
110,1994,41
110,1995,47
110,1996,58
110,1997,59
110,1998,45
110,1999,46
110,2000,51
110,2001,48
110,2002,49
110,2003,65
110,2004,67
110,2005,75
110,2006,77
110,2007,82
110,2008,99
110,2009,83
110,2010,71
110,2011,77
110,2012,72
110,2013,68
110,2014,92
110,2015,103
110,2016,106
110,2017,104
110,2018,106
110,2019,103
114,1991,31
114,1992,32
114,1993,25
114,1994,32
114,1995,36
114,1996,48
114,1997,55
114,1998,54
114,1999,48
114,2000,48
114,2001,43
114,2002,41
114,2003,46
114,2004,47
114,2005,50
114,2006,56
114,2007,62
114,2008,74
114,2009,80
114,2010,73
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,150
117,1991,16
117,1992,7
117,1993,7
117,1994,10
117,1995,12
117,1996,18
117,1997,128
117,1998,61
117,1999,20
117,2000,44
117,2001,93
117,2002,46
117,2003,42
117,2004,72
117,2005,59
117,2006,66
117,2007,60
117,2008,38
117,2009,65
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,115
129,1991,61
129,1992,66
129,1993,71
129,1994,53
129,1995,61
129,1996,77
129,1997,77
129,1998,77
129,1999,71
129,2000,72
129,2001,78
129,2002,89
129,2003,98
129,2004,74
129,2005,82
129,2006,86
129,2007,104
129,2008,124
129,2009,119
129,2010,116
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,103
131,1991,22
131,1992,22
131,1993,22
131,1994,23
131,1995,23
131,1996,23
131,1997,23
131,1998,24
131,1999,24
131,2000,25
131,2001,25
131,2002,26
131,2003,27
131,2004,40
131,2005,50
131,2006,38
131,2007,40
131,2008,42
131,2009,45
131,2010,77
131,2011,80
131,2012,79
131,2013,60
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,96
137,1991,37
137,1992,47
137,1993,47
137,1994,47
137,1995,47
137,1996,66
137,1997,87
137,1998,104
137,1999,110
137,2000,113
137,2001,116
137,2002,117
137,2003,118
137,2004,117
137,2005,117
137,2006,126
137,2007,129
137,2008,148
137,2009,148
137,2010,148
137,2011,151
137,2012,153
137,2013,49
137,2014,93
137,2015,110
137,2016,96
137,2017,54
137,2018,110
137,2019,250
138,1991,17
138,1992,16
138,1993,17
138,1994,28
138,1995,39
138,1996,50
138,1997,61
138,1998,72
138,1999,70
138,2000,68
138,2001,52
138,2002,7
138,2003,9
138,2004,38
138,2005,38
138,2006,59
138,2007,79
138,2008,100
138,2009,120
138,2010,141
138,2011,102
138,2012,67
138,2013,86
138,2014,95
138,2015,93
138,2016,112
138,2017,141
138,2018,146
138,2019,138
149,1991,36
149,1992,38
149,1993,45
149,1994,45
149,1995,46
149,1996,55
149,1997,69
149,1998,62
149,1999,65
149,2000,88
149,2001,68
149,2002,113
149,2003,64
149,2004,64
149,2005,128
149,2006,111
149,2007,86
149,2008,45
149,2009,77
149,2010,104
149,2011,98
149,2012,94
149,2013,99
149,2014,100
149,2015,101
149,2016,99
149,2017,97
149,2018,95
149,2019,117
159,1991,10
159,1992,14
159,1993,23
159,1994,33
159,1995,33
159,1996,57
159,1997,60
159,1998,96
159,1999,78
159,2000,66
159,2001,85
159,2002,107
159,2003,102
159,2004,89
159,2005,101
159,2006,111
159,2007,102
159,2008,156
159,2009,83
159,2010,99
159,2011,102
159,2012,111
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,87
16,1991,20
16,1992,14
16,1993,20
16,1994,25
16,1995,31
16,1996,32
16,1997,21
16,1998,23
16,1999,29
16,2000,23
16,2001,31
16,2002,26
16,2003,29
16,2004,38
16,2005,47
16,2006,56
16,2007,30
16,2008,54
16,2009,83
16,2010,93
16,2011,48
16,2012,48
16,2013,162
16,2014,97
16,2015,113
16,2016,90
16,2017,89
16,2018,129
16,2019,179
165,1991,7
165,1992,6
165,1993,6
165,1994,6
165,1995,11
165,1996,14
165,1997,10
165,1998,8
165,1999,9
165,2000,9
165,2001,12
165,2002,10
165,2003,9
165,2004,16
165,2005,17
165,2006,17
165,2007,20
165,2008,24
165,2009,47
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,116
171,1991,11
171,1992,20
171,1993,19
171,1994,10
171,1995,10
171,1996,27
171,1997,62
171,1998,66
171,1999,16
171,2000,14
171,2001,19
171,2002,41
171,2003,39
171,2004,28
171,2005,21
171,2006,18
171,2007,29
171,2008,68
171,2009,57
171,2010,63
171,2011,40
171,2012,25
171,2013,45
171,2014,111
171,2015,120
171,2016,69
171,2017,42
171,2018,48
171,2019,87
177,1991,86
177,1992,88
177,1993,90
177,1994,93
177,1995,95
177,1996,91
177,1997,92
177,1998,91
177,1999,97
177,2000,82
177,2001,76
177,2002,71
177,2003,68
177,2004,72
177,2005,61
177,2006,71
177,2007,67
177,2008,73
177,2009,79
177,2010,100
177,2011,115
177,2012,115
177,2013,96
177,2014,102
177,2015,98
177,2016,100
177,2017,103
177,2018,105
177,2019,98
18,1991,13
18,1992,15
18,1993,16
18,1994,15
18,1995,17
18,1996,18
18,1997,10
18,1998,6
18,1999,13
18,2000,16
18,2001,14
18,2002,14
18,2003,57
18,2004,78
18,2005,78
18,2006,63
18,2007,63
18,2008,69
18,2009,86
18,2010,168
18,2011,192
18,2012,193
18,2013,189
18,2014,126
18,2015,84
18,2016,90
18,2017,170
18,2018,167
18,2019,155
189,1991,89
189,1992,89
189,1993,84
189,1994,87
189,1995,105
189,1996,123
189,1997,119
189,1998,95
189,1999,83
189,2000,80
189,2001,68
189,2002,88
189,2003,137
189,2004,71
189,2005,80
189,2006,99
189,2007,99
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,161
189,2018,158
189,2019,177
191,2012,75
191,2013,59
191,2014,102
191,2015,100
191,2016,97
191,2017,90
191,2018,83
191,2019,103
216,1991,32
216,1992,34
216,1993,31
216,1994,36
216,1995,42
216,1996,44
216,1997,36
216,1998,31
216,1999,29
216,2000,35
216,2001,39
216,2002,28
216,2003,22
216,2004,55
216,2005,84
216,2006,54
216,2007,48
216,2008,58
216,2009,56
216,2010,106
216,2011,101
216,2012,65
216,2013,78
216,2014,132
216,2015,105
216,2016,64
216,2017,65
216,2018,29
216,2019,72
231,1991,36
231,1992,32
231,1993,30
231,1994,50
231,1995,50
231,1996,43
231,1997,38
231,1998,23
231,1999,29
231,2000,38
231,2001,26
231,2002,17
231,2003,34
231,2004,52
231,2005,46
231,2006,40
231,2007,49
231,2008,92
231,2009,76
231,2010,86
231,2011,106
231,2012,109
231,2013,111
231,2014,112
231,2015,99
231,2016,89
231,2017,92
231,2018,91
231,2019,107
238,1993,7
238,1994,8
238,1995,9
238,1996,6
238,1997,6
238,1998,8
238,1999,12
238,2000,12
238,2001,13
238,2002,7
238,2003,10
238,2004,16
238,2005,21
238,2006,23
238,2007,22
238,2008,26
238,2009,28
238,2010,31
238,2011,58
238,2012,87
238,2013,66
238,2014,62
238,2015,96
238,2016,142
238,2017,305
238,2018,35
238,2019,150
26,1991,85
26,1992,86
26,1993,83
26,1994,76
26,1995,78
26,1996,80
26,1997,75
26,1998,72
26,1999,68
26,2000,71
26,2001,68
26,2002,73
26,2003,72
26,2004,75
26,2005,80
26,2006,69
26,2007,75
26,2008,79
26,2009,79
26,2010,81
26,2011,88
26,2012,96
26,2013,95
26,2014,109
26,2015,91
26,2016,100
26,2017,61
26,2018,61
26,2019,68
32,1991,24
32,1992,24
32,1993,24
32,1994,27
32,1995,58
32,1996,38
32,1997,42
32,1998,78
32,1999,69
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,102
38,1991,15
38,1992,25
38,1993,21
38,1994,23
38,1995,16
38,1996,28
38,1997,36
38,1998,33
38,1999,23
38,2000,23
38,2001,40
38,2002,51
38,2003,41
38,2004,39
38,2005,33
38,2006,33
38,2007,49
38,2008,61
38,2009,51
38,2010,63
38,2011,51
38,2012,47
38,2013,93
38,2014,146
38,2015,83
38,2016,71
38,2017,171
38,2018,164
38,2019,106
41,1991,39
41,1992,37
41,1993,33
41,1994,40
41,1995,50
41,1996,56
41,1997,56
41,1998,55
41,1999,54
41,2000,53
41,2001,54
41,2002,55
41,2003,57
41,2004,64
41,2005,65
41,2006,66
41,2007,78
41,2008,89
41,2009,91
41,2010,58
41,2011,71
41,2012,15
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,94
41,2018,96
41,2019,223
48,1991,20
48,1992,20
48,1993,18
48,1994,57
48,1995,28
48,1996,25
48,1997,34
48,1998,39
48,1999,34
48,2000,35
48,2001,23
48,2002,24
48,2003,30
48,2004,46
48,2005,52
48,2006,64
48,2007,71
48,2008,79
48,2009,85
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,90
48,2019,85
56,1991,7
56,1992,7
56,1993,8
56,1994,9
56,1995,11
56,1996,10
56,1997,13
56,1998,15
56,1999,11
56,2000,7
56,2001,7
56,2002,17
56,2003,25
56,2004,28
56,2005,25
