geo,year,roots_and_tubers_export_value_base_quantity_tie
1,1996,2430
1,1997,594
1,1999,261
1,2000,267
1,2003,1389
1,2005,266
1,2008,512
1,2009,317
1,2010,497
1,2011,1384
1,2013,1098
1,2014,1285
1,2015,543
1,2016,6096
1,2017,1700
1,2018,202
1,2020,334
10,1961,2671
10,1962,2785
10,1963,1921
10,1964,1808
10,1965,3240
10,1966,2226
10,1967,2529
10,1968,3551
10,1969,3352
10,1970,3609
10,1971,3049
10,1972,3317
10,1973,3807
10,1974,8615
10,1975,2735
10,1976,4479
10,1977,5427
10,1978,3503
10,1979,7065
10,1980,6274
10,1981,8495
10,1982,8156
10,1983,5977
10,1984,10290
10,1985,5544
10,1986,6524
10,1987,7353
10,1988,7857
10,1989,9866
10,1990,11051
10,1991,11303
10,1992,10684
10,1993,9632
10,1994,8518
10,1995,9081
10,1996,12024
10,1997,12604
10,1998,9323
10,1999,9944
10,2000,9008
10,2001,7093
10,2002,9841
10,2003,11296
10,2004,12477
10,2005,12138
10,2006,13997
10,2007,15818
10,2008,21954
10,2009,17940
10,2010,20078
10,2011,23472
10,2012,24202
10,2013,21475
10,2014,23021
10,2015,20491
10,2016,18428
10,2017,22164
10,2018,20410
10,2019,18233
10,2020,21083
100,1961,13276
100,1962,24728
100,1963,18299
100,1964,11336
100,1965,29763
100,1966,19803
100,1967,29711
100,1968,22010
100,1969,18834
100,1970,25319
100,1971,22425
100,1972,24086
100,1973,20499
100,1974,27742
100,1975,25845
100,1976,37710
100,1977,33132
100,1978,23073
100,1979,32688
100,1980,49770
100,1981,48242
100,1982,47477
100,1983,155002
100,1984,46257
100,1985,44723
100,1986,60775
100,1987,49248
100,1988,36750
100,1989,48594
100,1990,48043
100,1991,26913
100,1992,24839
100,1993,29238
100,1994,44131
100,1995,48072
100,1996,53758
100,1997,38554
100,1998,50800
100,1999,33420
100,2000,32304
100,2001,29998
100,2002,27451
100,2003,25623
100,2004,30618
100,2005,35145
100,2006,42407
100,2007,42670
100,2008,41193
100,2009,48684
100,2010,46320
100,2011,50849
100,2012,51746
