geo,year,forage_products_import_quantity_tcl
1,1996,36
1,2001,5
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,20
1,2017,70
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,5
10,1987,9
10,1988,36
10,1989,38
10,1990,0
10,1991,0
10,1992,0
10,1993,23
10,1994,75
10,1995,4900
10,1996,118
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,50
100,1962,70
100,1963,30
100,1964,0
100,1965,0
100,1966,23
100,1967,5
100,1968,0
100,1969,0
100,1970,35
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,22
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,21
100,2005,3
100,2006,7
100,2007,0
100,2008,0
100,2009,3
100,2010,104
100,2011,36
100,2012,64
100,2013,129
100,2014,37
100,2015,7
100,2016,10
100,2017,12
100,2018,57
100,2019,92
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,114
101,1974,330
101,1975,1282
101,1976,1592
101,1977,1374
101,1978,2337
101,1979,527
101,1980,290
101,1981,0
101,1982,108
101,1983,57
101,1984,3
101,1985,174
101,1986,4
101,1987,1
101,1988,5
101,1989,18
101,1990,54
101,1991,1
101,1992,21
101,1993,492
101,1994,4770
101,1995,4554
101,1996,2066
101,1997,135
101,1998,139
101,1999,8
101,2000,182
101,2001,154
101,2002,128
101,2003,1107
101,2004,128
101,2005,169
101,2006,457
101,2007,4017
101,2008,87
101,2009,45
101,2010,420
101,2011,189
101,2012,522
101,2013,2346
101,2014,4165
101,2015,5710
101,2016,4356
101,2017,1760
101,2018,5453
101,2019,8219
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,17
102,1968,0
102,1969,1
102,1970,0
102,1971,75
102,1972,0
102,1973,0
102,1974,370
102,1975,0
102,1976,50
102,1977,0
102,1978,957
102,1979,15
102,1980,0
102,1981,461
102,1982,586
102,1983,40
102,1984,10
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,42
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,45
102,2012,1
102,2013,1
102,2015,23
102,2016,24887
102,2017,24555
102,2018,14806
103,2015,1348
103,2016,4543
103,2017,2081
103,2018,1845
103,2019,3114
104,1961,0
104,1962,0
104,1963,27
104,1964,33
104,1965,1081
104,1966,2580
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,720
104,1972,1297
104,1973,75
104,1974,652
104,1975,766
104,1976,89
104,1977,85
104,1978,467
104,1979,410
104,1980,381
104,1981,141
104,1982,504
104,1983,580
104,1984,612
104,1985,754
104,1986,2261
104,1987,2837
104,1988,3359
104,1989,9089
104,1990,7431
104,1991,8958
104,1992,4441
104,1993,4127
104,1994,2646
104,1995,1810
104,1996,761
104,1997,350
104,1998,1791
104,1999,512
104,2000,922
104,2001,169
104,2002,499
104,2003,594
104,2004,49
104,2005,90
104,2006,3
104,2007,238
104,2008,171
104,2009,1561
104,2010,787
104,2011,894
104,2012,399
104,2013,2976
104,2014,201
104,2015,325
104,2016,356
104,2017,578
104,2018,34872
104,2019,7307
105,1961,0
105,1962,0
105,1963,19
105,1964,0
105,1965,0
105,1966,18
105,1967,0
105,1968,399
105,1969,365
105,1970,410
105,1971,548
105,1972,298
105,1973,149
105,1974,69
105,1975,361
105,1976,200
105,1977,442
105,1978,281
105,1979,220
105,1980,161
105,1981,300
105,1982,550
105,1983,400
105,1984,400
105,1985,15000
105,1986,5600
105,1987,4500
105,1988,2300
105,1989,2300
105,1990,1500
105,1991,800
105,1992,1456
105,1993,800
105,1994,2100
105,1995,1445
105,1996,625
105,1997,1000
105,1998,620
105,1999,1300
105,2000,1582
105,2001,220
105,2002,1281
105,2003,380
105,2004,179
105,2005,103
105,2006,119
105,2007,706
105,2008,300
105,2009,110
105,2010,42
105,2011,43
105,2012,618
105,2013,430
105,2014,249
105,2015,332
105,2016,211
105,2017,525
105,2018,289
105,2019,456
106,1961,3193
106,1962,15308
106,1963,14077
106,1964,9964
106,1965,22402
106,1966,23042
106,1967,23402
106,1968,17935
106,1969,24550
106,1970,46545
106,1971,45782
106,1972,39165
106,1973,22754
106,1974,28043
106,1975,19890
106,1976,10670
106,1977,10418
106,1978,43730
106,1979,57273
106,1980,57191
106,1981,49929
106,1982,46372
106,1983,49944
106,1984,81055
106,1985,105931
106,1986,60172
106,1987,45060
106,1988,80437
106,1989,70332
106,1990,64124
106,1991,96752
106,1992,55769
106,1993,36368
106,1994,26491
106,1995,20436
106,1996,45819
106,1997,72365
106,1998,36654
106,1999,38905
106,2000,49899
106,2001,62459
106,2002,61028
106,2003,72070
106,2004,49718
106,2005,18713
106,2006,20079
106,2007,15146
106,2008,16794
106,2009,23965
106,2010,36651
106,2011,15641
106,2012,16112
106,2013,21743
106,2014,21424
106,2015,13263
106,2016,6432
106,2017,11410
106,2018,8983
106,2019,9926
107,1997,0
107,1998,1
107,1999,4
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,1
107,2006,2
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,27
107,2018,30
107,2019,49
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,19
108,2013,30
108,2014,29
108,2015,3
108,2016,168
108,2017,62
108,2018,10
108,2019,236
109,1961,18
109,1962,18
109,1963,2
109,1964,191
109,1965,168
109,1966,230
109,1967,182
109,1968,201
109,1969,0
109,1970,444
109,1971,374
109,1972,566
109,1973,471
109,1974,102
109,1975,130
109,1976,181
109,1977,91
109,1978,71
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,40
109,1988,17
109,1989,15
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,187
109,1997,8
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,1
109,2005,1
109,2006,1
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,107
109,2017,40
109,2018,23
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,16
11,1989,392
11,1990,1316
11,1991,614
11,1992,2652
11,1993,1250
11,1994,1009
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,100
110,1962,100
110,1963,100
110,1964,515
110,1965,194
110,1966,344
110,1967,777
110,1968,4747
110,1969,260762
110,1970,490103
110,1971,420584
110,1972,495967
110,1973,542706
110,1974,513599
110,1975,93974
110,1976,172458
110,1977,193845
110,1978,253703
110,1979,377288
110,1980,391655
110,1981,312958
110,1982,344924
110,1983,499677
110,1984,523687
110,1985,628004
110,1986,917283
110,1987,1003377
110,1988,1421164
110,1989,1361229
110,1990,1550054
110,1991,1758511
110,1992,1862660
110,1993,2038542
110,1994,2003102
110,1995,2102669
110,1996,2135790
110,1997,2190754
110,1998,2146676
110,1999,2280668
110,2000,2322469
110,2001,2303910
110,2002,2456882
110,2003,2715085
110,2004,2639105
110,2005,2677227
110,2006,2681898
110,2007,2481654
110,2008,2281691
110,2009,2218860
110,2010,2242953
110,2011,2232659
110,2012,2347775
110,2013,2222252
110,2014,2042577
110,2015,1999254
110,2016,1989875
110,2017,2101640
110,2018,2137557
