geo,year,juice_lemon_single_strength_food_supply_quantity_tonnes_scl
10,2014,4799
10,2015,5402
10,2016,6616
10,2017,5161
10,2018,4685
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,46
103,2016,10
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,3636
105,2015,3697
105,2016,3766
105,2017,3835
105,2018,3904
106,2014,607
106,2015,611
106,2016,9070
106,2017,13047
106,2018,10879
107,2014,32
107,2015,34
107,2016,36
107,2017,38
107,2018,41
109,2014,30
109,2015,44
109,2016,12
109,2017,45
109,2018,41
11,2014,124
11,2015,127
11,2016,128
11,2017,38
11,2018,0
110,2014,1444
110,2015,1456
110,2016,1467
110,2017,1488
110,2018,1493
113,2014,29
113,2015,34
113,2016,35
113,2017,69
113,2018,44
115,2018,118
116,2014,111
116,2015,214
116,2016,234
116,2017,104
116,2018,20
117,2014,460
117,2015,471
117,2016,482
117,2017,493
117,2018,671
12,2014,3
12,2015,0
12,2016,347
12,2017,352
12,2018,359
121,2014,2957
121,2015,3074
121,2016,3154
121,2017,3200
121,2018,3746
123,2014,96
123,2015,313
123,2016,186
123,2017,104
123,2018,43
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,17
133,2015,138
133,2018,21
134,2014,11
134,2015,11
134,2016,5
134,2017,4
134,2018,12
136,2015,60
138,2014,591
138,2015,1408
138,2016,6397
138,2017,6480
138,2018,6577
14,2014,29
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,79
143,2014,1946
143,2015,2000
143,2016,2043
143,2017,2106
143,2018,4332
147,2014,792
147,2015,202
147,2016,109
147,2017,506
147,2018,132
149,2014,117
149,2015,259
149,2016,261
149,2017,273
149,2018,46
150,2014,344
150,2015,351
150,2016,357
150,2017,1027
150,2018,1935
154,2014,6
154,2015,3
154,2016,1
154,2017,6
155,2014,0
155,2015,0
155,2016,42
155,2017,80
155,2018,20
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2017,177
16,2018,15
166,2014,2
166,2015,3
166,2016,1
166,2017,38
166,2018,3
167,2014,198
167,2015,189
167,2016,171
167,2017,117
167,2018,229
168,2015,7
168,2016,32
168,2017,101
168,2018,1
169,2014,223
169,2015,278
169,2016,293
169,2017,291
169,2018,252
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,202
173,2015,210
173,2016,130
173,2017,142
173,2018,197
174,2014,333
174,2015,309
174,2016,336
174,2017,337
174,2018,993
175,2015,0
175,2016,0
175,2018,75
176,2016,0
183,2014,190
183,2015,153
183,2016,141
183,2017,131
183,2018,82
184,2014,11
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,12
188,2015,59
188,2016,19
188,2017,7
188,2018,207
189,2015,123
189,2018,423
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,5
195,2018,5
198,2014,22
