geo,year,rye_indirect_emissions_n2o_crop_residues_eac
1,1992,0.0001
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0.0001
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2030,0
1,2050,0
10,1961,0.0009
10,1962,0.0008
10,1963,0.0008
10,1964,0.0011
10,1965,0.0009
10,1966,0.0013
10,1967,0.0011
10,1968,0.0015
10,1969,0.0011
10,1970,0.0016
10,1971,0.0016
10,1972,0.0009
10,1973,0.0009
10,1974,0.0005
10,1975,0.0005
10,1976,0.0007
10,1977,0.0011
10,1978,0.0019
10,1979,0.0009
10,1980,0.0007
10,1981,0.0013
10,1982,0.0012
10,1983,0.0019
10,1984,0.0011
10,1985,0.0018
10,1986,0.0034
10,1987,0.0017
10,1988,0.0013
10,1989,0.0015
10,1990,0.0014
10,1991,0.002
10,1992,0.0018
10,1993,0.0014
10,1994,0.0014
10,1995,0.0014
10,1996,0.0014
10,1997,0.0014
10,1998,0.0014
10,1999,0.0014
10,2000,0.0014
10,2001,0.0014
10,2002,0.0014
10,2003,0.0014
10,2004,0.0014
10,2005,0.0014
10,2006,0.0014
10,2007,0.0014
10,2008,0.0024
10,2009,0.002
10,2010,0.002
10,2011,0.002
10,2012,0.0026
10,2013,0.002
10,2014,0.0019
10,2015,0.0019
10,2016,0.0019
10,2017,0.0018
10,2030,0.0017
10,2050,0.0018
102,1988,0
102,1991,0.0001
102,1992,0.0001
102,1994,0.0001
102,1996,0
102,1997,0
102,1998,0.0001
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0.0001
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0.0001
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2030,0
102,2050,0.0001
104,1961,0.0001
104,1962,0
104,1963,0
104,1964,0.0001
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2030,0
104,2050,0
106,1961,0.0043
106,1962,0.0041
106,1963,0.0036
106,1964,0.0038
106,1965,0.0037
106,1966,0.0036
106,1967,0.0036
106,1968,0.0033
106,1969,0.0031
106,1970,0.0029
106,1971,0.0024
106,1972,0.0016
106,1973,0.0015
106,1974,0.0015
106,1975,0.0015
106,1976,0.0014
106,1977,0.0013
106,1978,0.0014
106,1979,0.0015
106,1980,0.0014
106,1981,0.0013
106,1982,0.0013
106,1983,0.0011
106,1984,0.001
106,1985,0.0009
106,1986,0.0009
106,1987,0.0008
106,1988,0.0007
106,1989,0.0008
106,1990,0.0008
106,1991,0.0008
106,1992,0.0009
106,1993,0.0009
106,1994,0.0008
106,1995,0.0008
106,1996,0.0008
106,1997,0.0008
106,1998,0.0009
106,1999,0.0005
106,2000,0.0004
106,2001,0.0003
106,2002,0.0004
106,2003,0.0003
106,2004,0.0003
106,2005,0.0003
106,2006,0.0003
106,2007,0.0003
106,2008,0.0004
106,2009,0.0005
106,2010,0.0005
106,2011,0.0006
106,2012,0.0006
106,2013,0.0006
106,2014,0.0004
106,2015,0.0005
