geo,year,fruit_citrus_nes_processed_scl
10,2010,1293
10,2011,1312
10,2012,1378
10,2013,1530
10,2014,1363
10,2015,1472
10,2016,1350
10,2017,1280
10,2018,1363
10,2019,355
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,411101
102,2011,429733
102,2012,445934
102,2013,473054
102,2014,487650
102,2015,502787
102,2016,502178
102,2017,500167
102,2018,501286
102,2019,503009
104,2010,1404
104,2011,625
104,2012,97
104,2013,85
104,2014,88
104,2015,130
104,2016,154
104,2017,441
104,2018,674
104,2019,323
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,8100
106,2011,8100
106,2012,20000
106,2013,24000
106,2014,35662
106,2015,22173
106,2016,29183
106,2017,15361
106,2018,22789
106,2019,24363
107,2010,32091
107,2011,33139
107,2012,33756
107,2013,34352
107,2014,35485
107,2015,36167
107,2016,36146
107,2017,36342
107,2018,36762
107,2019,37168
108,2010,115
108,2011,114
108,2012,400
108,2013,199
108,2014,233
108,2015,288
108,2016,321
108,2017,278
108,2018,291
108,2019,316
11,2010,321
11,2011,331
11,2012,632
11,2013,591
11,2014,322
11,2015,224
11,2016,1312
11,2017,1911
11,2018,2909
11,2019,2017
110,2010,9396
110,2011,8710
110,2012,7264
110,2013,6114
110,2014,7357
110,2015,6903
110,2016,6792
110,2017,7019
110,2018,6900
110,2019,1126
114,2010,10302
114,2011,10040
114,2012,9782
114,2013,9476
114,2014,9189
114,2015,9095
114,2016,8854
114,2017,8545
114,2018,8432
114,2019,8212
131,2010,936
131,2011,929
131,2012,0
131,2013,587
131,2014,674
131,2015,444
131,2016,575
131,2017,595
131,2018,540
131,2019,492
134,2010,302
134,2011,286
134,2012,292
134,2013,227
134,2014,262
134,2015,257
134,2016,244
134,2017,278
134,2018,251
134,2019,2
138,2010,142150
138,2011,137565
138,2012,138821
138,2013,138800
138,2014,215955
138,2015,236140
138,2016,297542
138,2017,235773
138,2018,293257
138,2019,318348
143,2010,11316
143,2011,12969
143,2012,12299
143,2013,14287
143,2014,15036
143,2015,15537
143,2016,15531
143,2017,15420
143,2018,15493
143,2019,14614
194,2010,32279
194,2011,34950
194,2012,40179
194,2013,31925
194,2014,38249
194,2015,24061
194,2016,23658
194,2017,16116
194,2018,13063
194,2019,1802
199,2010,754
199,2011,535
199,2012,381
199,2013,505
199,2014,717
199,2015,623
199,2016,596
199,2017,507
199,2018,1745
199,2019,1132
212,2010,48656
212,2011,50314
212,2012,44486
212,2013,55785
212,2014,53936
212,2015,50630
212,2016,50740
212,2017,50927
212,2018,51102
212,2019,51299
214,2010,20052
214,2011,20952
214,2012,19726
214,2013,17153
214,2014,18597
214,2015,16526
214,2016,17894
214,2017,19716
214,2018,63461
214,2019,50769
216,2010,8845
216,2011,9439
216,2012,9384
216,2013,9928
216,2014,36618
216,2015,32839
216,2016,33458
216,2017,32012
216,2018,13986
216,2019,14024
220,2010,268
220,2011,281
220,2012,303
220,2013,304
220,2014,323
220,2015,331
220,2016,346
220,2017,362
220,2018,346
220,2019,378
244,2010,208
244,2011,209
244,2012,210
244,2013,210
244,2014,210
244,2015,211
244,2016,211
244,2017,213
244,2018,214
