geo,year,cream_fresh_calories_year_sle1
1,2014,276
1,2015,70
1,2016,113
1,2017,139
1,2018,116
10,2014,12608
10,2015,12519
10,2016,13461
10,2017,12093
10,2018,11820
102,2014,20164
102,2015,2625
102,2016,4721
102,2017,49538
102,2018,50702
103,2014,7835
103,2015,4981
103,2016,3899
103,2017,3887
103,2018,3421
106,2014,394267
106,2015,388878
106,2016,365200
106,2017,349131
106,2018,365628
108,2014,39395
108,2015,56817
108,2016,50031
108,2017,46965
108,2018,39336
109,2014,384
109,2015,484
109,2016,355
109,2017,502
109,2018,519
11,2014,129530
11,2015,130353
11,2016,129047
11,2017,140559
11,2018,143429
112,2014,6614
112,2015,3672
112,2016,3752
112,2017,2659
112,2018,2479
116,2014,167
116,2015,0
116,2017,1
116,2018,66
117,2014,10046
117,2015,7595
117,2016,37656
117,2017,43780
117,2018,48282
12,2014,0
12,2015,0
12,2016,797
12,2017,479
12,2018,605
128,2014,52
128,2015,1400
128,2016,1581
128,2017,1852
128,2018,2183
130,2014,109
130,2015,141
130,2016,154
130,2017,88
130,2018,0
131,2014,11585
131,2015,10123
131,2016,13432
131,2017,13441
131,2018,22870
136,2014,2925
136,2015,1001
136,2016,194
136,2017,0
136,2018,210
137,2014,1442
137,2015,1302
137,2016,2073
137,2017,2151
137,2018,3562
138,2014,7410
138,2015,1452
138,2016,8199
138,2017,11711
138,2018,1482
14,2014,1135
14,2015,1164
14,2016,881
14,2017,967
14,2018,924
143,2014,1932
143,2015,2040
143,2016,1946
143,2017,2738
143,2018,4782
144,2014,594
144,2015,735
144,2016,216
144,2017,32
144,2018,22
146,2014,1710
146,2015,812
146,2016,956
146,2017,827
146,2018,698
154,2014,295
154,2015,330
154,2016,546
154,2017,425
154,2018,388
156,2014,1677
156,2015,1665
156,2016,1630
156,2017,1636
156,2018,1593
158,2014,33
158,2015,12
158,2016,4
158,2017,21
158,2018,18
16,2014,57
16,2015,237
16,2016,94
16,2017,0
16,2018,0
162,2014,68557
162,2015,72291
162,2016,75083
162,2017,68066
162,2018,72124
166,2014,232
166,2015,347
166,2016,369
166,2017,372
166,2018,514
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,398
170,2015,1353
170,2016,506
170,2017,498
170,2018,525
174,2014,36003
174,2015,42085
174,2016,29199
174,2017,40031
174,2018,43634
176,2014,360
176,2015,1667
176,2016,626
176,2017,27
176,2018,1860
181,2014,1916
181,2015,1891
181,2016,1873
181,2017,1814
181,2018,1841
183,2014,114977
183,2015,6569
183,2016,10834
183,2017,11727
183,2018,9364
184,2014,0
184,2015,890
184,2016,727
184,2017,1164
184,2018,1254
185,2014,761117
185,2015,769082
185,2016,748781
185,2017,810162
185,2018,768063
188,2014,0
188,2015,67
188,2016,182
188,2017,108
188,2018,64
189,2014,115
189,2015,221
189,2016,83
189,2017,94
189,2018,149
19,2014,683
19,2015,711
19,2016,738
19,2017,649
19,2018,685
194,2014,96410
194,2015,120006
194,2016,156000
194,2017,157803
194,2018,138652
20,2014,4794
20,2015,3064
20,2016,11020
20,2017,2963
20,2018,1189
203,2014,183005
203,2015,160883
203,2016,115799
203,2017,132050
203,2018,176053
207,2014,125
207,2015,127
207,2016,137
207,2017,108
207,2018,244
21,2014,1552
21,2015,3277
21,2016,1393
21,2017,1283
21,2018,3442
214,2014,16619
214,2015,18448
214,2016,20188
214,2017,21091
214,2018,20429
216,2014,7360
216,2015,6379
216,2016,2499
216,2017,2633
216,2018,3408
217,2014,205
217,2015,1
217,2016,0
217,2017,0
217,2018,44
221,2014,436
221,2015,1665
221,2016,7108
221,2017,929
221,2018,364
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,30654
231,2014,42984
231,2015,33484
231,2016,1492
231,2017,6044
231,2018,33117
234,2014,813
234,2015,122
234,2016,596
234,2017,135
234,2018,1171
235,2014,50
235,2015,24
235,2016,40
235,2017,0
235,2018,39
237,2014,5063
237,2015,5122
237,2016,8912
237,2017,8932
237,2018,9079
244,2014,82
244,2015,84
244,2016,86
244,2017,86
244,2018,85
256,2014,1455
256,2015,5306
256,2016,6580
256,2017,12083
256,2018,15975
276,2014,60
276,2015,36
276,2016,133
276,2017,0
276,2018,10
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,256
3,2015,52
3,2016,51
3,2017,994
3,2018,60
35,2014,0
35,2015,0
35,2016,340
35,2017,0
35,2018,0
38,2014,380
38,2015,414
38,2016,706
38,2017,803
38,2018,765
39,2014,8
39,2015,29
39,2016,41
39,2017,133
4,2018,7
40,2014,2225
40,2015,2082
40,2016,2036
40,2017,2043
40,2018,2045
41,2014,64984
41,2015,113361
41,2016,166774
41,2017,270375
41,2018,251129
44,2014,2330
44,2015,2276
44,2016,2261
44,2017,2223
44,2018,1808
49,2014,11
49,2015,24
49,2016,63
49,2017,76
49,2018,103
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,448
53,2015,553
53,2016,302
53,2017,314
53,2018,205
55,2014,4
55,2015,53
55,2016,26
55,2017,5
55,2018,0
56,2014,440
56,2015,922
56,2016,599
56,2017,1121
56,2018,843
58,2014,5277
58,2015,4799
58,2016,4837
58,2017,4748
58,2018,4497
59,2014,8856
59,2015,9565
59,2016,8802
59,2017,8511
59,2018,6411
60,2014,112
60,2015,110
60,2016,100
60,2017,94
60,2018,98
66,2014,18
66,2015,9
66,2016,4525
66,2017,5294
66,2018,5485
67,2014,18279
67,2015,68482
67,2016,69718
67,2017,68320
67,2018,65901
7,2014,14148
7,2015,17837
7,2016,15417
7,2017,15946
7,2018,16509
8,2014,404
8,2015,430
8,2016,342
8,2017,332
8,2018,358
80,2014,7041
80,2015,7861
80,2016,9769
80,2017,7554
80,2018,7575
86,2014,58
86,2015,187
86,2016,63
86,2017,94
86,2018,76
9,2014,7827
9,2015,8401
9,2016,7091
9,2017,5857
9,2018,6696
91,2014,49
91,2015,43
91,2016,38
91,2017,31
91,2018,5
95,2014,0
95,2015,6
95,2016,2
95,2017,12
95,2018,4
96,2014,10437
96,2015,11433
96,2016,14723
96,2017,16307
96,2018,14430
97,2014,132280
97,2015,137313
97,2016,139449
97,2017,153424
97,2018,152829
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,7
