geo,year,carrots_and_turnips_fats_year_sce1
1,2014,44
1,2015,43
1,2016,44
1,2017,35
1,2018,35
10,2014,315
10,2015,318
10,2016,369
10,2017,352
10,2018,336
102,2014,361
102,2015,588
102,2016,551
102,2017,510
102,2018,618
103,2014,141
103,2015,84
103,2016,105
103,2017,102
103,2018,148
105,2014,115
105,2015,82
105,2016,56
105,2017,58
105,2018,78
106,2014,801
106,2015,805
106,2016,847
106,2017,835
106,2018,810
108,2014,521
108,2015,529
108,2016,519
108,2017,528
108,2018,554
109,2014,68
109,2015,65
109,2016,79
109,2017,63
109,2018,74
11,2014,182
11,2015,110
11,2016,173
11,2017,177
11,2018,163
112,2014,67
112,2015,58
112,2016,100
112,2017,53
112,2018,52
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,0
117,2014,302
117,2015,358
117,2016,293
117,2017,298
117,2018,293
118,2014,41
118,2015,34
118,2016,38
118,2017,43
118,2018,41
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,4
128,2015,5
128,2016,5
128,2017,5
128,2018,6
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,12
136,2015,20
136,2016,14
136,2017,25
136,2018,28
137,2014,4
137,2015,4
137,2016,5
137,2017,4
137,2018,4
138,2014,450
138,2015,396
138,2016,361
138,2017,415
138,2018,396
14,2014,2
14,2015,2
14,2016,2
14,2017,3
14,2018,3
143,2014,423
143,2015,370
143,2016,348
143,2017,387
143,2018,421
144,2014,3
144,2015,4
144,2016,3
144,2017,7
144,2018,11
146,2014,33
146,2015,27
146,2016,29
146,2017,25
146,2018,30
147,2014,9
147,2015,10
147,2016,10
147,2017,8
147,2018,6
154,2014,10
154,2015,11
154,2016,10
154,2017,10
154,2018,12
156,2014,200
156,2015,205
156,2016,209
156,2017,221
156,2018,212
158,2014,51
158,2015,80
158,2016,68
158,2017,79
158,2018,77
16,2014,3
16,2015,4
16,2016,7
16,2017,13
16,2018,13
162,2014,114
162,2015,108
162,2016,113
162,2017,105
162,2018,96
166,2014,12
166,2015,12
166,2016,12
166,2017,12
166,2018,12
169,2014,26
169,2015,27
169,2016,27
169,2017,26
169,2018,30
170,2014,468
170,2015,476
170,2016,465
170,2017,478
170,2018,506
174,2014,257
174,2015,237
174,2016,263
174,2017,273
174,2018,226
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,2
181,2017,0
181,2018,0
183,2014,460
183,2015,450
183,2016,401
183,2017,420
183,2018,469
184,2014,26
184,2015,22
184,2016,20
184,2017,25
184,2018,27
185,2014,2846
185,2015,2885
185,2016,2470
185,2017,2501
185,2018,2456
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,1
19,2014,99
19,2015,115
19,2016,173
19,2017,171
19,2018,188
194,2014,83
194,2015,89
194,2016,110
194,2017,99
194,2018,117
20,2014,6
20,2015,6
20,2016,6
20,2017,3
20,2018,2
203,2014,495
203,2015,535
203,2016,471
203,2017,491
203,2018,509
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,239
214,2015,200
214,2016,181
214,2017,210
214,2018,210
216,2014,166
216,2015,176
216,2016,182
216,2017,176
216,2018,191
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,6
221,2015,3
221,2016,7
221,2017,30
221,2018,33
226,2014,19
226,2015,13
226,2016,11
226,2017,21
226,2018,30
231,2014,2774
231,2015,2797
231,2016,2854
231,2017,2797
231,2018,2979
234,2014,52
234,2015,73
234,2016,67
234,2017,65
234,2018,64
235,2014,2904
235,2015,3268
235,2016,3436
235,2017,3569
235,2018,3429
237,2014,110
237,2015,147
237,2016,145
237,2017,17
237,2018,185
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,9
256,2015,9
256,2016,9
256,2017,8
256,2018,8
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
276,2014,32
276,2015,74
276,2016,87
276,2017,64
276,2018,75
28,2014,1
28,2015,7
28,2016,5
28,2017,6
28,2018,3
3,2014,10
3,2015,12
3,2016,27
3,2017,21
3,2018,19
35,2014,12
35,2015,9
35,2016,9
35,2017,7
35,2018,6
38,2014,93
38,2015,108
38,2016,140
38,2017,122
38,2018,121
4,2014,354
4,2015,359
4,2016,385
4,2017,372
4,2018,396
40,2014,441
40,2015,386
40,2016,389
40,2017,432
40,2018,454
41,2014,30545
41,2015,35229
41,2016,36198
41,2017,31590
41,2018,31396
44,2014,513
44,2015,520
44,2016,514
44,2017,517
44,2018,505
48,2014,41
48,2015,43
48,2016,37
48,2017,44
48,2018,34
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,8
50,2015,9
50,2016,7
50,2017,8
55,2014,1
55,2015,1
55,2016,2
55,2017,2
55,2018,2
56,2014,103
56,2015,104
56,2016,110
56,2017,109
56,2018,109
58,2014,111
58,2015,113
58,2016,113
58,2017,115
58,2018,117
59,2014,329
59,2015,346
59,2016,457
59,2017,524
59,2018,440
60,2014,51
60,2015,57
60,2016,61
60,2017,65
60,2018,66
66,2014,7
66,2015,7
66,2016,7
66,2017,7
66,2018,8
67,2014,151
67,2015,132
67,2016,153
67,2017,133
67,2018,152
7,2014,9
7,2015,10
7,2016,5
7,2017,7
7,2018,5
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,45
80,2015,46
80,2016,44
80,2017,36
80,2018,33
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,752
9,2015,769
9,2016,863
9,2017,819
9,2018,781
91,2014,3
91,2015,2
91,2016,2
91,2017,3
91,2018,3
95,2014,16
95,2015,20
95,2016,20
95,2017,22
95,2018,11
96,2014,25
96,2015,27
96,2016,21
96,2017,28
96,2018,25
97,2014,114
97,2015,63
97,2016,62
97,2017,61
97,2018,57
98,2014,33
98,2015,37
98,2016,46
98,2017,43
98,2018,40
