geo,year,hazelnuts_shelled_food_supply_quantity_tonnes_scl
1,2010,272
1,2011,186
1,2012,133
1,2013,176
1,2014,107
1,2015,270
1,2016,173
1,2017,900
1,2018,174
1,2019,158
10,2010,2547
10,2011,2352
10,2012,2725
10,2013,3157
10,2014,3102
10,2015,3248
10,2016,3151
10,2017,3006
10,2018,2991
10,2019,3342
100,2010,2
100,2011,6
100,2012,37
100,2013,19
100,2014,32
100,2015,45
100,2016,40
100,2017,84
100,2018,123
100,2019,170
101,2010,42
101,2011,13
101,2012,16
101,2013,7
101,2014,1
101,2015,14
101,2016,32
101,2017,57
101,2018,30
101,2019,17
102,2010,0
102,2011,0
102,2012,0
102,2013,7
102,2014,0
102,2015,161
102,2016,0
102,2017,0
102,2018,81
102,2019,609
103,2014,2100
103,2015,937
103,2016,1151
103,2017,1993
103,2018,369
103,2019,113
104,2010,410
104,2011,165
104,2012,55
104,2013,67
104,2014,65
104,2015,58
104,2016,110
104,2017,100
104,2018,101
104,2019,187
105,2010,1333
105,2011,1216
105,2012,1485
105,2013,1255
105,2014,1096
105,2015,1032
105,2016,879
105,2017,1231
105,2018,1615
105,2019,1899
106,2010,61069
106,2011,83086
106,2012,42043
106,2013,60120
106,2014,48264
106,2015,56882
106,2016,61122
106,2017,62337
106,2018,65928
106,2019,64822
107,2010,2
107,2011,2
107,2012,0
107,2013,1
107,2014,2
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,559
108,2011,604
108,2012,1461
108,2013,8263
108,2014,3520
108,2015,151
108,2016,115
108,2017,35
108,2018,163
108,2019,122
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,1
109,2016,2
109,2017,1
109,2018,0
109,2019,0
11,2010,2218
11,2011,2680
11,2012,2437
11,2013,2339
11,2014,2502
11,2015,2109
11,2016,2177
11,2017,2573
11,2018,3009
11,2019,3597
110,2010,589
110,2011,664
110,2012,624
110,2013,747
110,2014,758
110,2015,702
110,2016,558
110,2017,990
110,2018,1015
110,2019,1228
112,2010,106
112,2011,170
112,2012,265
112,2013,471
112,2014,254
112,2015,480
112,2016,304
112,2017,494
112,2018,652
112,2019,288
113,2010,125
113,2011,151
113,2012,56
113,2013,177
113,2014,180
113,2015,221
113,2016,215
113,2017,239
113,2018,224
113,2019,291
114,2010,11
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,2
114,2016,0
114,2017,0
114,2018,2
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
115,2019,0
117,2010,370
117,2011,317
117,2012,408
117,2013,654
117,2014,709
117,2015,496
117,2016,531
117,2017,539
117,2018,486
117,2019,479
118,2010,0
118,2011,0
118,2012,0
118,2013,81
118,2014,92
118,2015,139
118,2016,46
118,2017,76
118,2018,35
118,2019,57
119,2010,304
119,2011,280
119,2012,417
119,2013,438
119,2014,359
119,2015,300
119,2016,278
119,2017,361
119,2018,379
119,2019,293
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,1
120,2017,0
120,2018,0
121,2010,725
121,2011,494
121,2012,892
121,2013,752
121,2014,788
121,2015,596
121,2016,701
121,2017,648
121,2018,716
121,2019,527
122,2014,2
122,2015,0
122,2016,0
122,2017,0
122,2018,1
122,2019,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,60
124,2011,171
124,2012,1300
124,2013,2676
124,2014,776
124,2015,390
124,2016,147
124,2017,743
124,2018,936
124,2019,1026
126,2010,446
126,2011,409
126,2012,379
126,2013,262
126,2014,391
126,2015,289
126,2016,427
126,2017,400
126,2018,561
126,2019,647
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,2
128,2016,0
128,2017,4
128,2018,5
128,2019,1
129,2010,1
129,2011,2
129,2012,2
129,2013,2
129,2014,1
129,2015,1
129,2016,2
129,2017,2
129,2018,3
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,370
131,2011,418
131,2012,361
131,2013,238
131,2014,222
131,2015,204
131,2016,295
131,2017,218
131,2018,205
131,2019,148
132,2010,0
132,2011,0
132,2012,3
132,2013,2
132,2014,2
132,2015,2
132,2016,3
132,2017,2
132,2018,3
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,41
134,2011,63
134,2012,44
134,2013,45
134,2014,191
134,2015,215
134,2016,30
134,2017,31
134,2018,33
134,2019,49
136,2015,0
136,2018,0
137,2010,1
137,2011,2
137,2012,2
137,2013,1
137,2014,3
137,2015,4
137,2016,5
137,2017,5
137,2018,5
137,2019,3
138,2010,125
138,2011,260
138,2012,360
138,2013,226
138,2014,1156
138,2015,2159
138,2016,2333
138,2017,2176
138,2018,1738
138,2019,2063
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,2
14,2016,0
14,2017,1
14,2018,0
14,2019,1
141,2010,111
141,2011,96
141,2012,111
141,2013,105
141,2014,97
141,2015,6
141,2016,93
141,2017,96
141,2018,96
141,2019,96
143,2010,78
143,2011,41
143,2012,65
143,2013,53
143,2014,17
143,2015,27
143,2016,33
143,2017,65
143,2018,104
143,2019,145
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,110
146,2011,100
146,2012,112
146,2013,117
146,2014,116
146,2015,95
146,2016,72
146,2017,71
146,2018,54
146,2019,59
147,2010,0
147,2011,0
147,2012,3
147,2013,10
147,2014,1
147,2015,0
147,2016,2
147,2017,1
147,2018,4
147,2019,0
149,2010,1
149,2011,1
149,2012,2
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,0
150,2010,1153
150,2011,215
150,2012,1158
150,2013,1123
150,2014,989
150,2015,1496
150,2016,1181
150,2017,1766
150,2018,1599
150,2019,1308
153,2010,4
153,2011,7
153,2012,7
153,2013,6
153,2014,8
153,2015,11
153,2016,7
153,2017,5
153,2018,4
153,2019,3
154,2010,167
154,2011,172
154,2012,227
154,2013,271
154,2014,212
154,2015,116
154,2016,92
154,2017,150
154,2018,239
154,2019,226
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,255
156,2011,150
156,2012,200
156,2013,183
156,2014,241
156,2015,247
156,2016,203
156,2017,248
156,2018,203
156,2019,229
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,2
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,2
16,2017,0
16,2018,0
16,2019,0
162,2010,980
162,2011,762
162,2012,760
162,2013,785
162,2014,646
162,2015,615
162,2016,564
162,2017,560
162,2018,588
162,2019,630
165,2010,0
165,2011,0
165,2012,1
165,2013,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,1
165,2019,1
166,2010,0
166,2011,1
166,2012,0
166,2013,1
166,2014,0
166,2015,3
166,2016,0
166,2017,6
166,2018,0
166,2019,3
167,2010,1431
167,2011,1359
167,2012,1482
167,2013,1497
167,2014,1155
167,2015,827
167,2016,1167
167,2017,1317
167,2018,1236
167,2019,1083
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1
169,2017,1
169,2018,1
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,12
170,2018,0
170,2019,0
171,2010,22
171,2011,4
171,2012,9
171,2013,13
171,2014,13
171,2015,4
171,2016,6
171,2017,6
171,2018,7
171,2019,11
173,2010,2271
173,2011,2147
173,2012,1627
173,2013,2208
173,2014,1834
173,2015,1550
173,2016,2654
173,2017,3606
173,2018,13541
173,2019,5656
174,2010,336
174,2011,280
174,2012,356
174,2013,388
174,2014,364
174,2015,362
174,2016,383
174,2017,475
174,2018,474
174,2019,466
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,2010,2110
183,2011,2072
183,2012,1126
183,2013,1320
183,2014,1475
183,2015,1610
183,2016,1949
183,2017,2030
183,2018,2084
183,2019,1953
184,2014,0
184,2015,0
184,2016,0
184,2019,0
185,2010,11185
185,2011,14692
185,2012,13247
185,2013,9238
185,2014,11003
185,2015,7224
185,2016,7927
185,2017,9816
185,2018,14177
185,2019,14278
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,1
188,2019,0
189,2014,1
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,1
19,2017,0
19,2018,0
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,143
194,2011,121
194,2012,304
194,2013,328
194,2014,243
194,2015,349
194,2016,497
194,2017,625
194,2018,617
