geo,year,fruit_citrus_nes_gross_production_value_current_thousand_slc_vop
10,1991,285
10,1992,336
10,1993,520
10,1994,2061
10,1995,1867
10,1996,2520
10,1997,2950
10,1998,1809
10,1999,716
10,2000,569
10,2001,684
10,2002,885
10,2003,850
10,2004,845
10,2005,1092
10,2006,1078
10,2007,1387
10,2008,1214
10,2009,1383
10,2010,1429
10,2011,1118
10,2012,1356
10,2013,1640
10,2014,1577
10,2015,627
10,2016,623
10,2017,843
10,2018,804
100,1991,375632
100,1992,402960
100,1993,597690
100,1994,661200
100,1995,742664
100,1996,998368
100,1997,1138040
100,1998,1233240
100,1999,1332898
100,2000,1137360
100,2001,906750
100,2002,1152000
100,2003,1499417
100,2004,1589012
100,2005,1802138
100,2006,5904725
100,2007,7357873
100,2008,8429619
100,2009,13037332
100,2010,18921077
100,2011,15545018
100,2012,27693101
100,2013,23424093
100,2014,22138204
100,2015,24606872
100,2016,38587851
100,2017,48626927
100,2018,35472541
102,1991,15426217
102,1992,16946249
102,1993,73383544
102,1994,107839948
102,1995,199773015
102,1996,228704617
102,1997,326981119
102,1998,391615654
102,1999,432557401
102,2000,551168755
102,2001,633022355
102,2002,935038140
102,2003,1082325618
102,2004,942533268
102,2005,1189105728
102,2006,759241050
102,2007,3098168993
102,2008,1490703757
102,2009,2119619849
102,2010,2752389935
102,2011,2577749047
102,2012,3622176831
102,2013,5629154045
102,2014,8422527366
102,2015,9539148437
102,2016,13684415893
102,2017,15580032438
102,2018,19691729122
102,2019,14910266800
105,1991,2372
105,1992,6808
105,1993,4354
105,1994,5600
105,1995,10512
105,1996,14500
105,1997,13275
105,1998,12710
105,1999,52822
105,2000,28943
105,2001,28302
105,2002,44469
105,2003,16981
105,2004,20323
105,2005,24198
105,2006,25820
105,2007,45336
105,2008,30095
105,2009,32895
105,2010,21766
105,2011,35028
105,2012,22032
105,2013,26002
105,2014,44359
105,2015,47133
105,2016,45562
105,2017,27335
105,2018,29256
105,2019,31721
106,1991,15721
106,1992,14954
106,1993,8902
106,1994,4490
106,1995,5386
106,1996,5426
106,1997,5544
106,1998,3261
106,1999,10761
106,2000,6229
106,2001,10186
106,2002,12045
106,2003,12052
106,2004,14623
106,2005,14136
106,2006,14112
106,2007,6770
106,2008,16689
106,2009,14460
106,2010,15903
106,2011,16300
106,2012,24777
106,2013,27400
106,2014,26509
106,2015,15758
106,2016,19233
106,2017,10167
106,2018,19846
107,1991,5441100
107,1992,5713050
107,1993,5912760
107,1994,6509000
107,1995,6468290
107,1996,7766519
