geo,year,liver_prep_proteins_year_sle1
1,2014,0
1,2015,0
1,2016,1
1,2017,0
1,2018,1
10,2014,25
10,2015,21
10,2016,28
10,2017,38
10,2018,6
105,2015,1
106,2014,64
106,2015,41
106,2016,39
106,2017,39
106,2018,38
108,2014,146
108,2015,63
108,2016,185
108,2017,53
108,2018,47
11,2014,4
11,2015,5
11,2016,9
11,2017,6
11,2018,21
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
12,2014,1
12,2015,0
12,2016,2
12,2018,0
128,2014,1
128,2015,0
128,2017,1
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,10
138,2015,10
138,2016,9
138,2017,10
138,2018,15
143,2018,0
146,2014,181
146,2015,190
146,2016,200
146,2017,226
146,2018,231
154,2014,48
154,2015,70
154,2016,59
154,2017,57
154,2018,60
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
162,2014,60
162,2015,54
162,2016,50
162,2017,42
162,2018,45
166,2014,0
166,2015,3
166,2016,1
166,2017,3
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,0
174,2014,19
174,2015,14
174,2016,8
174,2017,9
174,2018,9
181,2014,7
181,2015,8
181,2016,8
181,2017,7
181,2018,7
183,2014,10
183,2015,232
183,2016,0
183,2017,0
183,2018,0
185,2014,69
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2018,0
203,2014,144
203,2015,201
203,2016,158
203,2017,234
203,2018,287
207,2014,3
207,2015,5
207,2016,2
207,2017,1
207,2018,4
214,2014,3
214,2015,3
214,2016,4
214,2017,4
214,2018,5
231,2016,26
231,2017,16
231,2018,55
234,2014,3
234,2015,2
234,2016,2
234,2017,2
234,2018,2
256,2014,19
256,2015,17
256,2016,13
256,2017,13
256,2018,14
273,2014,40
273,2015,41
273,2016,41
273,2017,34
273,2018,31
3,2017,0
40,2014,1
40,2015,1
40,2016,1
40,2017,3
40,2018,5
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,0
48,2014,0
48,2015,0
48,2016,0
49,2014,2
49,2015,2
49,2017,1
49,2018,0
50,2014,4
50,2015,3
50,2016,3
50,2017,4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,0
56,2018,3
60,2014,12
60,2015,30
60,2016,27
60,2017,21
60,2018,12
67,2014,23
67,2015,29
67,2016,29
67,2017,33
67,2018,45
7,2014,1
7,2015,5
7,2016,9
7,2017,7
7,2018,1
80,2014,90
80,2015,42
80,2016,57
80,2017,72
80,2018,54
9,2014,9
9,2015,1
9,2016,4
9,2017,3
9,2018,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,29
96,2015,21
96,2016,10
96,2017,25
96,2018,8
97,2014,24
97,2015,45
97,2016,71
97,2017,45
97,2018,1
98,2014,401
98,2015,388
98,2016,440
98,2017,403
98,2018,420
