geo,year,pelagic_fish_feed_fea1
1,2010,3.17
1,2011,5.46
1,2012,8.26
1,2013,8.4
1,2014,8.06
1,2015,3.56
1,2016,4.41
1,2017,6.46
1,2018,6.46
1,2019,6.46
10,2010,246.96
10,2011,203.12
10,2012,237.77
10,2013,172.53
10,2014,223.5
10,2015,180.49
10,2016,205.93
10,2017,167.45
10,2018,167.45
10,2019,167.45
100,2010,252.07
100,2011,274.43
100,2012,265.27
100,2013,264.97
100,2014,308.5
100,2015,299.73
100,2016,660.97
100,2017,383.33
100,2018,383.33
100,2019,383.33
101,2010,251.54
101,2011,431.99
101,2012,272.07
101,2013,325.17
101,2014,275
101,2015,216.46
101,2016,202.8
101,2017,347.3
101,2018,347.3
101,2019,347.3
102,2010,56.43
102,2011,48.08
102,2012,62.62
102,2013,67.47
102,2014,119.13
102,2015,111.16
102,2016,131.09
102,2017,183.54
102,2018,183.54
102,2019,183.54
103,2010,0
103,2011,0.05
103,2012,0.55
103,2013,0.2
103,2014,0.45
103,2015,0.02
103,2016,0.5
103,2017,0.5
103,2018,0.5
103,2019,0.5
104,2010,63.57
104,2011,8.66
104,2012,6.54
104,2013,0.5
104,2014,3.14
104,2015,0.03
104,2016,1.82
104,2017,3.37
104,2018,3.37
104,2019,3.37
105,2010,20.71
105,2011,14.57
105,2012,19.16
105,2013,19.48
105,2014,24.14
105,2015,27.52
105,2016,15.54
105,2017,9.93
105,2018,9.93
105,2019,9.93
106,2010,240.01
106,2011,213.54
106,2012,189.44
106,2013,221.72
106,2014,191.03
106,2015,223.11
106,2016,215.25
106,2017,238.97
106,2018,238.97
106,2019,238.97
108,2010,12.59
108,2011,2.72
108,2012,6.53
108,2013,3.88
108,2014,2.9
108,2015,2.27
108,2016,2.4
108,2017,2.97
108,2018,2.97
108,2019,2.97
109,2010,0.26
109,2011,0.6
109,2012,0.37
109,2013,0.5
109,2014,1.16
109,2015,1.08
109,2016,1.91
109,2017,1.37
109,2018,1.37
109,2019,1.37
11,2010,28.88
11,2011,32.88
11,2012,27.56
11,2013,24.68
11,2014,29.48
11,2015,26.67
11,2016,25.24
11,2017,25.89
11,2018,25.89
11,2019,25.89
110,2010,2009.92
110,2011,1601.09
110,2012,1673.89
110,2013,1476.16
110,2014,1668.61
110,2015,1577
110,2016,1286.09
110,2017,1350.52
110,2018,1350.52
110,2019,1350.52
112,2010,11.3
112,2011,11.11
112,2012,6.22
112,2013,6.68
112,2014,5.16
112,2015,3.56
112,2016,4.45
112,2017,3.09
112,2018,3.09
112,2019,3.09
113,2010,1.78
113,2011,0.9
113,2012,1.52
113,2013,0.97
113,2014,0.32
113,2015,0.11
113,2016,0.01
113,2017,0.03
113,2018,0.03
113,2019,0.03
114,2010,1.23
114,2011,2.46
114,2012,2.69
114,2013,5.33
114,2014,3.96
114,2015,3.84
114,2016,3.21
114,2017,1.64
114,2018,1.64
114,2019,1.64
116,2010,2.55
116,2011,1.36
116,2012,2.16
116,2013,0.51
116,2014,2.71
116,2015,1.25
116,2016,2.42
116,2017,1.94
116,2018,1.94
116,2019,1.94
117,2010,190.44
117,2011,191.62
117,2012,160.76
117,2013,121.38
117,2014,274.58
117,2015,258.32
117,2016,287.92
117,2017,274.83
117,2018,274.83
117,2019,274.83
118,2010,0.49
118,2011,0.07
118,2012,0.1
118,2013,0.05
118,2014,0.1
118,2015,0.44
118,2016,0.01
118,2017,0.03
118,2018,0.03
118,2019,0.03
119,2010,1.5
119,2011,1.39
119,2012,1.01
119,2013,0.89
119,2014,0.8
119,2015,0.67
119,2016,34.57
119,2017,25.34
119,2018,25.34
119,2019,25.34
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0.27
120,2011,0.07
120,2012,0
120,2013,0
120,2014,0
120,2015,0.04
120,2016,0.28
120,2017,0.8
120,2018,0.8
120,2019,0.8
121,2010,6.39
121,2011,5.81
121,2012,6.13
121,2013,6.09
121,2014,5.8
121,2015,10.21
121,2016,4.54
121,2017,3.2
121,2018,3.2
121,2019,3.2
122,2010,0.06
122,2011,0.15
122,2012,0.03
122,2013,0.05
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
126,2010,51.53
126,2011,44.22
126,2012,28.54
126,2013,27.48
126,2014,40.28
126,2015,31.88
126,2016,26.33
126,2017,2.71
126,2018,2.71
126,2019,2.71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,13.82
129,2011,20.45
129,2012,23.72
129,2013,19.18
129,2014,30.38
129,2015,3.61
129,2016,7.2
129,2017,7.3
129,2018,7.3
129,2019,7.3
130,2010,1.7
130,2011,1.16
130,2012,1.19
130,2013,1.18
130,2014,0.61
130,2015,0.48
130,2016,0.35
130,2017,0.7
130,2018,0.7
130,2019,0.7
131,2010,186.49
131,2011,55.84
131,2012,169.53
131,2013,194.42
131,2014,254.07
131,2015,120.85
131,2016,40.69
131,2017,93.24
131,2018,93.24
131,2019,93.24
133,2010,0
133,2011,0.29
133,2012,0.97
133,2013,0.54
133,2014,0.14
133,2015,0.18
