geo,year,rye_producer_price_slc_tonne_pea2
1,1997,110769
1,1998,132955
1,1999,95270
1,2000,93610
1,2001,90133
1,2002,82407
1,2003,88033
1,2004,119649
1,2005,116041
1,2006,116595
1,2007,121818
1,2008,133000
1,2009,91774
1,2010,117561
1,2011,152353
1,2012,149714
1,2013,169540
1,2014,161270
1,2015,120333
1,2016,102141
1,2017,104353
1,2018,200000
1,2019,100000
1,2020,100000
106,1991,150
106,1992,151
106,1993,176
106,1994,173
106,1995,170
106,1996,161
106,1997,145
106,1998,129
106,1999,125
106,2002,128
106,2003,127
106,2004,133
106,2005,128
106,2006,121
106,2007,153
108,1994,1745
108,1995,4050
108,1996,5682
108,1997,6903
108,1998,8554
108,1999,9438
108,2000,9147
108,2001,9296
108,2002,9416
108,2003,8911
108,2004,11280
108,2005,12269
108,2006,12117
108,2007,12165
108,2008,18249
108,2009,21139
108,2010,19915
108,2011,21005
108,2012,25286
108,2013,29085
108,2014,25851
108,2015,29462
108,2016,31201
108,2017,28320
108,2018,30546
108,2019,44883
108,2020,55636
11,1991,250
11,1992,240
11,1993,239
11,1994,224
11,1995,96
11,1996,128
11,1997,105
11,1998,106
11,1999,107
11,2000,109
11,2001,101
11,2002,92
11,2003,108
11,2004,79
11,2005,79
11,2006,117
11,2007,177
11,2008,133
11,2009,81
11,2010,186
11,2011,199
11,2012,191
11,2013,122
11,2014,119
11,2015,121
11,2016,125
11,2017,157
11,2018,150
11,2019,127
11,2020,105
113,1998,2094
113,1999,2751
113,2000,3118
113,2001,2032
113,2002,2200
113,2003,2200
113,2007,6171
113,2008,7400
113,2009,7400
113,2010,7400
113,2011,4200
113,2012,8795
113,2013,10754
113,2014,10751
113,2015,13998
119,1992,142
119,1993,60
119,1995,75
119,1996,120
119,1997,102
119,1998,80
119,1999,75
119,2000,81
119,2001,75
119,2002,83
119,2003,84
119,2004,87
119,2005,75
119,2006,95
119,2007,164
119,2008,120
119,2009,80
119,2010,114
119,2011,171
119,2012,178
119,2013,149
119,2014,117
119,2015,117
119,2016,108
119,2017,117
119,2018,142
119,2019,123
119,2020,117
126,1994,52
126,1995,120
126,1996,169
126,1997,182
126,1998,136
126,2000,95
126,2001,100
126,2002,98
126,2003,86
126,2004,89
126,2005,84
126,2006,101
126,2007,153
126,2008,139
126,2009,72
126,2010,113
126,2011,175
126,2012,176
126,2013,136
126,2014,117
126,2015,114
126,2016,110
126,2017,124
126,2018,141
126,2019,119
126,2020,114
138,1991,500
138,1992,881
138,1993,500
138,1995,250
138,1996,2500
138,1999,1450
138,2002,3500
138,2003,1600
138,2004,1600
138,2005,3000
138,2006,2500
138,2007,2200
138,2008,3000
138,2009,3000
138,2010,2695
138,2011,1800
138,2012,4200
138,2013,3800
138,2014,3000
138,2015,3600
138,2016,3612
138,2017,3442
138,2018,3600
138,2019,3800
138,2020,3614
143,1991,2639
143,1992,2900
146,2013,2396
146,2014,1633
146,2015,2350
146,2016,2379
146,2017,2262
146,2018,3060
146,2019,2638
146,2020,4301
150,1991,152
150,1992,158
150,1993,129
150,1994,133
150,1995,125
150,1996,125
150,1997,115
150,1998,102
150,1999,107
150,2000,101
150,2001,102
150,2002,87
150,2003,98
150,2004,89
150,2005,85
150,2006,109
150,2007,168
150,2008,127
154,1992,1085
154,1993,3250
154,1994,6845
154,1995,10000
154,1996,9260
154,1997,9917
154,1998,8000
154,1999,10290
154,2000,10000
154,2001,10073
154,2004,10626
154,2005,8018
154,2006,19346
154,2007,12088
154,2008,23480
154,2009,15500
154,2010,8225
154,2014,10907
154,2015,11951
154,2016,9411
154,2017,8138
154,2018,10424
154,2019,11265
154,2020,11633
162,1992,2562
162,1993,2405
162,1994,2342
162,1995,2214
162,1996,2054
162,1997,2149
162,1998,2015
162,1999,2174
162,2000,1956
162,2001,1895
162,2002,2060
162,2003,2098
162,2004,1923
162,2005,1821
162,2006,1882
162,2007,1859
162,2008,1970
162,2009,2072
162,2010,2102
162,2011,2167
162,2012,2411
162,2013,2726
162,2014,2725
162,2015,2579
162,2016,2667
162,2017,2671
162,2018,2665
162,2019,2644
162,2020,2908
167,1993,2699
167,1994,2427
167,1995,2401
167,1996,3512
167,1997,3762
167,1998,3533
167,1999,2693
167,2000,2710
167,2001,3805
167,2002,3700
167,2003,3521
167,2004,3517
167,2005,2358
167,2006,2852
167,2007,4386
167,2008,4789
167,2009,2645
167,2010,2852
167,2011,4726
167,2012,5108
167,2013,4621
167,2014,3931
167,2015,3917
167,2016,3751
