geo,year,swine_breeding_manure_applied_to_soils_n_content_eam
1,1992,112318.2217
1,1993,42191.8966
1,1994,40780.6625
1,1995,41176.0082
1,1996,39849.8485
1,1997,27173.7633
1,1998,28479.9055
1,1999,43127.715
1,2000,35310.8792
1,2001,34485.1571
1,2002,48982.8352
1,2003,55563.5901
1,2004,42732.3692
1,2005,44578.9841
1,2006,68815.1785
1,2007,76461.8655
1,2008,43392.9469
1,2009,42437.111
1,2010,56354.2815
1,2011,57450.2399
1,2012,54092.3034
1,2013,72583.4739
1,2014,69961.1807
1,2015,71277.3316
1,2016,87466.489
1,2017,87851.8259
1,2018,83452.9792
1,2030,76316.7386
1,2050,90138.8259
10,1961,2778988.5463
10,1962,2842678.36
10,1963,2477382.3542
10,1964,2524728.2125
10,1965,2855908.3618
10,1966,3004793.1936
10,1967,3102942.9469
10,1968,3536608.2988
10,1969,3876149.6716
10,1970,4126177.7812
10,1971,4455878.3724
10,1972,5503061.4024
10,1973,5606836.9172
10,1974,4310365.5567
10,1975,3780133.2345
10,1976,3738051.8504
10,1977,3835100.5372
10,1978,3814214.6826
10,1979,3959159.7609
10,1980,4331303.0238
10,1981,4179820.3633
10,1982,4081911.4682
10,1983,4284456.0863
10,1984,4346631.9335
10,1985,4320946.1173
10,1986,4393065.9711
10,1987,4491817.8702
10,1988,4655739.1409
10,1989,4594888.0143
10,1990,4554922.7422
10,1991,4355182.4028
10,1992,4804073.4395
10,1993,4552324.9135
10,1994,4774637.1156
10,1995,4563937.724
10,1996,4346477.0961
10,1997,4395663.7998
10,1998,4762112.4845
10,1999,4517813.3614
10,2000,4319965.48
10,2001,4727704.1573
10,2002,5058024.0984
10,2003,4572866.6849
10,2004,4383259.5978
10,2005,4366416.7217
10,2006,4701897.9119
10,2007,4481134.0846
10,2008,4148698.0313
10,2009,3959899.54
10,2010,3938531.9688
10,2011,3931512.67
10,2012,3678112.5444
10,2013,3609691.5857
10,2014,3970720.9589
10,2015,3909061.2365
10,2016,3947065.2339
10,2017,4276438.9461
10,2018,4359586.6687
10,2030,4674715.3334
10,2050,4921990.7768
100,1961,1390779.6886
100,1962,1379763.0798
100,1963,1367671.6798
100,1964,1356923.7688
100,1965,1346175.8578
100,1966,1336771.4356
100,1967,1425173.0039
100,1968,1501483.1723
100,1969,1531577.3232
100,1970,1612186.656
