geo,year,sugar_crops_feed_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
10,2010,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,4466
100,2011,5106
100,2012,6824
100,2013,5085
100,2014,13434
100,2015,19681
100,2016,19370
100,2017,12215
100,2018,2931
100,2019,19074
101,2015,0
102,2010,205
102,2011,250
102,2012,217
102,2013,242
102,2014,235
102,2015,278
102,2016,297
102,2017,417
102,2018,325
102,2019,263
103,2010,17
103,2011,22
103,2012,24
103,2013,27
103,2014,28
103,2015,28
103,2016,29
103,2017,31
103,2018,32
103,2019,34
104,2010,3
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2016,2
104,2017,3
104,2018,3
104,2019,1
105,2014,0
105,2015,0
105,2016,0
105,2019,0
106,2010,4
106,2011,5
106,2012,4
106,2013,6
106,2014,7
106,2015,4
106,2016,4
106,2017,4
106,2018,3
106,2019,3
107,2010,19
107,2011,21
107,2012,19
107,2013,12
107,2014,96
107,2015,55
107,2016,6
107,2017,6
107,2018,7
107,2019,5
108,2010,5
108,2011,6
108,2012,5
108,2013,2
108,2014,1
108,2015,5
108,2016,10
108,2017,15
108,2018,14
108,2019,13
109,2010,150
109,2011,59
109,2012,89
109,2013,123
109,2014,108
109,2015,71
109,2016,142
109,2017,125
109,2018,79
109,2019,74
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2013,0
112,2014,0
113,2010,8
113,2011,9
113,2012,6
113,2013,11
113,2014,0
113,2015,0
113,2016,139
113,2017,45
113,2018,12
113,2019,8
114,2010,219
114,2011,36
114,2012,229
114,2013,314
114,2014,550
114,2015,417
114,2016,413
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,10
115,2012,9
115,2013,2
115,2014,24
115,2015,20
115,2016,17
115,2017,15
115,2018,6
115,2019,28
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
118,2018,0
118,2019,0
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2017,0
119,2018,5
12,2018,0
12,2019,0
120,2010,184
120,2011,287
120,2012,207
120,2013,78
120,2014,362
120,2015,399
120,2016,400
120,2017,347
120,2018,364
120,2019,153
121,2010,2
121,2011,6
121,2012,5
121,2013,1
121,2014,6
121,2015,4
121,2016,3
121,2017,4
121,2018,4
121,2019,4
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2017,0
126,2010,1
126,2011,0
126,2012,9
126,2013,1
126,2014,4
126,2015,2
126,2016,3
126,2017,2
126,2018,1
126,2019,3
128,2018,0
128,2019,0
129,2010,58
129,2011,56
129,2012,57
129,2013,56
129,2014,59
129,2015,57
129,2016,58
129,2017,59
129,2018,58
129,2019,61
130,2010,76
130,2011,75
130,2012,160
130,2013,157
130,2014,329
130,2015,329
130,2016,310
130,2017,335
130,2018,385
130,2019,344
