geo,year,meat_goat_gross_production_value_current_thousand_slc_vop
10,1991,6891
10,1992,10868
10,1993,6739
10,1994,7326
10,1995,7000
10,1996,9470
10,1997,9090
10,1998,13358
10,1999,13039
10,2000,16182
10,2001,16933
10,2002,26738
10,2003,25936
10,2004,30731
10,2005,35831
10,2006,44362
10,2007,36427
10,2008,34049
10,2009,46198
10,2010,59755
10,2011,94068
10,2012,79053
10,2013,85516
10,2014,95585
10,2015,104269
10,2016,111260
10,2017,111768
10,2018,94761
100,1991,15806714
100,1992,17696076
100,1993,19990818
100,1994,22108311
100,1995,24135475
100,1996,27376900
100,1997,33410802
100,1998,37326376
100,1999,39645684
100,2000,41064233
100,2001,43060460
100,2002,43926938
100,2003,47756421
100,2004,52163135
100,2005,58542356
100,2006,64304458
100,2007,81482862
100,2008,79776374
100,2009,87299237
100,2010,102190233
100,2011,110371032
100,2012,118836845
100,2013,112798441
100,2014,121331062
100,2015,132811707
100,2016,140111492
100,2017,148132688
100,2018,149699805
101,1991,468321690
101,1992,590154704
101,1993,472646818
101,1994,352595007
101,1995,448698028
101,1996,434265169
101,1997,601189666
101,1998,436430364
101,1999,747464800
101,2000,656475400
101,2001,767303906
101,2002,1533070350
101,2003,1696639409
101,2004,1607744976
101,2005,2377235271
101,2006,3243073305
101,2007,3555694781
101,2008,4176044789
101,2009,5614882267
101,2010,5860423415
101,2011,3862274175
101,2012,4003936320
101,2013,4302883485
101,2014,4806205991
101,2015,4564232131
101,2016,6717790099
101,2017,6966223077
101,2018,8110700726
102,1991,269611000
102,1992,353181850
102,1993,446275872
102,1994,518923440
102,1995,800959824
102,1996,936120672
102,1997,1013662650
102,1998,1202346300
102,1999,1435886400
102,2000,1933868550
102,2001,2290265986
102,2002,2641389420
102,2003,3321716131
102,2004,3631105314
102,2005,3732367392
102,2006,4321347475
102,2007,4501427630
102,2008,5425839277
102,2009,8652708715
102,2010,11311368955
102,2011,12066435295
102,2012,16444116271
102,2013,19887724615
102,2014,18781788960
102,2015,14033435410
102,2016,15596318078
102,2017,18879101822
102,2018,30796013501
105,1991,8380
105,1992,9404
105,1993,20587
105,1994,20919
105,1995,20372
105,1996,17430
105,1997,17241
105,1998,33663
105,1999,64342
105,2000,77580
105,2001,74328
105,2002,75383
105,2003,80568
105,2004,81556
105,2005,121698
105,2006,113471
105,2007,117781
105,2008,143329
105,2009,146750
105,2010,175623
105,2011,171489
105,2012,140526
105,2013,132468
105,2014,130615
105,2015,131147
105,2016,122702
105,2017,128843
105,2018,140540
106,1991,13998
106,1992,12840
106,1993,14285
106,1994,14685
106,1995,15455
106,1996,15766
106,1997,18975
106,1998,15803
106,1999,17446
106,2000,17819
106,2001,22023
106,2002,23623
106,2003,16231
106,2004,16601
106,2005,15083
106,2006,13291
106,2007,11408
106,2008,12332
106,2009,12280
106,2010,11373
106,2011,10288
106,2012,11424
106,2013,7140
106,2014,7010
106,2015,9092
106,2016,7817
106,2017,8537
106,2018,10624
107,1991,1872000
107,1992,1872000
107,1993,2040000
107,1994,2150000
107,1995,2175000
107,1996,8900000
107,1997,8963568
107,1998,3621600
107,1999,5818800
107,2000,5692050
107,2001,5750550
107,2002,6775200
107,2003,6816000
107,2004,6696299
107,2005,6668526
107,2006,6914744
107,2007,6081490
107,2008,9908583
107,2009,9506828
107,2010,12670314
107,2011,13934474
107,2012,12939723
107,2013,13444322
107,2014,12854258
107,2015,13706535
107,2016,13294078
107,2017,12667626
107,2018,13145595
108,1994,83832
108,1995,196695
108,1996,319399
108,1997,360977
108,1998,515725
108,1999,471088
108,2000,650832
108,2001,1010965
108,2002,1635493
108,2003,2351799
108,2004,3134301
108,2005,4075839
108,2006,5742107
108,2007,7626435
108,2008,9372125
