geo,year,humid_tropical_forest_emissions_ch4_burning_biomass_elu
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1990,5.4201
10,1991,5.4201
10,1992,5.4201
10,1993,5.4201
10,1994,5.4201
10,1995,5.4201
10,1996,6.169
10,1997,7.2034
10,1998,2.4432
10,1999,9.4755
10,2000,3.6162
10,2001,7.3591
10,2002,7.4854
10,2003,8.1171
10,2004,2.6925
10,2005,3.0636
10,2006,0.529
10,2007,2.3451
10,2008,2.6767
10,2009,9.183
10,2010,0.1105
10,2011,6.9485
10,2012,9.0172
10,2013,7.5091
10,2014,6.0562
10,2015,8.4092
10,2016,5.2193
10,2017,5.2193
100,1990,74.9335
100,1991,74.9335
100,1992,74.9335
100,1993,74.9335
100,1994,74.9335
100,1995,74.9335
100,1996,27.3437
100,1997,20.1386
100,1998,19.745
100,1999,32.4147
100,2000,21.4143
100,2001,22.4638
100,2002,9.7867
100,2003,56.1584
100,2004,94.2477
100,2005,54.0464
100,2006,74.9548
100,2007,61.8834
100,2008,57.5449
100,2009,136.7496
100,2010,165.6461
100,2011,57.6222
100,2012,85.868
100,2013,81.33
100,2014,99.4725
100,2015,58.5499
100,2016,82.6123
100,2017,82.6123
101,1990,263.5697
101,1991,263.5697
101,1992,263.5697
101,1993,263.5697
101,1994,263.5697
101,1995,263.5697
101,1996,77.6233
101,1997,1446.3621
101,1998,936.6748
101,1999,114.7662
101,2000,33.4667
101,2001,22.9509
101,2002,436.858
101,2003,116.2554
101,2004,515.6906
101,2005,153.912
101,2006,700.2774
101,2007,51.2451
101,2008,30.4549
101,2009,396.8622
101,2010,14.8761
101,2011,161.2764
101,2012,198.6207
101,2013,121.9732
101,2014,538.0041
101,2015,699.3021
101,2016,58.5568
