geo,year,ramie_gross_production_index_number_2014_2016_100_pie
120,1961,7.9
120,1962,11.85
120,1963,11.85
120,1964,11.06
120,1965,11.06
120,1966,11.06
120,1967,12.01
120,1968,12.01
120,1969,12.64
120,1970,12.64
120,1971,13.03
120,1972,13.43
120,1973,13.82
120,1974,13.82
120,1975,11.85
120,1976,12.64
120,1977,11.85
120,1978,11.45
120,1979,13.82
120,1980,15.8
120,1981,17.77
120,1982,19.75
120,1983,23.7
120,1984,25.67
120,1985,27.65
120,1986,30.81
120,1987,32.39
120,1988,32.39
120,1989,33.57
120,1990,39.49
120,1991,43.44
120,1992,47.39
120,1993,51.34
120,1994,55.29
120,1995,52.8
120,1996,51.34
120,1997,53.95
120,1998,55.29
120,1999,59.24
120,2000,61.37
120,2001,63.19
120,2002,67.14
120,2003,68.52
120,2004,70.34
120,2005,71.09
120,2006,75.04
120,2007,78.99
120,2008,86.89
120,2009,89.49
120,2010,88.31
120,2011,89.85
120,2012,90.84
120,2013,94.79
120,2014,98.34
120,2015,100.55
120,2016,101.11
120,2017,103.12
120,2018,105.13
120,2019,107.15
21,1961,15094.34
21,1962,15094.34
21,1963,13836.48
21,1964,17610.06
21,1965,18867.92
21,1966,21383.65
21,1967,22641.51
21,1968,23899.37
21,1969,26415.09
21,1970,27672.96
21,1971,33925.16
21,1972,34338.99
21,1973,27935.85
21,1974,22509.43
21,1975,14955.97
21,1976,11635.22
21,1977,8817.61
21,1978,4540.88
21,1979,5647.8
21,1980,10869.81
21,1981,6452.2
21,1982,6073.58
21,1983,6027.04
21,1984,6053.46
21,1985,6291.82
21,1986,4402.52
21,1987,9748.43
21,1988,11987.42
21,1989,5781.76
21,1990,6404.4
21,1991,5030.82
21,1992,4374.21
21,1993,4452.2
21,1994,2510.69
21,1995,2191.82
21,1996,3023.27
21,1997,2274.21
21,1998,1015.72
21,1999,623.9
21,2000,632.7
21,2001,564.15
21,2002,866.67
21,2003,868.55
21,2004,752.2
21,2005,728.3
21,2006,767.92
21,2007,674.21
21,2008,643.4
21,2009,313.84
21,2010,522.64
21,2011,610.69
21,2012,392.45
21,2013,311.32
21,2014,67.92
21,2015,135.85
21,2016,96.23
21,2017,50.31
351,1961,18.94
351,1962,20.48
351,1963,22.54
351,1964,24.63
351,1965,23.45
351,1966,22.4
351,1967,22.38
351,1968,23.4
351,1969,23.34
351,1970,24.31
351,1971,24.03
351,1972,24.01
351,1973,24.84
351,1974,24.79
351,1975,24.82
351,1976,25.79
351,1977,25.78
351,1978,25.88
351,1979,34.38
351,1980,37.64
351,1981,48.51
351,1982,58.43
351,1983,43.92
351,1984,49.5
351,1985,80.86
351,1986,224.26
351,1987,561.29
351,1988,314.8
351,1989,182.61
351,1990,88.17
351,1991,57.61
351,1992,60.59
351,1993,66.89
351,1994,115.18
351,1995,145.61
351,1996,139.11
351,1997,135.26
351,1998,121.11
351,1999,118.79
351,2000,159.34
351,2001,195.06
351,2002,236.09
351,2003,242.53
351,2004,252.23
351,2005,274.26
351,2006,284.5
351,2007,288.32
351,2008,247.91
351,2009,209.54
351,2010,187.45
351,2011,156.85
351,2012,129
351,2013,118.66
351,2014,114.83
351,2015,107.35
351,2016,77.82
351,2017,50.29
351,2018,53.36
351,2019,57.31
41,1961,17.82
41,1962,19.8
41,1963,21.78
41,1964,23.76
41,1965,22.77
41,1966,21.78
41,1967,21.78
41,1968,22.77
41,1969,22.77
41,1970,23.76
41,1971,23.76
41,1972,23.76
41,1973,24.75
41,1974,24.75
41,1975,24.75
41,1976,25.74
41,1977,25.74
41,1978,25.84
41,1979,34.35
41,1980,37.62
41,1981,48.51
41,1982,58.41
41,1983,43.9
41,1984,49.5
41,1985,80.86
41,1986,224.26
41,1987,561.29
41,1988,314.8
41,1989,182.61
41,1990,88.17
41,1991,57.61
41,1992,60.59
41,1993,66.89
41,1994,115.18
41,1995,145.61
41,1996,139.11
41,1997,135.26
41,1998,121.11
41,1999,118.79
41,2000,159.34
41,2001,195.06
41,2002,236.09
41,2003,242.53
41,2004,252.23
41,2005,274.26
41,2006,284.5
41,2007,288.32
41,2008,247.91
41,2009,209.54
41,2010,187.45
41,2011,156.85
41,2012,129
41,2013,118.66
41,2014,114.83
41,2015,107.35
41,2016,77.82
41,2017,50.29
41,2018,53.36
41,2019,57.31
5000,1961,45.53
5000,1962,48.83
5000,1963,50.53
5000,1964,57.88
5000,1965,59.51
5000,1966,61.68
5000,1967,64.17
5000,1968,62.54
5000,1969,67.15
5000,1970,70.48
5000,1971,79.85
5000,1972,80.24
5000,1973,71.56
5000,1974,62.67
5000,1975,49.67
5000,1976,44.16
5000,1977,39.64
5000,1978,34.08
5000,1979,44.08
5000,1980,54.1
5000,1981,58.23
5000,1982,67.55
5000,1983,53.31
5000,1984,58.68
5000,1985,90.48
5000,1986,245.87
5000,1987,580.15
5000,1988,333.34
5000,1989,193.87
5000,1990,102.1
5000,1991,66.92
5000,1992,67.71
5000,1993,73.47
5000,1994,117.54
5000,1995,146.56
5000,1996,141.41
5000,1997,136.56
5000,1998,120.89
5000,1999,118.12
5000,2000,157.68
5000,2001,192.4
5000,2002,233.04
5000,2003,239.45
5000,2004,248.86
5000,2005,270.17
5000,2006,280.23
5000,2007,283.95
5000,2008,244.69
5000,2009,206.87
5000,2010,185.64
5000,2011,155.98
5000,2012,128.52
5000,2013,118.37
5000,2014,114.36
5000,2015,107.23
5000,2016,78.42
5000,2017,51.58
5000,2018,54.54
5000,2019,58.44
5200,1961,15094.34
5200,1962,15094.34
5200,1963,13836.48
5200,1964,17610.06
5200,1965,18867.92
5200,1966,21383.65
5200,1967,22641.51
5200,1968,23899.37
5200,1969,26415.09
5200,1970,27672.96
5200,1971,33925.16
5200,1972,34338.99
5200,1973,27935.85
5200,1974,22509.43
5200,1975,14955.97
5200,1976,11635.22
5200,1977,8817.61
5200,1978,4540.88
5200,1979,5647.8
5200,1980,10869.81
5200,1981,6452.2
5200,1982,6073.58
5200,1983,6027.04
5200,1984,6053.46
5200,1985,6291.82
5200,1986,4402.52
5200,1987,9748.43
5200,1988,11987.42
5200,1989,5781.76
5200,1990,6404.4
5200,1991,5030.82
5200,1992,4374.21
5200,1993,4452.2
5200,1994,2510.69
5200,1995,2191.82
5200,1996,3023.27
5200,1997,2274.21
5200,1998,1015.72
5200,1999,623.9
5200,2000,632.7
5200,2001,564.15
5200,2002,866.67
5200,2003,868.55
5200,2004,752.2
5200,2005,728.3
5200,2006,767.92
