geo,year,maize_green_net_production_value_constant_2004_2006_1000_i_vop
10,1961,2896.733
10,1962,3103.6425
10,1963,3310.552
10,1964,3724.371
10,1965,4138.19
10,1966,4758.9185
10,1967,5172.7375
10,1968,6068.65564
10,1969,6372.39878
10,1970,7809.59217
10,1971,7987.12052
10,1972,7493.43445
10,1973,10217.60493
10,1974,11549.68829
10,1975,10900.40628
10,1976,9934.13891
10,1977,13428.42655
10,1978,18729.44794
10,1979,12819.6988
10,1980,14283.79042
10,1981,16647.11073
10,1982,13125.51104
10,1983,18463.77614
10,1984,15781.8152
10,1985,20375.2061
10,1986,20161.26168
10,1987,21691.56434
10,1988,26678.49711
10,1989,26996.72392
10,1990,20599.90982
10,1991,20666.53468
10,1992,21607.9729
10,1993,24829.14
10,1994,27725.873
10,1995,30645.36604
10,1996,33892.18992
10,1997,26809.26391
10,1998,32141.32173
10,1999,23658.85987
10,2000,18710.82609
10,2001,16552.76
10,2002,17412.91318
10,2003,17194.8828
10,2004,18451.22378
10,2005,16080.20329
10,2006,18352.58762
10,2007,17380.398
10,2008,22403.33302
10,2009,21356.78477
10,2010,25283.91457
10,2011,29301.69575
10,2012,30190.49524
10,2013,30473.78728
10,2014,31526.3722
10,2015,32558.26961
10,2016,35819.75882
101,1961,165527.6
101,1962,173803.98
101,1963,182080.36
101,1964,190356.74
101,1965,198633.12
101,1966,206909.5
101,1967,215185.88
101,1968,230083.364
101,1969,235049.192
101,1970,240428.839
101,1971,245808.486
101,1972,251601.952
101,1973,257809.237
101,1974,264016.522
101,1975,270223.807
101,1976,123889.13222
101,1977,126777.58884
101,1978,96419.827
101,1979,117110.777
101,1980,139870.822
101,1981,112558.768
101,1982,115041.682
101,1983,117938.415
101,1984,64555.764
101,1985,66211.04
101,1986,66624.859
101,1987,91040.18
101,1988,134491.175
101,1989,137387.908
101,1990,139870.822
101,1991,124145.7
101,1992,115869.32
101,1993,108834.397
101,1994,110489.673
101,1995,103454.75
101,1996,97661.284
101,1997,92695.456
101,1998,105110.026
101,1999,95178.37
101,2000,99316.56
101,2001,96833.646
101,2002,99730.379
101,2003,112972.587
101,2004,115869.32
101,2005,129525.347
101,2006,120007.51
101,2007,137387.908
101,2008,168838.152
101,2009,182386.58606
101,2010,189611.8658
101,2011,182370.0333
101,2012,200464.26907
101,2013,191598.197
101,2014,196564.025
101,2015,202771.31
101,2016,208847.41167
105,1988,9249.26847
105,1989,9380.86291
105,1990,14286.68716
105,1991,15077.08145
105,1992,11071.31353
105,1993,11141.24894
105,1994,11084.14192
105,1995,12807.28423
105,1996,12912.39426
105,1997,9920.89671
105,1998,12178.27935
105,1999,12976.5362
105,2000,13408.30957
105,2001,10220.50166
105,2002,5694.14944
105,2003,5804.63911
105,2004,9738.81635
105,2005,9931.656
105,2006,10503.55386
105,2007,9495.49077
105,2008,8290.86367
105,2009,7479.36461
105,2010,6621.104
105,2011,7448.742
105,2012,7448.742
105,2013,7448.742
105,2014,11511.8538
105,2015,2863.0367
105,2016,181.36209
107,1961,16138.941
107,1962,35174.615
107,1963,25242.959
107,1964,22346.226
107,1965,24829.14
107,1966,27725.873
107,1967,27312.054
107,1968,28967.33
107,1969,33105.52
107,1970,30208.787
107,1971,33105.52
107,1972,33105.52
107,1973,30622.606
107,1974,37243.71
107,1975,50485.918
107,1976,49658.28
107,1977,49658.28
107,1978,54624.108
107,1979,57107.022
107,1980,78625.61
107,1981,82763.8
107,1982,88971.085
107,1983,84832.895
107,1984,107592.94
107,1985,99316.56
107,1986,86901.99
107,1987,90005.6325
107,1988,95178.37
107,1989,99316.56
107,1990,103454.75
107,1991,107592.94
107,1992,99316.56
107,1993,101260.12612
107,1994,100144.48461
107,1995,98528.87661
107,1996,99866.00915
107,1997,99686.95953
107,1998,99580.27394
107,1999,99502.58743
107,2000,99498.77454
107,2001,103454.75
107,2002,99473.31576
107,2003,99160.80784
107,2004,98651.43569
107,2005,97905.33247
107,2006,106040.49044
107,2007,94393.62416
107,2008,91236.96891
107,2009,88100.19092
107,2010,76556.515
107,2011,84914.78817
107,2012,82763.8
107,2013,84832.895
107,2014,83904.02414
107,2015,83567.41269
107,2016,83149.69054
108,2001,82.7638
108,2002,82.7638
108,2003,82.7638
108,2004,82.7638
108,2005,82.7638
108,2006,82.7638
108,2007,82.7638
108,2008,165.5276
108,2009,165.5276
108,2010,206.9095
108,2011,124.1457
108,2012,165.5276
108,2013,206.9095
108,2014,331.0552
108,2015,413.819
108,2016,468.24519
109,1961,8.27638
109,1962,12.41457
109,1963,16.55276
109,1964,18.62186
109,1965,21.10477
109,1966,34.7608
109,1967,26.89823
109,1968,27.72587
109,1969,8.6902
109,1970,10.34548
109,1971,15.72512
109,1972,30.20879
109,1973,4.96583
109,1974,13.65603
109,1975,10.34548
109,1977,2.06909
109,1991,10.34548
109,1992,9.10402
109,1993,1.65528
109,1994,21.93241
109,1995,1.24146
109,1996,2.89673
109,1997,2.48291
109,1998,2.48291
109,1999,2.48291
109,2000,2.48291
109,2001,2.50631
109,2002,2.48291
109,2003,2.43562
109,2004,10.01613
109,2005,13.87378
109,2006,24.82914
109,2007,22.76005
109,2008,24.82914
109,2009,20.39439
109,2010,18.35655
109,2011,19.86908
109,2012,20.59762
109,2013,21.32617
109,2014,22.05472
109,2015,22.78327
109,2016,23.51181
11,1995,819.77544
11,1996,1105.72437
11,1997,2288.83289
11,1998,2979.4968
11,1999,2868.80022
11,2000,2598.16259
11,2001,2688.9462
11,2002,2210.82801
11,2003,1793.90536
11,2004,1782.31843
11,2005,2191.58542
11,2006,3325.8633
11,2007,4568.56176
11,2008,6047.96468
11,2009,5771.94741
11,2010,3998.31918
11,2011,5077.55913
11,2012,5404.47614
11,2013,4903.69308
11,2014,5160.77399
11,2015,4405.10325
11,2016,5775.87869
110,1961,115538.2648
110,1962,111648.3662
110,1963,115621.0286
110,1964,109248.216
110,1965,108172.2866
110,1966,111938.0395
110,1967,120711.0023
110,1968,115041.682
110,1969,113634.6974
110,1970,125221.6294
110,1971,120007.51
110,1972,122821.4792
110,1973,122283.5145
110,1974,125594.0665
110,1975,125345.7751
110,1976,123649.1172
110,1977,132256.5524
110,1978,137760.3451
110,1979,124890.5742
110,1980,129070.1461
110,1981,137636.1994
110,1982,154395.8689
110,1983,141608.8618
110,1984,159982.4254
110,1985,148809.3124
110,1986,159982.4254
110,1987,167307.0217
110,1988,158740.9684
110,1989,159982.4254
110,1990,169045.0615
110,1991,162961.9222
110,1992,155761.4716
110,1993,141774.3894
110,1994,152699.211
110,1995,132256.5524
110,1996,118352.234
110,1997,124973.338
110,1998,118352.234
110,1999,121662.786
110,2000,119593.691
110,2001,113013.9689
110,2002,115083.0639
110,2003,110737.9644
110,2004,109910.3264
110,2005,103827.1871
110,2006,95757.7166
110,2007,106227.3373
110,2008,110075.854
110,2009,97619.9021
110,2010,97123.3193
110,2011,99440.7057
110,2012,105647.9907
110,2013,97992.3392
110,2014,103247.8405
110,2015,99440.7057
110,2016,95228.13492
123,1961,4138.19
123,1962,4220.9538
123,1963,4262.3357
123,1964,4303.7176
123,1965,4345.0995
123,1966,4386.4814
123,1967,4469.2452
123,1968,4552.009
123,1969,4552.009
123,1970,4552.009
123,1971,4593.3909
123,1972,4593.3909
123,1973,4758.9185
123,1974,4841.6823
123,1975,4965.828
123,1976,5172.7375
123,1977,5379.647
123,1978,5462.4108
123,1979,5586.5565
123,1980,5793.466
123,1981,5834.8479
123,1982,6000.3755
123,1983,6290.0488
123,1984,6414.1945
123,1985,6621.104
123,1986,6621.104
123,1987,6621.104
123,1988,6621.104
123,1989,6621.104
123,1990,6207.285
123,1991,6310.85571
123,1992,6399.38339
123,1993,6488.03115
123,1994,6576.81528
123,1995,6665.75226
123,1996,6754.85865
123,1997,6844.15082
123,1998,6933.64302
123,1999,7023.32198
123,2000,7105.24302
123,2001,7198.21786
123,2002,7289.77733
123,2003,7381.60836
123,2004,7473.71844
123,2005,7566.10862
123,2006,7448.742
123,2007,8069.4705
123,2008,8404.81276
123,2009,8672.82099
123,2010,9044.81703
123,2011,9517.837
123,2012,10138.5655
123,2013,9251.17332
123,2014,9351.47781
123,2015,9402.97121
123,2016,9517.12927
137,1990,45.52009
137,1991,52.67115
137,1992,49.65828
137,1993,60.28326
137,1994,51.72738
137,1995,67.57314
137,1996,71.29785
137,1997,53.79647
137,1998,79.89348
137,1999,62.07285
137,2000,88.28396
137,2001,92.80287
137,2002,89.45104
137,2003,73.24596
137,2004,152.69921
137,2005,196.56402
137,2006,187.04619
137,2007,468.85693
137,2008,190.35674
137,2009,46.34773
137,2010,135.73263
137,2011,132.42208
137,2012,170.90725
137,2013,261.53361
137,2014,258.63687
137,2015,186.63237
137,2016,171.54039
138,1980,40641.57781
138,1981,20324.30637
138,1982,57335.86391
138,1983,71548.47746
138,1984,72281.76473
138,1985,73571.22473
138,1986,78023.50335
138,1987,57882.51881
138,1988,66378.6367
138,1989,78433.59798
138,1990,68619.8804
138,1991,84391.76395
138,1992,75981.72041
138,1993,74934.34452
138,1994,101094.74024
138,1995,86589.97047
138,1996,76373.19318
138,1997,79676.71026
138,1998,104183.89908
138,1999,127774.89263
138,2000,141788.87307
138,2001,191059.40466
