geo,year,flour_fruit_export_quantity_sce
1,2014,0
1,2015,0
10,2014,224
10,2015,198
10,2016,117
10,2017,96
10,2018,199
100,2014,17015
100,2015,22249
100,2016,11147
100,2017,7722
100,2018,6748
101,2014,1551
101,2015,1712
101,2016,1769
101,2017,2276
101,2018,2708
102,2014,52
102,2015,13
102,2017,45
102,2018,126
103,2017,1
104,2014,9121
104,2015,8234
104,2016,9291
104,2017,98
104,2018,93
105,2014,19
105,2015,34
105,2016,17
105,2017,18
105,2018,10
106,2014,1923
106,2015,1945
106,2016,1798
106,2017,2269
106,2018,2472
107,2014,1
107,2015,1
107,2016,9525
107,2017,13643
107,2018,20578
109,2014,112
109,2015,58
109,2016,65
109,2017,30
109,2018,0
11,2014,67
11,2015,139
11,2016,146
11,2017,70
11,2018,163
110,2014,17
110,2015,33
110,2016,27
110,2017,29
110,2018,27
112,2018,48
114,2014,8
114,2015,0
114,2016,0
114,2017,19
114,2018,37
115,2017,3
115,2018,38
116,2014,0
117,2014,8
117,2015,21
117,2016,29
117,2017,27
117,2018,11
118,2014,164
118,2015,51
118,2016,276
118,2017,600
118,2018,455
119,2014,51
119,2015,1
119,2016,7
119,2017,6
119,2018,12
12,2018,0
121,2014,38
121,2015,28
121,2016,20
121,2017,31
121,2018,20
126,2014,29
126,2015,6
126,2016,52
126,2017,61
126,2018,125
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,30
130,2015,31
130,2016,52
130,2018,0
131,2014,3877
131,2015,6419
131,2016,5165
131,2017,4670
131,2018,4192
133,2014,0
133,2015,0
133,2016,2
133,2017,91
133,2018,3
137,2014,1
137,2015,0
137,2016,2
137,2017,0
137,2018,0
138,2014,11
138,2015,4
138,2016,135
138,2017,87
138,2018,88
14,2014,0
14,2015,0
14,2016,0
143,2014,0
143,2015,0
143,2016,0
143,2017,5
144,2017,0
144,2018,39
146,2014,383
146,2015,389
146,2016,308
146,2017,268
146,2018,166
147,2014,1
147,2015,17
147,2016,58
147,2017,0
147,2018,0
149,2018,0
150,2014,903
150,2015,657
150,2016,813
150,2017,1142
150,2018,1485
153,2014,0
153,2015,0
154,2014,193
154,2015,131
154,2016,142
154,2017,166
154,2018,82
155,2014,1376
155,2015,169
156,2014,31
156,2015,4
156,2016,21
156,2017,5
156,2018,2
157,2015,0
157,2016,1
157,2017,2
157,2018,1
159,2014,1581
159,2015,1015
159,2016,490
159,2017,902
159,2018,548
16,2016,0
16,2017,0
162,2014,102
162,2015,27
162,2016,110
162,2017,37
162,2018,18
165,2017,0
165,2018,8
166,2014,0
166,2015,0
166,2016,2
166,2017,1
167,2014,234
167,2015,266
