geo,year,beverages_distilled_alcoholic_production_scl
1,2014,28047
1,2015,26466
1,2016,26373
1,2017,28765
1,2018,26674
10,2014,3320
10,2015,2900
10,2016,3420
10,2017,5750
10,2018,4200
100,2014,2730533
100,2015,3088465
100,2016,2715746
100,2017,2285904
100,2018,3227773
101,2014,26510
101,2015,37742
101,2016,35335
101,2017,34215
101,2018,33863
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,119839
104,2015,118467
104,2016,130000
104,2017,130000
104,2018,139344
105,2014,3575
105,2015,4163
105,2016,4153
105,2017,4918
105,2018,3969
106,2014,261480
106,2015,293878
106,2016,299274
106,2017,236180
106,2018,335844
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,55103
108,2015,81264
108,2016,88032
108,2017,90850
108,2018,91220
109,2014,26500
109,2015,26500
109,2016,26500
109,2017,26500
109,2018,20000
11,2014,19595
11,2015,19543
11,2016,16967
11,2017,19534
11,2018,23939
110,2014,987150
110,2015,998939
110,2016,1065985
110,2017,990302
110,2018,990000
112,2014,6021
112,2015,7210
112,2016,6586
112,2017,5046
112,2018,5403
113,2014,14115
113,2015,21779
113,2016,21589
113,2017,21155
113,2018,22460
114,2014,58106
114,2015,58888
114,2016,48539
114,2017,63648
114,2018,38402
115,2014,24394
115,2015,24464
115,2016,32510
115,2017,60517
115,2018,66246
116,2014,201335
116,2015,209136
116,2016,210815
116,2017,212647
116,2018,216049
117,2014,313186
117,2015,332989
117,2016,330196
117,2017,352000
117,2018,345000
119,2014,50000
119,2015,50000
119,2016,50000
119,2017,50000
119,2018,50000
12,2014,11511
12,2015,11740
12,2016,11625
12,2017,11494
12,2018,10855
120,2014,38300
120,2015,41792
120,2016,47083
120,2017,45455
120,2018,38251
123,2014,18370
123,2015,18739
123,2016,18811
123,2017,18905
123,2018,19012
126,2014,16143
126,2015,20247
126,2016,12074
126,2017,15357
126,2018,14909
129,2014,5345
129,2015,5367
129,2016,5345
129,2017,5877
129,2018,6236
130,2014,5235
130,2015,6240
130,2016,4865
130,2017,4583
130,2018,5526
133,2014,0
137,2014,5385
137,2015,2602
137,2016,982
137,2017,2526
137,2018,2682
138,2014,261775
138,2015,283657
138,2016,318702
138,2017,315743
138,2018,325994
14,2014,13387
14,2015,11986
14,2016,12682
14,2017,14894
14,2018,13641
141,2014,17702
141,2015,15806
141,2016,15905
141,2017,17524
141,2018,17867
143,2014,668
143,2015,733
143,2016,649
143,2017,897
143,2018,1289
144,2014,12371
144,2015,28225
144,2016,25134
144,2017,14635
144,2018,6574
146,2014,27100
146,2015,19700
146,2016,19700
146,2017,18200
146,2018,18500
147,2014,15000
147,2015,15000
147,2016,15000
147,2017,9000
147,2018,9000
149,2014,1262
149,2015,1145
149,2016,4103
149,2017,4289
149,2018,7714
150,2014,102971
150,2015,98000
150,2016,121000
150,2017,85000
150,2018,68594
154,2014,1972
154,2015,1873
154,2016,1582
154,2017,1587
154,2018,1809
156,2014,7110
156,2015,6416
156,2016,6902
156,2017,6736
156,2018,7598
157,2014,29474
157,2015,23437
157,2016,25664
157,2017,29326
157,2018,24562
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1759
162,2015,1755
162,2016,1922
162,2017,1604
162,2018,1795
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,14013
166,2015,14044
166,2016,11190
166,2017,12767
166,2018,12863
167,2014,161303
167,2015,153424
167,2016,167624
167,2017,157047
167,2018,149427
168,2014,7000
168,2015,7000
168,2016,7500
168,2017,7429
168,2018,7423
169,2014,14000
169,2015,15000
169,2016,14000
169,2017,14500
169,2018,15000
170,2014,94446
170,2015,105851
170,2016,112018
170,2017,113080
170,2018,113086
171,2014,344624
171,2015,344699
171,2016,421892
171,2017,435516
171,2018,381116
173,2014,204983
173,2015,192196
173,2016,254562
173,2017,204104
173,2018,275719
174,2014,74290
174,2015,70280
174,2016,69393
174,2017,70102
174,2018,69547
175,2014,1215
175,2015,1255
175,2016,1275
175,2017,1292
175,2018,1310
181,2014,61017
181,2015,58779
181,2016,55327
181,2017,55950
181,2018,63944
183,2014,75687
183,2015,72479
183,2016,76040
183,2017,68446
183,2018,140886
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,764000
185,2015,707000
185,2016,808000
185,2017,960400
185,2018,956000
189,2014,1500
189,2015,2000
189,2016,1327
189,2017,1706
189,2018,776
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,1605
191,2015,984
191,2016,726
191,2017,1592
191,2018,1253
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,273
198,2015,382
198,2016,289
198,2017,380
198,2018,389
199,2014,37150
199,2015,34550
199,2016,33500
199,2017,19400
199,2018,44000
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,3796
20,2015,3585
20,2016,4417
20,2017,3895
20,2018,5067
202,2014,365363
202,2015,324898
202,2016,353555
202,2017,374334
202,2018,326980
203,2014,145243
203,2015,170820
203,2016,126256
203,2017,127302
203,2018,127676
207,2014,3500
207,2015,3400
207,2016,3087
207,2017,2912
207,2018,3050
208,2014,2500
208,2015,2165
208,2016,2167
208,2017,1945
208,2018,2350
21,2014,284053
21,2015,264537
21,2016,299550
21,2017,300894
21,2018,233210
210,2014,123370
210,2015,126597
210,2016,128228
210,2017,139504
210,2018,142045
211,2014,1134
211,2015,1147
211,2016,1234
211,2017,1355
211,2018,1134
214,2014,118124
214,2015,98953
214,2016,78853
214,2017,64036
214,2018,69278
215,2014,3864
215,2015,1944
215,2016,2395
215,2017,3083
215,2018,2751
216,2014,727278
216,2015,748836
216,2016,652966
216,2017,623890
216,2018,890644
220,2014,10767
220,2015,6291
220,2016,6844
220,2017,18698
220,2018,8289
222,2014,948
222,2015,969
222,2016,844
222,2017,677
222,2018,1379
223,2014,120236
223,2015,92972
223,2016,91381
223,2017,79282
223,2018,115706
226,2014,8165
226,2015,7607
226,2016,4666
226,2017,7440
226,2018,7945
229,2014,1055958
229,2015,936799
229,2016,954982
229,2017,994858
229,2018,1003247
23,2014,1460
23,2015,1736
23,2016,2161
23,2017,3973
23,2018,3611
230,2014,345000
230,2015,303000
230,2016,247000
230,2017,223000
230,2018,260000
231,2014,1700000
231,2015,1720000
231,2016,1743000
231,2017,1744600
231,2018,1697400
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1228
234,2015,1144
234,2016,1765
234,2017,1396
234,2018,1481
235,2014,95000
235,2015,145555
235,2016,72025
235,2017,74128
235,2018,76934
236,2014,101201
236,2015,59942
236,2016,35058
236,2017,44506
236,2018,43049
237,2014,312700
237,2015,310200
237,2016,798772
237,2017,874834
237,2018,895442
238,2014,9711
238,2015,15382
238,2016,17157
238,2017,18884
238,2018,24157
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,6633
251,2015,6908
251,2016,8243
251,2017,9824
251,2018,10744
255,2014,29596
255,2015,31639
255,2016,31078
255,2017,32572
255,2018,31984
27,2014,72463
27,2015,7405
27,2016,8388
27,2017,11058
27,2018,7736
272,2014,63000
272,2015,77745
272,2016,80639
272,2017,43000
272,2018,60000
273,2014,909
273,2015,828
273,2016,677
273,2017,718
273,2018,635
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,14943
28,2015,16214
28,2016,12961
28,2017,23378
28,2018,28175
3,2014,3696
3,2015,3461
3,2016,3764
3,2017,3632
3,2018,3380
32,2014,16100
32,2015,20000
32,2016,20005
32,2017,20002
32,2018,17034
33,2014,110000
33,2015,125000
33,2016,125000
33,2017,56820
33,2018,83705
35,2014,500
35,2015,500
35,2016,500
35,2017,500
35,2018,500
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1870
38,2015,1931
38,2016,1777
38,2017,2087
38,2018,1820
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,384
4,2015,114
4,2016,113
4,2017,456
4,2018,408
40,2014,24972
40,2015,30153
40,2016,29155
40,2017,24840
40,2018,21352
41,2014,12207579
41,2015,10428549
41,2016,9603532
41,2017,10816928
41,2018,10308919
44,2014,77140
44,2015,79257
44,2016,80869
44,2017,70097
44,2018,87027
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,48364
48,2015,38885
48,2016,30460
48,2017,42165
48,2018,40796
49,2014,206165
49,2015,151673
49,2016,129782
49,2017,146856
49,2018,126490
52,2014,80220
52,2015,80870
52,2016,132673
52,2017,128409
52,2018,135511
54,2014,30376
54,2015,31430
54,2016,32483
54,2017,30075
54,2018,30593
55,2014,473
55,2015,477
55,2016,480
55,2017,482
55,2018,485
56,2014,50458
56,2015,47174
56,2016,46298
56,2017,48708
56,2018,47380
57,2014,149000
57,2015,117000
57,2016,222439
57,2017,255336
57,2018,195752
58,2014,8106
58,2015,7889
58,2016,8160
58,2017,8108
58,2018,8315
59,2014,93095
59,2015,72962
59,2016,88934
59,2017,119853
59,2018,136610
60,2014,18544
60,2015,17907
60,2016,16185
60,2017,5720
60,2018,15686
63,2014,20895
63,2015,19866
63,2016,15280
63,2017,14388
63,2018,11698
66,2014,2808
66,2015,814
66,2016,1809
66,2017,1550
66,2018,1484
67,2014,47000
67,2015,52000
67,2016,54000
67,2017,53000
67,2018,43345
68,2014,920602
68,2015,955346
68,2016,927880
68,2017,874878
68,2018,924587
7,2014,11438
7,2015,8073
7,2016,14315
7,2017,17912
7,2018,16223
73,2014,35100
73,2015,39750
73,2016,43144
73,2017,40667
73,2018,39710
79,2014,543224
79,2015,510801
79,2016,582143
79,2017,561161
79,2018,653070
80,2014,47898
80,2015,57041
80,2016,58932
80,2017,65055
80,2018,90985
81,2014,23795
81,2015,33007
81,2016,36454
81,2017,39994
81,2018,37986
84,2014,33547
84,2015,35458
84,2016,34840
84,2017,33602
84,2018,33106
86,2014,673
86,2015,668
86,2016,684
86,2017,678
86,2018,679
89,2014,57221
89,2015,64222
89,2016,50478
89,2017,51720
89,2018,94865
9,2014,77673
9,2015,68222
9,2016,67179
9,2017,70989
9,2018,70430
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,4200
91,2015,5100
91,2016,4800
91,2017,4993
91,2018,2200
93,2014,113116
93,2015,108293
93,2016,109982
93,2017,111451
93,2018,113060
95,2014,19502
95,2015,19561
95,2016,17754
95,2017,16743
95,2018,18435
97,2014,71311
97,2015,70543
97,2016,77792
97,2017,77719
97,2018,78638
98,2014,18908
98,2015,16656
98,2016,15083
98,2017,14933
98,2018,14685
99,2014,1372
99,2015,1466
99,2016,1662
99,2017,1402
99,2018,1560
