geo,year,juice_mango_calories_year_scl
128,2017,0
128,2018,0
166,2015,0
194,2014,2202
194,2015,2262
194,2016,2312
194,2017,3238
194,2018,4303
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,8764
214,2015,6680
214,2016,4350
214,2017,6184
214,2018,6010
216,2014,15154
216,2015,15442
216,2016,15853
216,2017,16241
216,2018,16687
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,482
41,2015,389
41,2016,394
41,2017,402
41,2018,408
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,7681
49,2015,7855
49,2016,7824
49,2017,7895
49,2018,7983
59,2014,14660
59,2015,15103
59,2016,15494
59,2017,15876
59,2018,27764
