geo,year,fruits_excluding_wine_stock_variation_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,-10800
1,1997,10800
1,1998,0
1,1999,-250
1,2000,-12750
1,2001,10000
1,2002,3000
1,2003,0
1,2004,-120
1,2005,40
1,2006,-200
1,2007,-7513
1,2008,4576
1,2009,-2680
1,2010,1148
1,2011,143
1,2012,0
1,2013,0
10,1961,-11688
10,1962,-38808
10,1963,43682
10,1964,-64433
10,1965,-59730
10,1966,53323
10,1967,-68127
10,1968,33862
10,1969,120138
10,1970,-110630
10,1971,79724
10,1972,-105711
10,1973,113142
10,1974,-10000
10,1975,-40220
10,1976,63525
10,1977,0
10,1978,-27495
10,1979,28187
10,1980,-57353
10,1981,56948
10,1982,-120312
10,1983,29590
10,1984,0
10,1985,51524
10,1986,-64267
10,1987,66001
10,1988,25
10,1989,48365
10,1990,3044
10,1991,-40888
10,1992,-104626
10,1993,99806
10,1994,45004
10,1995,0
10,1996,-45484
10,1997,45630
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,-300
10,2008,300
10,2009,0
10,2010,0
10,2011,-25000
10,2012,25000
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,-4152
100,1979,4000
100,1980,0
100,1981,152
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,-63
100,1998,6
100,1999,6
100,2000,50
100,2001,13
100,2002,-13
100,2003,0
100,2004,0
100,2005,-18400
100,2006,-7600
100,2007,-15600
100,2008,-4400
100,2009,24000
100,2010,-2000
100,2011,11001
100,2012,13000
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,-2001
