geo,year,horses_production_scl
104,2014,1540
104,2015,1552
104,2017,427
109,2014,11
109,2015,11
11,2014,817
11,2015,538
11,2016,384
11,2017,287
112,2014,0
112,2015,0
113,2016,82
113,2017,1337
119,2010,1100
119,2011,1100
119,2012,1000
119,2013,1000
119,2014,37
119,2015,13
119,2016,44
119,2017,63
126,2014,268
126,2015,362
126,2016,451
126,2017,368
134,2014,1
134,2016,22
147,2014,21
147,2017,440
150,2014,5186
150,2016,2193
150,2017,5407
154,2017,0
156,2014,709
156,2015,715
156,2016,652
157,2016,99
157,2017,228
167,2014,12
167,2015,6
167,2016,9
173,2014,4620
173,2015,6250
173,2016,6185
173,2017,5022
174,2014,95
174,2015,163
174,2016,123
183,2014,839
183,2015,1667
183,2016,876
183,2017,1623
185,2015,232
193,2016,0
194,2015,135
198,2014,801
198,2015,534
198,2016,630
198,2017,698
199,2014,9
199,2015,23
21,2014,114
21,2015,87
21,2016,183
21,2017,144
213,2014,0
213,2017,1
222,2016,34
222,2017,40
229,2014,369
229,2015,322
229,2016,698
229,2017,634
230,2010,51000
230,2011,48000
230,2012,46700
230,2013,45400
234,2015,105
234,2017,16
244,2016,0
255,2014,753
255,2015,920
255,2016,659
256,2016,89
256,2017,142
27,2014,96
27,2015,148
27,2016,202
27,2017,219
272,2016,10
272,2017,1
48,2014,8
48,2015,3
49,2015,1
5000,2010,62100
5000,2011,53800
5000,2012,57300
5000,2013,54200
5000,2014,31910
5000,2015,27246
5000,2016,24754
5000,2017,29133
5100,2014,21
5100,2016,34
5100,2017,480
5102,2016,0
5103,2016,34
5103,2017,40
5104,2014,21
5104,2017,440
52,2016,434
52,2017,2323
5200,2014,1294
5200,2015,1208
5200,2016,1161
5200,2017,1258
5204,2014,8
5204,2015,3
5204,2016,99
5204,2017,228
5206,2014,11
5206,2015,12
5207,2014,1275
5207,2015,1193
5207,2016,1062
5207,2017,1030
5300,2014,95
5300,2015,168
5300,2016,516
5300,2017,3665
5301,2014,0
5301,2016,82
5301,2017,1338
5305,2014,95
5305,2015,168
5305,2016,434
5305,2017,2327
54,2016,95
5400,2010,62100
5400,2011,53800
5400,2012,57300
5400,2013,54200
5400,2014,29791
5400,2015,25155
5400,2016,22391
5400,2017,23730
5401,2010,61000
5401,2011,52700
5401,2012,56300
5401,2013,53200
5401,2014,6112
5401,2015,8991
5401,2016,8026
5401,2017,7406
5402,2010,1100
5402,2011,1100
5402,2012,1000
5402,2013,1000
5402,2014,2638
5402,2015,2696
5402,2016,1794
5402,2017,1922
5403,2014,1603
5403,2015,1225
5403,2016,1665
5403,2017,1686
5404,2014,19438
5404,2015,12243
5404,2016,10906
5404,2017,12716
5500,2014,709
5500,2015,715
5500,2016,652
5501,2014,709
5501,2015,715
5501,2016,652
5504,2016,0
5707,2010,11100
5707,2011,5800
5707,2012,10600
5707,2013,8800
5707,2014,29005
5707,2015,24155
5707,2016,21189
5707,2017,22674
5801,2016,0
5802,2014,0
5802,2016,516
5802,2017,3661
5803,2014,11
5803,2015,12
5803,2016,0
5815,2016,181
5815,2017,1565
5817,2014,32
5817,2015,12
5817,2016,34
5817,2017,480
63,2014,5
63,2015,1
63,2016,12
63,2017,9
67,2014,2
68,2014,11120
68,2015,8884
68,2016,5313
68,2017,5042
73,2014,95
73,2015,33
73,2017,4
79,2014,1562
79,2015,1901
79,2016,2268
79,2017,1838
84,2016,0
9,2014,1161
9,2015,1001
9,2016,879
9,2017,870
97,2010,10000
97,2011,4700
97,2012,9600
97,2013,7800
97,2014,536
97,2015,665
97,2016,754
97,2017,542
98,2014,706
98,2015,528
98,2016,880
98,2017,987
99,2014,417
99,2015,446
99,2016,494
99,2017,421
