geo,year,energy_emissions_co2_eeb
1,1992,5630
1,1993,2450
1,1994,2650
1,1995,3300
1,1996,2420
1,1997,3090
1,1998,3220
1,1999,2870
1,2000,3360
1,2001,3390
1,2002,2870
1,2003,3240
1,2004,3400
1,2005,4050
1,2006,4070
1,2007,4690
1,2008,5170
1,2009,4130
1,2010,3970
1,2011,4710
1,2012,5470
1,2013,5280
1,2014,5320
1,2015,4830
1,2016,5010
1,2017,5340
1,2018,6590
1,2019,6200
10,1990,265000
10,1991,264000
10,1992,271000
10,1993,280000
10,1994,279000
10,1995,282000
10,1996,302000
10,1997,307000
10,1998,317000
10,1999,325000
10,2000,329000
10,2001,324000
10,2002,340000
10,2003,335000
10,2004,342000
10,2005,349000
10,2006,363000
10,2007,370000
10,2008,384000
10,2009,393000
10,2010,392000
10,2011,390000
10,2012,385000
10,2013,373000
10,2014,363000
10,2015,367000
10,2016,370000
10,2017,367000
10,2018,364000
10,2019,366000
100,1990,588000
100,1991,628000
100,1992,674000
100,1993,698000
100,1994,742000
100,1995,787000
100,1996,851000
100,1997,880000
100,1998,893000
100,1999,953000
100,2000,985000
100,2001,987000
100,2002,1000000
100,2003,1040000
100,2004,1110000
100,2005,1160000
100,2006,1240000
100,2007,1330000
100,2008,1450000
100,2009,1610000
100,2010,1620000
100,2011,1720000
100,2012,1890000
100,2013,1910000
100,2014,2110000
100,2015,2210000
100,2016,2260000
100,2017,2340000
100,2018,2470000
100,2019,2490000
101,1990,145000
101,1991,174000
101,1992,197000
101,1993,212000
101,1994,213000
101,1995,215000
101,1996,244000
101,1997,269000
101,1998,205000
101,1999,238000
101,2000,255000
101,2001,280000
101,2002,288000
101,2003,300000
101,2004,321000
101,2005,325000
101,2006,329000
101,2007,359000
101,2008,398000
101,2009,427000
101,2010,405000
101,2011,484000
101,2012,501000
101,2013,383000
101,2014,384000
101,2015,476000
101,2016,533000
101,2017,498000
101,2018,544000
101,2019,591000
102,1990,206000
102,1991,222000
102,1992,223000
102,1993,231000
102,1994,259000
102,1995,265000
102,1996,268000
102,1997,262000
102,1998,298000
102,1999,366000
102,2000,358000
102,2001,379000
102,2002,385000
102,2003,399000
102,2004,429000
102,2005,454000
102,2006,487000
102,2007,491000
102,2008,510000
102,2009,522000
102,2010,534000
102,2011,546000
102,2012,565000
102,2013,573000
102,2014,610000
102,2015,611000
102,2016,619000
102,2017,666000
102,2018,707000
102,2019,734000
103,1990,46300
103,1991,51300
103,1992,65400
103,1993,68800
103,1994,75900
103,1995,79200
103,1996,74400
103,1997,76000
103,1998,80700
103,1999,81000
103,2000,81700
103,2001,94900
103,2002,94700
103,2003,101000
103,2004,113000
103,2005,114000
103,2006,98000
103,2007,60300
103,2008,92500
103,2009,103000
103,2010,112000
103,2011,132000
103,2012,152000
103,2013,162000
103,2014,165000
103,2015,167000
103,2016,192000
103,2017,207000
103,2018,214000
103,2019,229000
104,1990,30500
104,1991,30700
104,1992,30300
104,1993,30700
104,1994,32000
104,1995,32200
104,1996,34000
104,1997,35400
104,1998,37600
104,1999,39000
