geo,year,meat_nes_preparations_fats_year_scl
1,2014,6
1,2015,6
1,2016,6
1,2017,6
1,2018,6
10,2014,73
10,2015,127
10,2016,11
10,2017,135
10,2018,19
102,2014,1
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,4
103,2015,229
103,2016,364
103,2017,863
103,2018,401
106,2014,123
106,2015,123
106,2016,76
106,2017,69
106,2018,38
108,2014,84
108,2015,33
108,2016,14
108,2017,28
108,2018,72
109,2014,1
109,2015,0
109,2016,4
109,2017,4
109,2018,3
11,2014,193
11,2015,194
11,2016,196
11,2017,199
11,2018,202
112,2014,9
112,2015,13
112,2016,13
112,2017,0
112,2018,0
117,2014,1263
117,2015,1098
117,2016,955
117,2017,884
117,2018,894
118,2014,8
118,2015,9
118,2016,9
118,2017,9
118,2018,682
12,2014,16
12,2015,16
12,2016,16
12,2017,16
12,2018,2
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,1
130,2015,0
130,2016,2
130,2017,1
130,2018,2
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,1
137,2014,53
137,2015,54
137,2016,55
137,2017,56
137,2018,57
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,2
14,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
144,2014,5
144,2015,5
144,2016,5
144,2017,5
144,2018,6
146,2014,4
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,247
147,2015,259
147,2016,263
147,2017,262
147,2018,263
154,2014,47
154,2015,35
154,2016,11
154,2017,36
154,2018,36
156,2014,818
156,2015,705
156,2016,650
156,2017,656
156,2018,870
158,2014,1
158,2015,1
158,2016,3
158,2017,1
158,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
162,2014,5
162,2015,2
162,2016,2
162,2017,1
162,2018,0
166,2014,1
166,2015,1
166,2016,12
166,2017,10
166,2018,14
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,507
174,2015,192
174,2016,484
174,2017,140
174,2018,310
176,2016,0
176,2017,0
176,2018,0
181,2014,230
181,2015,234
181,2016,236
181,2017,242
181,2018,228
183,2014,52
183,2015,52
183,2016,52
183,2017,53
183,2018,54
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,43
185,2015,43
185,2016,43
185,2017,43
185,2018,30
188,2014,35
188,2015,34
188,2016,27
188,2017,36
188,2018,16
189,2014,4
189,2015,4
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,141
194,2015,268
194,2016,50
194,2017,50
194,2018,0
20,2014,37
20,2015,4
20,2016,23
20,2017,22
20,2018,14
203,2014,0
