geo,year,meat_pig_protein_supply_quantity_g_capita_day_sle
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,1
105,2015,0
105,2016,0
105,2017,0
105,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
128,2014,5
128,2015,5
128,2016,4
128,2017,4
128,2018,4
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,4
138,2015,5
138,2016,5
138,2017,5
138,2018,5
14,2015,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,5
162,2015,6
162,2016,6
162,2017,6
162,2018,6
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,3
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
176,2014,2
176,2015,3
176,2016,3
176,2017,3
176,2018,3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,4
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,2
21,2015,3
21,2016,3
21,2017,3
21,2018,3
214,2014,6
214,2015,6
214,2016,6
214,2017,6
214,2018,6
216,2014,4
216,2015,4
216,2016,4
216,2017,4
216,2018,4
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,2
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,11
237,2015,11
237,2016,11
237,2017,11
237,2018,11
244,2014,5
244,2015,5
244,2016,5
244,2017,4
244,2018,5
256,2014,7
256,2015,7
256,2016,7
256,2017,7
256,2018,7
273,2014,7
273,2015,6
273,2016,6
273,2017,6
273,2018,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,6
40,2015,6
40,2016,6
40,2017,6
40,2018,7
41,2014,11
41,2015,11
41,2016,11
41,2017,11
41,2018,11
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
49,2014,5
49,2015,5
49,2016,5
49,2017,5
49,2018,5
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
56,2015,0
56,2017,0
58,2015,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,7
67,2015,7
67,2016,7
67,2017,7
67,2018,7
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,3
9,2015,3
9,2016,3
9,2017,4
9,2018,4
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
