geo,year,cattle_non_dairy_losses_from_manure_treated_n_content_ele2
1,1992,62917.58707
1,1993,48163.9321
1,1994,46250.95938
1,1995,45433.45137
1,1996,46035.8572
1,1997,46236.79217
1,1998,41853.33699
1,1999,42477.0934
1,2000,45221.34227
1,2001,46369.88414
1,2002,48714.65753
1,2003,50886.23176
1,2004,54842.87473
1,2005,56507.4224
1,2006,58865.16577
1,2007,62477.00673
1,2008,63560.10008
1,2009,60216.43846
1,2010,59218.74746
1,2011,59613.43402
1,2012,63032.92015
1,2013,71380.00213
1,2014,73423.67238
1,2015,74763.17231
1,2016,76405.57124
1,2017,71793.24575
1,2018,64604.48301
1,2019,63427.40717
10,1961,30722532.0336
10,1962,32094748.5408
10,1963,33141212.3592
10,1964,34639091.9424
10,1965,34264201.4352
10,1966,32582172.1104
10,1967,33364335.8664
10,1968,35608874.4
10,1969,38832856.4448
10,1970,42255106.8984
10,1971,47204168.0616
10,1972,53786901.2472
10,1973,57603572.4528
10,1974,61721002.4904
10,1975,65991986.0424
10,1976,67404477.1752
10,1977,63654063.1056
10,1978,59132481.8832
10,1979,54615878.6184
10,1980,52757903.6424
10,1981,50622932.2104
10,1982,49308664.68
10,1983,44850045.0816
10,1984,44125847.6472
10,1985,45375644.556
10,1986,46974228.048
10,1987,43792740.7632
10,1988,43741018.5696
10,1989,45033149.799
10,1990,46635113.3589
10,1991,47752252.9011
10,1992,48192492.1104
10,1993,48489140.2248
10,1994,51971871.996
10,1995,51839912.7576
10,1996,53103878.1999
10,1997,53775384.3
10,1998,53751535.2
10,1999,52951506.3
10,2000,55106597.7
10,2001,55384114.5
10,2002,55822070.7
10,2003,53365658.9301
10,2004,55127972.9979
10,2005,56023704
10,2006,57483702.54
10,2007,56892244.86
10,2008,55678223.7693
10,2009,56870457.6231
10,2010,54592758
10,2011,58359686.4873
10,2012,57927369.5154
10,2013,59844891.3579
10,2014,59528036.5515
10,2015,55771161.5439
10,2016,50754609.5958
10,2017,53454819.8745
10,2018,53875552.6881
10,2019,50618702.2473
100,1961,33839844.38067
100,1962,34007371.2
100,1963,34208534.08333
100,1964,34859193.6
100,1965,35077609.6
100,1966,33906463.008
100,1967,34496623.04
100,1968,34279080.704
100,1969,34277333.376
100,1970,34699092.92467
100,1971,34445950.528
100,1972,34149341.6
100,1973,34693417.60333
100,1974,34505359.68
100,1975,34587704.25933
100,1976,34520648.8
100,1977,34312716.768
100,1978,34617188.672
100,1979,34749985.6
100,1980,35208659.2
100,1981,35645491.2
100,1982,36443366.59533
100,1983,36474818.49933
100,1984,36552791.264
100,1985,36872989.12
100,1986,37020421.66733
100,1987,37103856.57933
100,1988,37272690.4
100,1989,37436502.4
100,1990,37589393.6
100,1991,37742284.8
100,1992,37790773.152
100,1993,37553136.544
100,1994,37202849.69984
100,1995,36900323.8824
100,1996,36593008.20208
100,1997,36167723.856
100,1998,35629111.74733
100,1999,35119545.472
100,2000,34737099.056
100,2001,33975045.632
100,2002,33370033.312
100,2003,32626543.50067
100,2004,33317831.888
100,2005,33949489.21267
100,2006,34740595.45933
100,2007,34803717.68333
100,2008,34274492.22067
100,2009,33713385.01133
100,2010,33074733.13267
100,2011,32508602.35533
100,2012,31974087.5124
100,2013,31497497.0295
100,2014,30807760.26944
100,2015,30796261.97754
100,2016,30626118.31611
100,2017,30492681.64765
100,2018,30340570.41118
100,2019,30679338.43234
101,1961,46006840.4576
101,1962,47653063.6912
101,1963,47332560.0528
101,1964,47288855.0112
101,1965,49284718.5776
101,1966,49066193.3696
101,1967,49321139.4456
101,1968,57020510.9408
101,1969,46582290.172
101,1970,44273207.1408
101,1971,45008908.6744
101,1972,45292991.4448
101,1973,46028692.9784
101,1974,45846588.6384
101,1975,44812235.9872
101,1976,44797667.64
101,1977,44622847.4736
101,1978,45431390.7432
101,1979,45657200.1248
101,1980,46159808.1032
101,1981,46640563.5608
101,1982,47012056.4144
101,1983,63343173.6256
101,1984,65797940.1288
101,1985,66358821.496
101,1986,67087238.856
101,1987,67578549.08115
101,1988,69294343.4568
101,1989,71436873.85864
101,1990,73689096.63071
101,1991,75469210.25926
101,1992,79390208.0664
101,1993,76481491.86445
101,1994,80371386.25032
101,1995,81531755.1048
101,1996,83532113.00631
101,1997,84529083.2786
101,1998,82397726.79906
101,1999,79715606.66946
101,2000,77603742.63848
101,2001,78601346.63387
101,2002,79683133.82355
101,2003,73791206.17624
101,2004,74071501.17637
101,2005,74354287.36387
101,2006,76528380.08991
101,2007,81124562.51639
101,2008,85946160.97909
101,2009,89487070.60778
101,2010,95324847.70855
101,2011,103635383.22131
101,2012,111948256.9538
101,2013,89172656.53851
101,2014,103612700.30472
101,2015,108541973.42158
101,2016,112687360.19647
101,2017,115735764.99555
101,2018,115462331.68695
101,2019,120608352.67345
102,1961,1090791.3456
102,1962,1099527.9856
102,1963,900856.792
102,1964,839831.3616
102,1965,823035.1712
102,1966,809558.904
102,1967,806588.4464
102,1968,791517.7424
102,1969,781623.4976
102,1970,794116.8928
102,1971,877049.448
102,1972,859641.6928
102,1973,861236.1296
102,1974,829150.8192
102,1975,786297.6
102,1976,782802.944
102,1977,771445.312
102,1978,758340.352
102,1979,754627.28
102,1980,723175.376
102,1981,791260.01152
102,1982,713346.656
102,1983,754845.696
102,1984,810760.192
102,1985,866674.688
102,1986,935283.52192
102,1987,908610.56
102,1988,896379.264
102,1989,1245571.18875
102,1990,1052887.43296
102,1991,936193.22456
102,1992,1185430.9984
102,1993,1172492.03456
102,1994,1186217.296
102,1995,1178354.32
102,1996,1149968.97664
102,1997,1172457.088
102,1998,1176170.16
102,1999,983863.60864
102,2000,1216598.9616
102,2001,1354201.0416
102,2002,1073514.64
102,2003,1100205.0752
102,2004,1099069.312
102,2005,1126065.5296
102,2006,1136986.3296
102,2007,1152146.58416
102,2008,1019753.07051
102,2009,959245.94128
102,2010,990079.728
102,2011,1182142.30869
102,2012,1234281.0473
102,2013,1280170.46731
102,2014,476582.18309
102,2015,633731.18459
102,2016,765752.51738
102,2017,678874.05872
102,2018,695742.10798
102,2019,725312.79498
103,1961,237450.458
103,1962,237450.458
103,1963,237450.458
103,1964,229269.3918
103,1965,222469.72856
103,1966,231464.312
103,1967,244434.295
103,1968,252814.8994
103,1969,264388.115
103,1970,279952.0946
103,1971,284940.5496
103,1972,287135.4698
103,1973,289330.39
103,1974,321655.5784
103,1975,286337.317
103,1976,272170.1048
103,1977,275609.14568
103,1978,257244.64744
103,1979,256160.15732
103,1980,266154.02807
103,1981,257504.0471
103,1982,247666.81384
103,1983,253772.68276
103,1984,253672.91366
103,1985,246748.93812
103,1986,235352.91244
103,1987,237290.82744
103,1988,240443.531
103,1989,219146.81891
103,1990,224360.75208
103,1991,131695.212
103,1992,208517.419
103,1993,247427.368
103,1994,210389.08732
103,1995,182577.453
103,1996,119722.92
103,1997,179659.20683
103,1998,179584.38
103,1999,174595.925
103,2000,175593.616
103,2001,173199.1576
103,2002,171994.54549
103,2003,244434.295
103,2004,241840.2984
103,2005,267381.188
103,2006,161625.942
103,2007,174995.0014
103,2008,260796.4274
103,2009,440779.8838
103,2010,453949.405
103,2011,467518.0026
103,2012,469513.3846
103,2013,481485.6766
103,2014,505031.1842
103,2015,285763.2456
103,2016,291904.0337
103,2017,298176.11794
103,2018,304582.09232
103,2019,311124.75036
104,1961,30435050.646
104,1962,29192078.916
104,1963,30360077.748
104,1964,30519888.399
104,1965,31204509.336
104,1966,34977816.3735
104,1967,36775192.9545
104,1968,34993600.1415
104,1969,35496707.7465
104,1970,37585097.55
104,1971,39015501.525
104,1972,41580363.825
104,1973,44951184.7785
104,1974,49097383.335
104,1975,50247625.428
104,1976,47683749.6135
104,1977,47094817.77
104,1978,46971507.0825
104,1979,45566751.7305
104,1980,46048156.6545
104,1981,43173537.9075
104,1982,42470173.746
104,1983,42243282.081
104,1984,42374484.6525
104,1985,42533308.818
104,1986,42273863.1315
104,1987,41234107.4145
104,1988,41324864.0805
104,1989,42534295.3035
104,1990,45645670.5705
104,1991,47139209.6175
104,1992,47937276.387
104,1993,49227599.421
104,1994,49478166.738
104,1995,50418287.4195
104,1996,51591218.679
104,1997,53717094.9315
104,1998,56034349.371
104,1999,56751524.3295
104,2000,57807063.8145
104,2001,57879077.256
104,2002,57493361.4255
104,2003,57649226.1345
104,2004,57803117.8725
104,2005,58564684.6785
104,2006,58134577.0005
104,2007,57227010.3405
104,2008,57284226.4995
104,2009,57156969.87
104,2010,54609864.309
104,2011,53034446.9655
104,2012,55374390.5715
104,2013,56618348.787
104,2014,56226714.0435
104,2015,55911038.6835
104,2016,57446010.1215
104,2017,58506590.54741
104,2018,51537849.81345
104,2019,50645080.43595
105,1961,31606.85088
105,1962,32165.55784
105,1963,35098.76938
105,1964,29591.51506
105,1965,29691.28416
105,1966,25640.6587
105,1967,25900.05836
105,1968,28733.5008
105,1969,29711.23798
105,1970,31606.85088
105,1971,29431.8845
105,1972,29172.48484
105,1973,31766.48144
105,1974,35298.30758
105,1975,39528.51742
105,1976,40107.1782
105,1977,40226.90112
105,1978,40945.23864
105,1979,39548.47124
105,1980,40446.39314
105,1981,37533.13542
105,1982,38969.81046
105,1983,40486.30078
105,1984,41204.6383
105,1985,41803.2529
105,1986,42332.02913
105,1987,43898.404
105,1988,46891.477
105,1989,47510.04542
105,1990,46203.07021
105,1991,44347.36495
105,1992,47170.83048
105,1993,49844.64236
105,1994,51368.31606
105,1995,51342.77517
105,1996,51635.69724
105,1997,51480.8556
105,1998,53077.1612
105,1999,53875.314
105,2000,53875.314
105,2001,53875.314
105,2002,49358.96638
105,2003,47889.168
105,2004,45893.786
105,2005,47290.5534
105,2006,57067.9252
105,2007,53476.2376
105,2008,57467.0016
105,2009,55471.6196
105,2010,61856.842
105,2011,62455.4566
105,2012,63253.6094
105,2013,69040.2172
105,2014,68042.5262
105,2015,76622.6688
105,2016,78119.2053
105,2017,78674.71965
105,2018,85295.19759
105,2019,86807.09853
106,1961,63261342.144
106,1962,59427859.491
106,1963,56962829.5236
106,1964,52300501.7535
106,1965,57168807.696
106,1966,58735346.67
106,1967,59370643.332
106,1968,59779048.329
106,1969,62592504.975
106,1970,59268048.84
