geo,year,cream_fresh_tourist_consumption_scl
101,2014,2
101,2015,3
101,2016,3
101,2017,3
101,2018,3
109,2014,3
109,2015,4
109,2016,3
109,2017,3
109,2018,3
114,2014,9
114,2015,10
114,2016,11
114,2017,11
114,2018,11
115,2014,0
115,2015,1
115,2016,0
115,2017,0
115,2018,0
12,2014,6
12,2015,6
12,2016,31
12,2017,31
12,2018,31
132,2014,5
132,2015,27
132,2016,11
132,2017,11
132,2018,11
137,2014,19
137,2015,19
137,2016,33
137,2017,33
137,2018,33
14,2014,39
14,2015,43
14,2016,33
14,2017,33
14,2018,33
153,2014,15
153,2015,17
153,2016,18
153,2017,18
153,2018,18
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,2
188,2016,0
188,2017,0
188,2018,0
189,2014,3
189,2015,6
189,2016,2
189,2017,2
189,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,38
196,2015,62
196,2016,61
196,2017,61
196,2018,61
20,2014,15
20,2015,-1
20,2016,-4
20,2017,-4
20,2018,-4
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
225,2014,-56
225,2015,-96
225,2016,-97
225,2017,-97
225,2018,-97
23,2014,10
23,2015,7
23,2016,2
23,2017,2
23,2018,2
244,2014,877
244,2015,1052
244,2016,1200
244,2017,1192
244,2018,1840
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,4
35,2017,4
35,2018,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,12
59,2015,10
59,2016,1
59,2017,1
59,2018,1
66,2014,0
66,2015,0
66,2016,52
66,2017,52
66,2018,52
70,2014,35
70,2015,37
70,2016,32
70,2017,32
70,2018,32
8,2014,71
8,2015,65
8,2016,37
8,2017,37
8,2018,37
83,2014,0
83,2015,0
83,2016,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,3
89,2015,9
89,2016,12
89,2017,12
89,2018,12
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,163
96,2015,179
96,2016,229
96,2017,254
96,2018,225
99,2014,-25
99,2015,-30
99,2016,-11
99,2017,-11
99,2018,-11
