geo,year,tea_import_quantity_scl
1,2010,276
1,2011,348
1,2012,385
1,2013,327
1,2014,291
1,2015,414
1,2016,378
1,2017,339
1,2018,369
1,2019,344
10,2010,14023
10,2011,12910
10,2012,14081
10,2013,13713
10,2014,21558
10,2015,20895
10,2016,20262
10,2017,13839
10,2018,13176
10,2019,13989
100,2010,17297
100,2011,22161
100,2012,21257
100,2013,19755
100,2014,23177
100,2015,20425
100,2016,16984
100,2017,18441
100,2018,12197
100,2019,20952
101,2010,10870
101,2011,19812
101,2012,24397
101,2013,20580
101,2014,14662
101,2015,15164
101,2016,22095
101,2017,16048
101,2018,14922
101,2019,19119
102,2010,58769
102,2011,56271
102,2012,63557
102,2013,82386
102,2014,50916
102,2015,70247
102,2016,56428
102,2017,58146
102,2018,48343
102,2019,75739
103,2010,15870
103,2011,25029
103,2012,27050
103,2013,27607
103,2014,53335
103,2015,37030
103,2016,39002
103,2017,47791
103,2018,16386
103,2019,19460
104,2010,10829
104,2011,9794
104,2012,7815
104,2013,7734
104,2014,8474
104,2015,7926
104,2016,8646
104,2017,9656
104,2018,10044
104,2019,11777
105,2010,1598
105,2011,1752
105,2012,2186
105,2013,1385
105,2014,1111
105,2015,1466
105,2016,870
105,2017,872
105,2018,696
105,2019,607
106,2010,7386
106,2011,6975
106,2012,6634
106,2013,6644
106,2014,7111
106,2015,7869
106,2016,8167
106,2017,8484
106,2018,7386
106,2019,6789
107,2010,1609
107,2011,1454
107,2012,1952
107,2013,2567
107,2014,2483
107,2015,1836
107,2016,2636
107,2017,2476
107,2018,2890
107,2019,3812
108,2010,27636
108,2011,28775
108,2012,33400
108,2013,32782
108,2014,31098
108,2015,28590
108,2016,30518
108,2017,33266
108,2018,30526
108,2019,30690
109,2010,253
109,2011,229
109,2012,224
109,2013,264
109,2014,287
109,2015,252
109,2016,213
109,2017,232
109,2018,215
109,2019,177
11,2010,3368
11,2011,3093
11,2012,3175
11,2013,3146
11,2014,3408
11,2015,3181
11,2016,3650
11,2017,3555
11,2018,3523
11,2019,3395
