geo,year,cake_sunflower_export_value_base_price_tie
100,1978,267
100,1979,240
100,1980,1560
100,1981,2683
100,1982,7874
100,1983,10250
100,1984,13285
100,1985,4649
100,1986,5846
100,1987,6140
100,1988,19283
100,1989,17018
100,1990,20851
100,1991,46454
100,1992,62274
100,1993,66225
100,1994,33551
100,1995,27204
100,1996,10656
100,1997,5278
100,1998,2999
100,1999,1636
100,2000,710
100,2002,1552
100,2003,1927
100,2004,3905
100,2005,11394
100,2006,27414
100,2007,11776
100,2008,1935
100,2009,5110
100,2010,1612
100,2011,867
100,2012,1621
100,2013,2448
100,2014,1611
100,2015,869
100,2016,1080
100,2017,542
100,2018,380
100,2019,318
101,1988,8
101,1993,606
101,1994,1068
101,1995,1396
101,1996,2933
101,1997,1592
101,1998,5116
101,2001,35
101,2003,7
101,2004,5
101,2007,1005
101,2008,42
101,2009,1676
101,2010,84
101,2011,11
101,2012,11
101,2013,3
101,2014,31
101,2019,0
102,2015,1
104,1974,22
104,1978,13
104,1980,194
104,1981,351
104,1982,100
104,1983,117
104,1984,85
104,1985,205
104,1986,461
104,1987,326
104,1988,287
104,1989,603
104,1990,291
104,1991,328
104,1992,844
104,1993,328
104,1994,624
104,1995,561
104,1996,1686
104,1997,699
104,1998,199
104,1999,494
104,2000,479
104,2001,407
104,2002,224
104,2003,505
104,2004,550
104,2005,2013
104,2006,1180
104,2007,903
104,2008,560
104,2009,937
104,2010,4526
104,2011,1810
104,2012,487
104,2013,2017
104,2014,2299
104,2015,1593
104,2016,1465
104,2017,2022
104,2018,2546
104,2019,2637
105,1990,25
105,1991,209
105,1992,25
105,1993,123
105,1994,115
105,1998,37
105,2008,66
105,2009,140
105,2010,457
105,2011,227
105,2012,5
105,2013,514
105,2014,1
105,2015,2
105,2016,11
105,2017,5
105,2019,1
106,1961,1533
106,1962,7913
106,1963,4105
106,1964,12752
106,1965,6409
106,1966,5388
106,1967,7905
106,1968,5597
106,1969,4201
106,1970,3105
106,1971,1619
106,1973,1219
106,1974,116
106,1975,173
106,1976,222
106,1977,88
106,1978,36
106,1979,169
106,1980,83
106,1981,10
106,1982,1837
106,1983,4868
106,1984,5039
106,1985,990
106,1986,10045
106,1987,1596
106,1988,5460
106,1989,1471
106,1990,100
106,1991,6036
106,1992,2203
106,1993,2
106,1994,3364
106,1995,6943
106,1996,1107
106,1997,6113
106,1998,2950
106,1999,7974
106,2000,3066
106,2001,531
106,2002,303
106,2003,683
106,2004,1004
106,2005,1042
106,2006,3178
106,2007,4506
106,2008,6866
106,2009,5399
106,2010,7052
106,2011,8240
106,2012,15523
106,2013,16830
106,2014,11339
106,2015,18265
106,2016,17211
106,2017,16531
106,2018,21083
106,2019,14054
108,1995,95
108,1996,28
108,2000,1666
108,2001,4010
108,2002,2292
108,2004,21451
108,2005,26314
108,2006,30620
108,2007,26165
108,2008,22159
108,2009,19599
108,2010,5378
108,2011,12661
108,2012,23221
108,2013,12294
108,2014,12983
108,2015,8884
108,2016,7286
108,2017,11159
108,2018,16742
108,2019,9116
109,2014,28
11,1991,61
11,1992,130
11,1993,147
11,1994,1033
11,1995,880
11,1996,4769
11,1997,1000
11,1998,1801
11,1999,3234
11,2000,1285
11,2001,3060
11,2002,3832
11,2003,6071
11,2004,8097
11,2005,4341
11,2006,5828
11,2007,2397
11,2008,2088
11,2009,3552
11,2010,2732
11,2011,6659
11,2012,5294
11,2013,6244
11,2014,5464
11,2015,5884
11,2016,5562
11,2017,6093
11,2018,7931
11,2019,8534
118,2015,6
118,2016,50
118,2017,28
118,2018,258
119,1997,39
119,1998,1049
119,1999,457
119,2000,35
119,2004,53
119,2005,30
119,2006,139
119,2007,21
119,2008,3148
119,2009,12755
119,2010,721
119,2011,861
119,2012,289
119,2013,856
119,2014,529
119,2015,887
119,2016,3354
119,2017,2320
119,2018,1055
119,2019,4114
121,1997,99
121,2004,777
121,2005,61
121,2011,98
121,2016,21
121,2018,28
126,1994,4
126,1995,5
126,1996,1198
126,1997,501
126,1998,55
126,1999,221
126,2000,44
126,2001,1157
126,2002,2370
126,2003,778
126,2004,56
126,2005,105
126,2006,362
126,2007,881
126,2008,1480
126,2009,2787
126,2010,5701
126,2011,6826
126,2012,6790
126,2013,2574
126,2014,8734
126,2015,2244
126,2016,1826
126,2017,794
126,2018,1113
126,2019,1533
13,2016,5
130,1991,29
130,1992,224
130,1993,309
130,1994,154
130,1995,18
130,1996,292
130,1997,296
130,1998,744
130,1999,744
130,2007,14
130,2011,60
130,2012,76
130,2013,47
130,2014,96
130,2015,53
130,2016,121
130,2017,153
130,2018,941
130,2019,418
131,2005,2133
131,2008,7
131,2010,1
131,2011,2
131,2015,32
131,2016,62
131,2017,113
131,2018,101
131,2019,465
143,1961,213
143,1962,248
143,1963,728
143,1964,943
143,1965,353
143,1966,99
143,1967,490
143,1968,1689
143,1969,786
143,1970,2168
143,1971,1064
143,1972,1171
143,1977,514
143,2014,7
143,2018,28
144,1976,3084
144,1978,966
144,1979,4831
144,2004,935
144,2005,1474
144,2006,1474
144,2007,1474
144,2008,97
144,2009,97
144,2010,466
144,2011,676
144,2012,1254
144,2013,162
144,2015,48
144,2016,95
144,2017,39
144,2018,3961
146,1994,549
146,1995,827
146,1996,644
146,1997,26
146,1998,199
146,1999,4
146,2000,63
146,2001,242
146,2002,3717
146,2003,9171
146,2004,11291
146,2005,8789
146,2006,7507
146,2007,7354
146,2008,6243
146,2009,7050
146,2010,6664
146,2011,7835
146,2012,10967
146,2013,6155
146,2014,15970
146,2015,13512
146,2016,11104
146,2017,12408
146,2018,16163
146,2019,17864
147,1999,12
147,2000,4
147,2013,4
147,2014,1
147,2017,11
150,1961,194
150,1962,56
150,1963,88
150,1964,40
150,1965,342
150,1966,235
150,1967,614
150,1968,749
150,1969,2448
150,1970,1387
150,1971,347
150,1972,549
150,1973,93
150,1974,1972
150,1975,1012
150,1976,1192
150,1977,1836
150,1978,71
150,1979,905
150,1980,6542
150,1981,19627
150,1982,22268
150,1983,36024
150,1984,27112
150,1985,45306
150,1986,47576
150,1987,39703
150,1988,33317
150,1989,34077
150,1990,31607
150,1991,29157
150,1992,25747
150,1993,23869
150,1994,57655
150,1995,75345
150,1996,91139
150,1997,65306
150,1998,64495
150,1999,75703
150,2000,42976
150,2001,53019
150,2002,63590
150,2003,90676
150,2004,85250
150,2005,99160
150,2006,81078
150,2007,55597
150,2008,59751
150,2009,77548
150,2010,68616
150,2011,65922
150,2012,90813
150,2013,79397
150,2014,52046
150,2015,86265
150,2016,96232
150,2017,119507
150,2018,104498
150,2019,96240
154,1993,1810
154,1994,184
154,1995,18
154,1998,283
154,2001,1
154,2002,8
154,2005,21
154,2006,155
154,2007,9
154,2008,5
154,2009,613
154,2010,107
154,2011,234
154,2012,53
154,2013,80
154,2014,137
154,2015,163
154,2016,177
154,2017,179
154,2018,13
154,2019,0
162,2007,1
162,2010,436
162,2011,429
162,2012,2095
162,2015,12
165,2001,2747
165,2004,55560
165,2005,17104
165,2007,30896
165,2008,22299
165,2009,24387
165,2010,340
165,2012,1256
165,2013,330
165,2014,277
165,2015,377
165,2016,811
165,2017,931
165,2018,497
165,2019,1360
167,1993,8177
167,1994,5334
167,1995,5519
167,1996,3231
167,1997,5283
167,1998,2284
167,1999,4379
167,2000,4691
167,2001,3595
167,2002,458
167,2003,7348
167,2004,3838
167,2005,2641
167,2006,2967
167,2007,2116
167,2008,2344
167,2009,2160
167,2010,719
167,2011,2794
167,2012,8186
167,2013,6595
167,2014,8089
167,2015,6395
167,2016,7687
167,2017,19024
167,2018,22491
167,2019,22341
169,1993,1445
169,1994,888
169,1995,1541
169,1996,3988
169,1997,1158
169,1998,1849
169,1999,1289
169,2000,121
169,2001,544
169,2002,578
169,2003,1393
169,2004,3727
169,2005,2187
169,2006,2961
169,2007,8487
169,2008,4258
169,2009,4829
169,2010,1471
169,2011,531
169,2012,1539
169,2013,471
169,2014,8
169,2015,88
169,2016,464
169,2017,114
173,1997,501
173,2004,14
173,2005,18
173,2007,20
173,2008,292
173,2009,1436
173,2010,1382
173,2011,1569
173,2012,5072
173,2013,14086
173,2014,8788
173,2015,5798
173,2016,4081
173,2017,9711
173,2018,8065
173,2019,4433
174,1972,1215
174,1973,2805
174,1978,1384
174,1979,9702
174,1980,419
174,1981,101
174,1982,1660
174,1983,1161
174,1984,4745
174,1985,830
174,1986,387
174,1990,21
174,1991,56
174,1992,158
174,1993,2360
174,1994,671
174,1995,1067
174,1996,882
174,1997,553
174,1998,145
174,1999,789
174,2000,173
174,2001,927
174,2002,285
174,2003,24
174,2004,178
174,2005,343
174,2006,318
174,2007,504
174,2008,434
174,2009,711
174,2010,742
174,2011,1226
174,2012,859
174,2013,892
174,2014,1394
174,2015,2002
174,2016,5487
174,2017,5934
174,2018,4992
174,2019,2696
183,1961,2343
183,1962,4790
183,1963,1394
183,1964,533
183,1966,11
183,1967,8
183,1975,245
183,1994,14452
183,1995,22940
183,1996,41217
183,1997,41311
183,1998,42754
183,1999,47231
183,2000,39770
183,2001,42411
183,2002,26469
183,2003,33760
183,2004,40326
183,2005,53460
183,2006,41637
183,2007,16254
183,2008,12438
183,2009,32498
183,2010,36124
183,2011,49191
183,2012,41396
183,2013,58600
183,2014,68042
183,2015,66224
183,2016,36812
183,2017,59491
183,2018,90660
183,2019,74213
185,1996,146
185,1998,1394
185,1999,6656
185,2000,38634
185,2001,31334
185,2002,21413
185,2003,52787
185,2004,98198
185,2005,128380
185,2006,168534
185,2007,183035
185,2008,123109
185,2009,222610
185,2010,129617
185,2011,148526
185,2012,375831
185,2013,287026
185,2014,340675
185,2015,253640
185,2016,265702
185,2017,239587
185,2018,234796
185,2019,369608
19,1991,87
19,1992,272
19,1993,607
19,1994,212
19,1995,1564
19,1996,3994
19,1997,7787
19,1998,8565
19,1999,17432
19,2000,15625
19,2001,18511
19,2002,11571
19,2003,5533
19,2004,10054
19,2005,10843
19,2006,18790
19,2007,27617
19,2008,27492
19,2009,40368
19,2010,29400
19,2011,17728
19,2012,19932
19,2013,26275
19,2014,24084
19,2015,10851
19,2016,14881
19,2017,15352
19,2018,16505
19,2019,15773
198,2000,20
198,2002,0
198,2004,159
198,2005,858
198,2006,1131
198,2007,42
198,2008,593
198,2009,6894
198,2010,6010
198,2011,2832
198,2012,9935
198,2013,8343
198,2014,14203
198,2015,14438
198,2016,8025
198,2017,9959
198,2018,29364
198,2019,21205
199,1993,6524
199,1994,1969
199,1995,2531
199,1996,3966
199,1997,4625
199,1998,8309
199,1999,6970
199,2000,6626
199,2001,7092
199,2002,5133
199,2003,9717
199,2004,15284
199,2005,12034
199,2006,12327
199,2007,9656
199,2008,8013
199,2009,8600
199,2010,4638
199,2011,4479
199,2012,2486
199,2013,1149
199,2014,859
199,2015,1097
199,2016,1582
199,2017,1005
199,2018,1110
199,2019,403
2,2014,5
2,2015,58
2,2016,81
2,2017,29
2,2018,6
2,2019,229
20,1990,50
20,1992,21
20,1994,9
20,1996,20
20,1999,2
20,2000,30
20,2002,25
20,2007,12
20,2008,19
20,2009,0
20,2010,57
20,2011,6
20,2012,1
20,2013,2
20,2014,0
20,2016,12
202,1961,10621
202,1962,13302
202,1963,3506
202,1964,3978
202,1965,6106
202,1966,3353
202,1967,6594
202,1968,9136
202,1969,10035
202,1970,9206
202,1971,3701
202,1972,7401
202,1973,11102
202,1974,18504
202,1975,2850
202,1988,63
202,1989,22
202,1990,44
202,1991,13
202,1992,3
202,1993,11
202,1994,4
202,1995,9
202,1996,8
202,1997,185
202,1998,130
202,1999,29
202,2000,22
202,2001,38
202,2002,14
202,2003,887
202,2004,658
202,2005,320
202,2006,265
202,2007,197
202,2008,220
202,2009,207
202,2010,233
202,2011,1108
202,2012,1312
202,2013,6770
202,2014,5900
202,2015,6248
202,2016,8683
202,2017,6926
202,2018,8193
202,2019,8267
203,1979,92
203,1980,334
203,1981,982
203,1982,1418
203,1983,4254
203,1984,12883
203,1985,10750
203,1987,633
203,1988,1023
203,1989,1884
203,1990,2903
203,1991,1055
203,1992,1443
203,1993,1309
203,1994,9661
203,1995,1115
203,1996,11295
203,1997,9998
203,1998,7932
203,1999,2381
203,2000,10478
203,2001,5463
203,2002,7709
203,2003,15241
203,2004,8011
203,2005,6251
203,2006,11790
203,2007,11026
203,2008,7665
203,2009,6314
203,2010,11236
203,2011,11828
