geo,year,peas_other_uses_cce
134,1961,13
134,1962,11
134,1963,16
134,1964,15
134,1965,16
134,1966,17
134,1967,19
134,1968,22
134,1969,20
134,1970,29
134,1971,21
134,1972,22
134,1973,19
134,1974,21
134,1975,13
134,1976,13
134,1977,18
134,1978,22
134,1979,20
134,1980,16
134,1981,23
134,1982,17
134,1983,18
134,1984,20
134,1985,24
134,1986,19
134,1987,23
134,1988,23
134,1989,22
134,1990,26
134,1991,35
134,1992,33
134,1993,35
134,1994,24
134,1995,28
134,1996,31
134,1997,28
134,1998,36
134,1999,29
134,2000,32
134,2001,30
134,2002,31
134,2003,27
134,2004,22
134,2005,24
134,2006,25
134,2007,21
134,2008,20
134,2009,21
134,2010,12
134,2011,18
134,2012,9
134,2013,14
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,1018
150,1980,451
150,1981,0
150,1982,0
150,1983,2574
150,1984,818
150,1985,1671
150,1986,13759
150,1987,9769
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,6500
162,2008,44000
162,2009,45000
162,2010,50000
162,2011,50000
162,2012,5000
162,2013,25000
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,6
189,1982,7
189,1983,5
189,1984,10
189,1985,4
189,1986,9
189,1987,6
189,1988,12
189,1989,18
189,1990,14
189,1991,12
189,1992,15
189,1993,8
189,1994,19
189,1995,22
189,1996,19
189,1997,30
189,1998,8
189,1999,9
189,2000,6
189,2001,4
189,2002,4
189,2003,4
189,2004,5
189,2005,4
189,2006,5
189,2007,4
189,2008,4
189,2009,6
189,2010,4
189,2011,17
189,2012,34
189,2013,19
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,4000
225,2003,5000
225,2004,8000
225,2005,2000
225,2006,5000
225,2007,5000
225,2008,5000
225,2009,5000
225,2010,5000
225,2011,5000
225,2012,3000
225,2013,3000
5000,1961,13
5000,1962,11
5000,1963,16
5000,1964,15
5000,1965,16
5000,1966,17
5000,1967,19
5000,1968,22
5000,1969,20
5000,1970,29
5000,1971,21
5000,1972,22
5000,1973,19
5000,1974,21
5000,1975,13
5000,1976,13
5000,1977,18
5000,1978,22
5000,1979,1038
5000,1980,467
5000,1981,29
5000,1982,24
5000,1983,2597
5000,1984,30848
5000,1985,31699
5000,1986,15084
5000,1987,16445
5000,1988,8360
5000,1989,5801
5000,1990,5255
5000,1991,3401
5000,1992,2167
5000,1993,233
5000,1994,43
5000,1995,50
5000,1996,50
5000,1997,58
5000,1998,44
5000,1999,38
5000,2000,38
5000,2001,34
5000,2002,4053
5000,2003,5051
5000,2004,8045
5000,2005,2046
5000,2006,5046
5000,2007,11550
5000,2008,49040
5000,2009,50043
5000,2010,55035
5000,2011,55046
5000,2012,8116
5000,2013,28046
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
