geo,year,motor_gasoline_emissions_co2eq_from_n2o_energy_eae
1,1992,0.026
1,1993,0.0139
1,1994,0.0281
1,1995,0.0199
1,1996,0.0106
1,1997,0.0111
1,1998,0.0109
1,1999,0.0087
1,2000,0.0692
1,2001,0.0667
1,2002,0.0601
1,2003,0.0641
1,2004,0.0653
1,2005,0.0609
1,2006,0.0563
1,2007,0.0537
1,2008,0.0624
1,2009,0.0568
1,2010,0.0575
1,2011,0.0494
1,2012,0.041
1,2013,0.0388
1,2014,0.0348
1,2015,0.0329
1,2016,0.0328
1,2017,0.0296
1,2018,0.0257
1,2019,0.0238
10,1970,1.4583
10,1971,1.5416
10,1972,1.609
10,1973,1.676
10,1974,1.7451
10,1975,1.807
10,1976,1.8888
10,1977,1.9681
10,1978,2.0669
10,1979,2.1288
10,1980,2.1134
10,1981,2.1228
10,1982,2.1811
10,1983,2.149
10,1984,2.1984
10,1985,2.2344
10,1986,2.276
10,1987,2.2735
10,1988,2.3538
10,1989,2.4268
10,1990,2.506
10,1991,2.3987
10,1992,2.4108
10,1993,2.4303
10,1994,2.4737
10,1995,2.5087
10,1996,2.5275
10,1997,2.5304
10,1998,2.5368
10,1999,2.5763
10,2000,2.6367
10,2001,2.5215
10,2002,2.6642
10,2003,2.6093
10,2004,2.6642
10,2005,2.6642
10,2006,2.7191
10,2007,2.7741
10,2008,2.829
10,2009,2.7741
10,2010,3.0762
10,2011,3.6255
10,2012,3.7079
10,2013,3.7903
10,2014,3.7354
10,2015,3.9826
10,2016,4.2298
10,2017,4.5868
10,2018,4.2298
10,2019,4.3286
100,1970,0.1368
100,1971,0.1515
100,1972,0.1547
100,1973,0.1566
100,1974,0.1226
100,1975,0.1228
100,1976,0.1276
100,1977,0.1336
100,1978,0.1436
100,1979,0.1458
100,1980,0.1485
100,1981,0.1535
100,1982,0.165
100,1983,0.1789
100,1984,0.1976
100,1985,0.2192
100,1986,0.2368
100,1987,0.2668
100,1988,0.289
100,1989,0.3395
100,1990,0.362
100,1991,0.3652
100,1992,0.367
100,1993,0.3826
100,1994,0.4006
100,1995,0.4258
100,1996,0.4195
100,1997,0.3714
100,1998,0.3189
100,1999,0.2638
100,2000,0.223
100,2001,0.2123
100,2002,0.237
100,2003,0.2134
100,2004,0.1899
100,2005,0.1606
100,2006,0.1657
100,2007,0.1833
100,2008,0.2408
100,2009,0.3439
100,2010,0.353
100,2011,0.3405
100,2012,0.2938
100,2013,0.2003
100,2014,0.0614
100,2015,0.0555
100,2016,0.0536
100,2017,0.0399
100,2018,0.0306
100,2019,0.0244
101,1970,0.0168
101,1971,0.0181
101,1972,0.019
101,1973,0.0209
101,1974,0.0229
101,1975,0.0258
101,1976,0.0282
101,1977,0.031
101,1978,0.0351
101,1979,0.0378
101,1980,0.0411
101,1981,0.045
101,1982,0.0448
101,1983,0.0424
101,1984,0.0438
101,1985,0.0443
101,1986,0.0496
101,1987,0.0526
101,1988,0.0549
101,1989,0.0549
101,1990,0.0549
101,1991,0.0549
101,1992,0.0824
101,1993,0.0824
101,1994,0.0824
101,1995,0.0824
101,1996,0.0824
101,1997,0.0824
101,1998,0.0824
101,1999,0.0824
101,2000,0.0824
101,2001,0.0824
101,2002,0.0824
101,2003,0.2747
101,2004,0.2747
101,2005,0.3171
101,2006,0.3596
101,2007,0.402
101,2008,0.4444
101,2009,0.4869
101,2010,0.5293
101,2011,0.5718
101,2012,0.6142
101,2013,0.6567
101,2014,0.6991
101,2015,0.7416
101,2016,0.5493
101,2017,0.5768
101,2018,0.6043
101,2019,0.5853
102,1970,0.0923
102,1971,0.0979
102,1972,0.1168
102,1973,0.1365
102,1974,0.1674
102,1975,0.2098
102,1976,0.2159
102,1977,0.2249
102,1978,0.2535
102,1979,0.282
102,1980,0.3105
102,1981,0.339
102,1982,0.3675
102,1983,0.396
102,1984,0.4245
102,1985,0.4531
102,1986,0.4816
102,1987,0.5101
102,1988,0.5386
102,1989,0.5671
102,1990,0.5956
102,1991,0.6466
102,1992,0.7058
102,1993,0.7747
102,1994,0.824
102,1995,0.824
102,1996,0.3021
102,1997,0.2197
102,1998,0.3571
102,1999,0.3571
102,2000,0.3845
102,2001,0.2747
102,2002,0.3296
102,2003,0.2747
102,2004,0.3021
102,2005,0.2643
102,2006,0.2643
102,2007,0.4473
102,2008,0.6912
102,2009,0.7522
102,2010,0.0813
102,2011,0.0407
102,2012,0.0813
102,2013,0.061
102,2014,0.0203
102,2015,0.0208
102,2016,0.0207
102,2017,0.0276
102,2018,0.0241
102,2019,0.0248
103,1970,0.165
103,1971,0.1771
103,1972,0.1801
103,1973,0.2012
103,1974,0.222
103,1975,0.1814
103,1976,0.247
103,1977,0.2505
103,1978,0.3439
103,1979,0.4374
103,1980,0.5308
103,1981,0.6242
103,1982,0.7177
103,1983,0.8111
103,1984,0.9046
103,1985,0.998
103,1986,1.0915
103,1987,1.1849
103,1988,1.2784
103,1989,1.3718
103,1990,1.4652
103,1991,1.1554
103,1992,1.4987
103,1993,1.5493
103,1994,1.8729
103,1995,1.9091
103,1996,1.5128
103,1997,1.5274
103,1998,1.4726
103,1999,1.1394
103,2000,1.1982
103,2001,1.2544
103,2002,1.2009
103,2003,0.9638
103,2004,1.135
103,2005,1.9186
103,2006,1.4242
103,2007,1.0893
103,2008,1.2962
103,2009,1.3263
103,2010,1.5285
103,2011,1.6592
103,2012,1.7777
103,2013,1.6822
103,2014,1.2685
103,2015,1.1353
103,2016,1.0912
103,2017,1.1054
103,2018,1.1105
103,2019,1.0789
104,1970,0.4423
104,1971,0.4775
104,1972,0.509
104,1973,0.5707
104,1974,0.5721
104,1975,0.544
104,1976,0.5323
104,1977,0.5294
104,1978,0.5518
104,1979,0.5278
104,1980,0.5423
104,1981,0.5413
104,1982,0.5206
104,1983,0.4839
104,1984,0.4515
104,1985,0.419
104,1986,0.42
104,1987,0.3923
104,1988,0.3974
104,1989,0.3932
104,1990,0.3994
104,1991,0.4004
104,1992,0.4224
104,1993,0.3746
104,1994,0.3247
104,1995,0.2763
104,1996,0.2322
104,1997,0.1827
104,1998,0.1754
104,1999,0.1862
104,2000,0.1929
104,2001,0.1845
104,2002,0.1725
104,2003,0.16
104,2004,0.1596
104,2005,0.1531
104,2006,0.1668
104,2007,0.1574
104,2008,0.1417
104,2009,0.1211
104,2010,0.12
104,2011,0.1152
104,2012,0.1246
104,2013,0.1294
104,2014,0.1357
104,2015,0.122
104,2016,0.1248
104,2017,0.1133
104,2018,0.1015
104,2019,0.0946
105,1970,0.1701
105,1971,0.1935
105,1972,0.2241
105,1973,0.2453
105,1974,0.2405
105,1975,0.2479
105,1976,0.2574
105,1977,0.2708
105,1978,0.2885
105,1979,0.2993
105,1980,0.2918
105,1981,0.3037
105,1982,0.3053
105,1983,0.3455
105,1984,0.3619
105,1985,0.4096
