geo,year,vermouths_similar_food_supply_quantity_tonnes_scl
1,2010,35
1,2011,90
1,2012,62
1,2013,37
1,2014,37
1,2015,36
1,2016,45
1,2017,35
1,2018,27
1,2019,36
10,2010,740
10,2011,585
10,2012,487
10,2013,617
10,2014,596
10,2015,603
10,2016,385
10,2017,154
10,2018,121
10,2019,150
100,2010,0
100,2011,54
100,2012,69
100,2013,98
100,2014,65
100,2015,0
100,2016,0
100,2017,10
100,2018,52
100,2019,14
101,2010,0
101,2011,1
101,2012,0
101,2013,1
101,2014,7
101,2015,0
101,2016,26
101,2017,27
101,2018,28
101,2019,218
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,2
102,2019,0
103,2010,28
103,2011,0
103,2012,1
103,2013,1
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
104,2010,544
104,2011,433
104,2012,551
104,2013,753
104,2014,636
104,2015,433
104,2016,169
104,2017,203
104,2018,271
104,2019,195
105,2010,355
105,2011,360
105,2012,357
105,2013,436
105,2014,325
105,2015,413
105,2016,423
105,2017,510
105,2018,373
105,2019,471
106,2010,1678
106,2011,1583
106,2012,13730
106,2013,13290
106,2014,9643
106,2015,9663
106,2016,9669
106,2017,9657
106,2018,10760
106,2019,18047
107,2010,200
107,2011,190
107,2012,216
107,2013,236
107,2014,376
107,2015,287
107,2016,203
107,2017,254
107,2018,154
107,2019,121
108,2010,1364
108,2011,1253
108,2012,1600
108,2013,1691
108,2014,1814
108,2015,1020
108,2016,819
108,2017,1701
108,2018,1972
108,2019,2004
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2346
11,2011,2385
11,2012,2401
11,2013,2410
11,2014,2424
11,2015,2444
11,2016,2472
11,2017,2514
11,2018,2553
11,2019,2579
110,2010,2958
110,2011,2954
110,2012,3012
110,2013,3093
110,2014,3109
110,2015,3155
110,2016,3198
110,2017,3275
110,2018,3298
110,2019,3318
112,2010,2
112,2011,2
112,2012,2
112,2013,2
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
112,2019,2
113,2010,993
113,2011,1048
113,2012,1049
113,2013,1154
113,2014,1236
113,2015,1254
113,2016,1238
113,2017,1129
113,2018,1039
113,2019,1489
114,2010,108
114,2011,192
114,2012,152
114,2013,112
114,2014,167
114,2015,176
114,2016,185
114,2017,193
114,2018,102
114,2019,20
115,2010,83
115,2011,243
115,2012,272
115,2013,68
115,2014,117
115,2015,15
115,2016,79
115,2017,30
115,2018,14
115,2019,217
116,2014,0
116,2015,0
116,2016,0
116,2017,8
116,2018,1
117,2010,1364
117,2011,1406
117,2012,1566
117,2013,1583
117,2014,2889
117,2015,2828
117,2016,2721
117,2017,3016
117,2018,3149
117,2019,3472
118,2019,1
119,2010,2297
119,2011,1961
119,2012,1498
119,2013,950
119,2014,769
119,2015,170
119,2016,1587
119,2017,1649
119,2018,1006
119,2019,923
12,2010,39
12,2011,39
12,2012,40
12,2013,40
12,2014,22
12,2015,47
12,2016,47
12,2017,48
12,2018,170
12,2019,141
120,2010,3
120,2011,2
120,2012,2
120,2013,2
120,2014,2
120,2015,0
120,2016,2
120,2017,2
120,2018,2
120,2019,18
121,2010,0
121,2011,43
121,2012,37
121,2013,40
121,2014,30
121,2015,17
121,2016,29
121,2017,42
121,2018,30
121,2019,45
122,2014,104
122,2015,4
122,2016,75
122,2017,36
122,2018,9
122,2019,18
123,2014,35
123,2015,42
123,2016,26
123,2017,2
123,2018,26
123,2019,4
126,2010,3613
126,2011,3774
126,2012,2525
126,2013,2188
126,2014,2212
126,2015,1092
126,2016,1293
126,2017,1143
126,2018,691
126,2019,1064
128,2010,0
128,2011,15
128,2012,8
128,2013,9
128,2014,10
128,2015,10
128,2016,2
128,2017,10
128,2018,11
128,2019,17
129,2010,25
129,2011,9
129,2012,9
129,2013,26
129,2014,15
129,2015,15
129,2016,0
129,2017,15
129,2018,1
129,2019,3
130,2010,18
130,2011,0
130,2012,2
130,2013,0
130,2014,0
130,2015,1
130,2016,1
130,2017,0
130,2018,3
130,2019,3
131,2010,163
131,2011,229
131,2012,181
131,2013,338
131,2014,201
131,2015,211
131,2016,220
131,2017,234
131,2018,296
131,2019,377
132,2010,5
132,2011,9
132,2012,6
132,2013,4
132,2014,7
132,2015,4
132,2016,4
132,2017,3
132,2018,4
132,2019,9
133,2010,17
133,2011,12
133,2012,6
133,2013,14
133,2014,12
133,2015,13
133,2016,13
133,2017,14
133,2018,13
133,2019,13
134,2010,179
134,2011,224
134,2012,247
134,2013,234
134,2014,273
134,2015,287
134,2016,254
134,2017,226
134,2018,244
134,2019,246
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,53
137,2011,67
137,2012,64
137,2013,54
137,2014,63
137,2015,46
137,2016,86
137,2017,80
137,2018,112
137,2019,86
138,2010,523
138,2011,530
138,2012,531
138,2013,538
138,2014,585
138,2015,604
138,2016,622
138,2017,590
138,2018,551
138,2019,480
14,2010,219
14,2011,221
14,2012,221
14,2013,221
14,2014,183
14,2015,271
14,2016,215
14,2017,188
14,2018,197
14,2019,230
141,2010,418
141,2011,458
141,2012,491
141,2013,524
141,2014,522
141,2015,607
141,2016,558
141,2017,637
141,2018,666
141,2019,689
143,2010,976
143,2011,1280
143,2012,1165
143,2013,1011
143,2014,1258
143,2015,1052
143,2016,903
143,2017,1238
143,2018,1648
143,2019,1345
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,78
144,2015,202
144,2016,0
144,2017,5
144,2018,7
144,2019,4
146,2010,1086
146,2011,2889
146,2012,4431
146,2013,4639
146,2014,4713
146,2015,4702
146,2016,2470
146,2017,3803
146,2018,5093
146,2019,4016
147,2010,1
147,2011,23
147,2012,74
147,2013,117
147,2014,81
147,2015,84
147,2016,85
147,2017,86
147,2018,1338
147,2019,1334
149,2010,25
149,2011,33
149,2012,24
149,2013,8
149,2014,18
149,2015,7
149,2016,136
149,2017,2
149,2018,5
149,2019,3
150,2010,4543
150,2011,3248
150,2012,2580
150,2013,5048
150,2014,3670
150,2015,3752
150,2016,3834
150,2017,4299
150,2018,4032
150,2019,5030
153,2010,37
153,2011,39
153,2012,40
153,2013,40
153,2014,42
153,2015,43
153,2016,45
153,2017,46
153,2018,47
153,2019,47
154,2010,396
154,2011,377
154,2012,24
154,2013,185
154,2014,0
154,2015,20
154,2016,19
154,2017,21
154,2018,23
154,2019,29
155,2010,13
155,2011,3
155,2012,0
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,2
155,2018,2
155,2019,2
156,2010,240
156,2011,116
156,2012,252
156,2013,257
156,2014,291
156,2015,239
156,2016,292
156,2017,118
156,2018,147
156,2019,159
157,2010,75
157,2011,79
157,2012,92
157,2013,87
157,2014,90
157,2015,94
157,2016,98
157,2017,102
157,2018,121
157,2019,114
158,2010,13
158,2011,15
158,2012,22
158,2013,19
158,2014,6
158,2015,24
158,2016,25
158,2017,27
158,2018,59
158,2019,56
159,2010,486
159,2011,578
159,2012,578
159,2013,462
159,2014,612
159,2015,628
159,2016,157
159,2017,287
159,2018,259
159,2019,467
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2010,534
162,2011,391
162,2012,257
162,2013,318
162,2014,187
162,2015,141
162,2016,337
162,2017,195
162,2018,226
162,2019,265
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,1
165,2019,2
166,2010,722
166,2011,373
166,2012,462
166,2013,533
166,2014,623
166,2015,695
166,2016,728
166,2017,584
166,2018,814
166,2019,889
