geo,year,juice_pineapple_import_quantity_scl
1,2014,44
1,2015,18
1,2016,19
1,2017,31
1,2018,51
10,2014,499
10,2015,459
10,2016,312
10,2017,602
10,2018,434
100,2014,178
100,2015,144
100,2016,190
100,2017,56
100,2018,223
101,2014,53
101,2015,51
101,2016,63
101,2017,74
101,2018,51
102,2014,310
102,2015,350
102,2016,237
102,2017,85
102,2018,127
103,2015,139
103,2016,54
103,2017,82
103,2018,173
104,2014,453
104,2015,480
104,2016,358
104,2017,263
104,2018,541
105,2014,172
105,2015,655
105,2016,247
105,2017,375
105,2018,369
106,2014,4371
106,2015,3674
106,2016,2436
106,2017,2695
106,2018,2307
107,2014,86
107,2015,48
107,2016,14
107,2017,32
107,2018,15
108,2014,261
108,2015,221
108,2016,157
108,2017,66
108,2018,176
109,2014,196
109,2015,233
109,2016,208
109,2017,170
109,2018,602
11,2014,953
11,2015,1003
11,2016,990
11,2017,900
11,2018,483
110,2014,820
110,2015,621
110,2016,1136
110,2017,1150
110,2018,1441
112,2014,38
112,2015,43
112,2016,12
112,2017,14
112,2018,44
113,2014,76
113,2015,32
113,2016,0
113,2017,31
113,2018,48
114,2014,64
114,2015,11
114,2016,2
114,2017,11
114,2018,7
115,2014,139
115,2015,95
115,2016,76
115,2017,93
115,2018,163
116,2014,1
116,2015,2
116,2017,70
116,2018,210
117,2014,348
117,2015,433
117,2016,431
117,2017,454
117,2018,585
118,2014,126
118,2015,25
118,2016,341
118,2017,358
118,2018,359
119,2014,98
119,2015,126
119,2016,73
119,2017,109
119,2018,111
12,2014,0
12,2015,130
12,2016,338
12,2017,306
12,2018,275
120,2014,0
120,2016,1
120,2017,5
120,2018,7
121,2014,17
121,2015,0
121,2016,5
121,2017,0
122,2014,0
122,2016,0
123,2014,43
123,2015,39
123,2016,23
123,2017,35
123,2018,39
126,2014,202
126,2015,229
126,2016,251
126,2017,667
126,2018,532
128,2014,106
128,2015,117
128,2017,101
128,2018,100
129,2014,24
129,2015,28
129,2016,23
129,2017,19
129,2018,30
130,2014,0
130,2017,0
130,2018,0
131,2014,120
131,2015,71
131,2016,36
131,2017,32
131,2018,18
133,2014,1757
133,2015,1613
133,2016,1082
133,2017,1950
133,2018,2565
134,2014,188
134,2015,160
134,2016,136
134,2017,218
134,2018,427
136,2015,22
136,2016,45
136,2017,172
136,2018,80
137,2014,18
137,2015,11
137,2016,17
137,2017,7
137,2018,17
138,2014,3
138,2015,2
138,2016,5
138,2017,4
138,2018,5
14,2014,281
14,2015,129
14,2016,115
14,2017,223
14,2018,266
141,2014,33
141,2015,22
141,2016,7
141,2017,21
141,2018,18
143,2014,315
143,2015,126
143,2016,17
143,2017,23
143,2018,33
144,2014,186
144,2015,108
144,2016,177
144,2017,6
144,2018,35
146,2014,3
146,2015,2
146,2016,1
146,2017,0
146,2018,1
147,2014,15
147,2015,1
147,2016,18
147,2017,37
147,2018,33
149,2014,6
149,2015,0
149,2017,2
150,2014,70049
150,2015,72649
150,2016,75056
150,2017,96823
150,2018,84945
153,2014,4
153,2015,6
153,2016,83
153,2017,59
153,2018,52
154,2014,49
154,2015,46
154,2016,37
154,2017,6
154,2018,12
155,2014,36
155,2015,22
155,2016,13
155,2017,27
155,2018,51
156,2014,561
156,2015,443
156,2016,464
156,2017,872
156,2018,685
157,2014,293
157,2015,507
157,2016,216
157,2017,311
157,2018,267
158,2014,168
158,2015,326
158,2016,387
158,2017,524
158,2018,498
159,2014,73
159,2015,59
159,2016,145
159,2017,1215
159,2018,9
16,2014,4
16,2015,6
16,2016,21
16,2017,8
16,2018,12
162,2014,1994
162,2015,1767
162,2016,1442
162,2017,1222
162,2018,1199
165,2014,1
165,2015,6
165,2016,39
