geo,year,fruit_stone_nes_gross_production_value_current_thousand_us_vop
100,1991,131
100,1992,162
100,1993,154
100,1994,163
100,1995,207
100,1996,220
100,1997,243
100,1998,207
100,1999,205
100,2000,218
100,2001,285
100,2002,330
100,2003,334
100,2004,372
100,2005,408
100,2006,438
100,2007,610
100,2008,590
100,2009,605
100,2010,777
100,2011,854
100,2012,834
100,2013,747
100,2014,830
100,2015,844
100,2016,856
100,2017,950
100,2018,925
102,1991,15632
102,1992,20463
102,1993,16889
102,1994,18153
102,1995,32067
102,1996,23571
102,1997,19827
102,1998,36011
102,1999,24955
102,2000,21314
102,2001,26968
102,2002,22116
102,2003,38611
102,2004,43826
102,2005,39375
102,2006,29267
102,2007,71634
102,2008,27142
102,2009,90470
102,2010,77056
102,2011,74654
102,2012,105572
102,2013,125410
102,2014,234461
102,2015,127758
102,2016,86541
102,2017,76383
102,2018,95927
106,1991,4151
106,1992,3207
106,1993,2226
106,1994,2065
106,1995,2611
106,1996,2556
106,1997,2211
106,1998,2104
106,1999,2156
106,2000,2886
106,2001,3214
106,2002,3311
106,2003,4462
106,2004,4469
106,2005,4109
106,2006,4218
106,2007,5291
106,2008,6680
106,2009,5441
106,2010,4798
106,2011,4357
106,2012,5199
106,2013,6080
106,2014,5303
106,2015,4853
106,2016,5146
106,2017,5219
110,1991,67663
110,1992,53067
110,1993,68162
110,1994,54122
110,1995,121295
110,1996,95908
110,1997,80182
110,1998,61938
110,1999,85880
110,2000,52872
110,2001,39844
110,2002,46979
110,2003,60541
110,2004,45610
110,2005,47591
110,2006,46272
110,2007,43388
110,2008,52810
110,2009,49009
110,2010,53612
110,2011,50597
110,2012,30317
110,2013,44128
110,2014,34325
110,2015,28998
110,2016,18525
110,2017,34222
110,2018,27322
120,1991,10448
120,1992,12025
120,1993,13219
120,1994,14443
120,1995,11319
120,1996,10606
120,1997,19744
120,1998,12771
120,1999,6577
120,2000,6856
120,2001,5560
120,2002,5238
120,2003,5082
120,2004,5524
120,2005,5860
120,2006,7329
120,2007,9418
120,2008,12052
120,2009,13144
120,2010,15126
120,2011,17695
120,2012,18193
120,2013,20544
120,2014,21438
120,2015,22051
120,2016,23151
120,2017,22291
120,2018,22585
126,1999,13
126,2000,17
126,2001,9
126,2002,17
126,2003,30
126,2004,34
126,2005,13
126,2006,58
126,2007,383
126,2008,334
126,2009,262
126,2010,163
126,2011,186
126,2012,136
126,2013,131
126,2014,91
126,2015,2
134,1991,1500
134,1992,1244
134,1993,809
134,1994,950
134,1995,665
134,1996,483
134,1997,449
134,1998,495
134,1999,152
134,2000,201
134,2001,321
134,2002,232
134,2003,354
134,2004,324
134,2005,159
134,2006,259
134,2007,400
134,2008,392
134,2009,198
134,2010,393
134,2011,291
134,2012,187
134,2013,401
134,2014,393
134,2015,265
134,2016,288
134,2017,276
143,1991,200
143,1992,253
143,1993,219
143,1994,196
143,1995,323
143,1996,261
143,1997,235
143,1998,218
143,1999,213
143,2000,179
143,2001,159
143,2002,166
143,2003,204
143,2004,230
143,2005,245
143,2006,253
143,2007,315
143,2008,360
