geo,year,food_prep_nes_tourist_consumption_sle1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,238
109,2015,220
109,2016,294
109,2017,294
109,2018,294
114,2014,7
114,2015,4
114,2016,8
114,2017,8
114,2018,8
115,2014,106
115,2015,118
115,2016,137
115,2017,137
115,2018,137
12,2014,804
12,2015,1028
12,2016,1103
12,2017,1103
12,2018,1103
120,2014,79
120,2015,98
120,2016,41
120,2017,41
120,2018,41
132,2014,645
132,2015,1400
132,2016,1912
132,2017,2050
132,2018,1912
137,2014,230
137,2015,246
137,2016,305
137,2017,305
137,2018,305
14,2014,593
14,2015,736
14,2016,2170
14,2017,2170
14,2018,2170
149,2014,5
149,2015,4
149,2016,3
149,2017,3
149,2018,3
153,2014,71
153,2015,72
153,2016,148
153,2017,148
153,2018,148
155,2014,8
155,2015,6
155,2016,5
155,2017,5
155,2018,5
188,2015,206
188,2016,504
188,2017,468
189,2014,108
189,2015,87
189,2016,171
189,2017,171
189,2018,171
191,2014,6
191,2015,36
191,2016,6
191,2017,6
191,2018,6
193,2014,-7
193,2015,-6
193,2016,-5
193,2017,-5
193,2018,-5
196,2014,117
196,2015,229
196,2016,251
196,2017,251
196,2018,251
20,2014,211
20,2015,-55
20,2016,-27
20,2017,-27
20,2018,-27
220,2014,18
220,2015,20
220,2016,3
220,2017,3
220,2018,3
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,503
23,2015,493
23,2016,435
23,2017,435
23,2018,435
244,2014,7
244,2015,8
244,2016,4
244,2017,4
244,2018,4
25,2014,-2
25,2015,-1
25,2016,-1
25,2017,-1
25,2018,-1
35,2014,78
35,2015,99
35,2016,149
35,2017,149
35,2018,149
45,2014,-5
45,2015,-7
45,2016,-6
45,2017,-6
45,2018,-6
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,59
49,2015,132
49,2016,83
49,2017,83
49,2018,83
50,2014,924
50,2015,1136
50,2016,1416
50,2017,1416
50,2018,1416
55,2014,0
56,2014,165
56,2015,40
56,2016,95
56,2017,95
56,2018,95
66,2014,70
66,2015,72
66,2016,77
66,2017,77
66,2018,77
70,2014,203
70,2015,188
70,2016,276
70,2017,276
70,2018,276
8,2014,369
8,2015,492
8,2016,394
8,2017,394
8,2018,394
83,2014,-7
83,2015,-6
83,2016,-3
83,2017,-3
83,2018,-3
86,2014,59
86,2015,126
86,2016,143
86,2017,124
86,2018,134
95,2014,100
95,2015,118
95,2016,87
95,2017,87
95,2018,87
96,2014,5413
96,2015,5886
96,2016,6785
96,2017,7007
96,2018,6836
99,2014,-68
99,2015,-81
99,2016,-29
99,2017,-29
99,2018,-29
