geo,year,milk_whole_condensed_calories_year_scl
1,2010,4175
1,2011,3857
1,2012,3867
1,2013,3885
1,2014,3906
1,2015,3923
1,2016,3938
1,2017,3949
1,2018,3959
1,2019,3968
10,2010,12994
10,2011,2908
10,2012,3800
10,2013,5418
10,2014,3886
10,2015,3998
10,2016,3989
10,2017,4096
10,2018,4197
10,2019,4245
100,2010,1697
100,2011,3043
100,2012,1270
100,2013,1305
100,2014,0
100,2015,1388
100,2016,0
100,2017,0
100,2018,1096
100,2019,1257
102,2010,446
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1760
103,2014,1678
103,2015,5021
103,2016,14491
103,2017,28128
103,2018,14454
103,2019,15146
104,2010,84
104,2011,512
104,2012,2978
104,2013,5612
104,2014,3019
104,2015,2976
104,2016,2992
104,2017,6262
104,2018,6603
104,2019,3072
105,2010,572
105,2011,589
105,2012,845
105,2013,614
105,2014,701
105,2015,715
105,2016,500
105,2017,747
105,2018,710
105,2019,447
106,2010,9950
106,2011,9340
106,2012,9888
106,2013,11348
106,2014,10256
106,2015,10292
106,2016,10315
106,2017,10331
106,2018,10333
106,2019,10327
107,2010,29667
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,3569
108,2010,36174
108,2011,43534
108,2012,54708
108,2013,39072
108,2014,50640
108,2015,32908
108,2016,33785
108,2017,28352
108,2018,27301
108,2019,23893
109,2010,2251
109,2011,2284
109,2012,2276
109,2013,2287
109,2014,2300
109,2015,2318
109,2016,2346
109,2017,2367
109,2018,2407
109,2019,2433
11,2010,35165
11,2011,38825
11,2012,38991
11,2013,35638
11,2014,41634
11,2015,32878
11,2016,33895
11,2017,35930
11,2018,35646
11,2019,35208
110,2010,0
110,2011,395
110,2012,427
110,2013,575
110,2014,402
110,2015,404
110,2016,406
110,2017,409
110,2018,453
110,2019,479
112,2010,2978
112,2011,1266
112,2012,1315
112,2013,1365
112,2014,1321
112,2015,1509
112,2016,1546
112,2017,1580
112,2018,6513
112,2019,8630
113,2010,75548
