geo,year,pineapples_tourist_consumption_scl
101,2010,6
101,2011,6
101,2012,6
101,2013,5
101,2014,7
101,2015,10
101,2016,8
101,2017,8
101,2018,8
101,2019,8
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,288
109,2011,260
109,2012,287
109,2013,294
109,2014,286
109,2015,280
109,2016,380
109,2017,380
109,2018,380
109,2019,380
114,2010,42
114,2011,20
114,2012,16
114,2013,14
114,2014,19
114,2015,16
114,2016,16
114,2017,16
114,2018,16
114,2019,16
115,2010,55
115,2011,60
115,2012,77
115,2013,106
115,2014,108
115,2015,142
115,2016,139
115,2017,139
115,2018,139
115,2019,139
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5
12,2011,8
12,2012,17
12,2013,17
12,2014,18
12,2015,18
12,2016,17
12,2017,17
12,2018,17
12,2019,17
120,2010,93
120,2011,82
120,2012,84
120,2013,119
120,2014,167
120,2015,171
120,2016,65
120,2017,65
120,2018,65
120,2019,65
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,675
132,2011,684
132,2012,732
132,2013,1086
132,2014,814
132,2015,818
132,2016,1599
132,2017,939
132,2018,971
132,2019,1013
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,39
134,2019,41
137,2010,145
137,2011,204
137,2012,269
137,2013,331
137,2014,227
137,2015,268
137,2016,236
137,2017,236
137,2018,236
137,2019,236
14,2010,23
14,2011,26
14,2012,22
14,2013,20
14,2014,23
14,2015,27
14,2016,34
14,2017,34
14,2018,34
14,2019,34
149,2010,3
149,2011,5
149,2012,6
149,2013,7
149,2014,5
149,2015,5
149,2016,3
149,2017,3
149,2018,3
149,2019,3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,5
188,2011,7
188,2012,8
188,2013,8
188,2014,6
188,2015,1
188,2016,1
188,2017,1
188,2018,0
188,2019,1
189,2010,2
189,2011,3
189,2012,3
189,2013,3
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,6
196,2011,6
196,2012,7
196,2013,8
196,2014,19
196,2015,25
196,2016,28
196,2017,28
196,2018,28
196,2019,28
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2
20,2011,2
20,2012,2
20,2013,1
20,2014,2
20,2015,2
20,2016,2
20,2017,3
20,2018,4
20,2019,5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,10
220,2011,8
220,2012,4
220,2013,8
220,2014,6
220,2015,5
220,2016,6
220,2017,6
220,2018,6
220,2019,6
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,13
23,2011,12
23,2012,10
23,2013,12
23,2014,13
23,2015,12
23,2016,16
23,2017,16
23,2018,16
23,2019,16
244,2010,25
244,2011,259
244,2012,254
244,2013,254
244,2014,301
244,2015,306
244,2016,230
244,2017,231
244,2018,256
244,2019,246
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3
35,2011,4
35,2012,4
35,2013,5
35,2014,5
35,2015,6
35,2016,7
35,2017,7
35,2018,7
35,2019,7
48,2010,862
48,2011,968
48,2012,1139
48,2013,1186
48,2014,1368
48,2015,1268
48,2016,1535
48,2017,1535
48,2018,1535
48,2019,1535
49,2010,486
49,2011,541
49,2012,594
49,2013,588
49,2014,578
49,2015,671
49,2016,808
49,2017,808
49,2018,808
49,2019,808
50,2010,28
50,2011,40
50,2012,39
50,2013,42
50,2014,48
50,2015,49
50,2016,55
50,2017,55
50,2018,55
50,2019,55
5000,2010,7946
5000,2011,8537
5000,2012,9004
5000,2013,9709
5000,2014,10253
5000,2015,10657
5000,2016,12146
5000,2017,11646
5000,2018,11743
5000,2019,11790
5100,2010,206
5100,2011,245
5100,2012,307
5100,2013,364
5100,2014,277
5100,2015,321
5100,2016,290
5100,2017,291
5100,2018,292
5100,2019,293
5101,2010,193
5101,2011,230
5101,2012,292
5101,2013,353
5101,2014,265
5101,2015,309
5101,2016,280
5101,2017,280
5101,2018,280
5101,2019,280
5103,2010,8
5103,2011,9
5103,2012,9
5103,2013,5
5103,2014,5
5103,2015,4
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,1
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,3
5104,2018,4
5104,2019,5
5105,2010,3
5105,2011,4
5105,2012,4
5105,2013,5
5105,2014,5
5105,2015,6
5105,2016,7
5105,2017,7
5105,2018,7
5105,2019,7
5200,2010,5508
5200,2011,5717
5200,2012,6152
5200,2013,6337
5200,2014,6867
5200,2015,7309
5200,2016,8321
5200,2017,8367
5200,2018,8353
5200,2019,8368
5204,2010,1025
5204,2011,1125
5204,2012,1310
5204,2013,1358
5204,2014,1478
5204,2015,1503
5204,2016,1774
5204,2017,1774
5204,2018,1774
5204,2019,1774
5206,2010,4483
5206,2011,4592
5206,2012,4842
5206,2013,4979
5206,2014,5389
5206,2015,5806
5206,2016,6547
5206,2017,6593
5206,2018,6579
5206,2019,6594
5300,2010,1222
5300,2011,1302
5300,2012,1304
5300,2013,1711
5300,2014,1548
5300,2015,1610
5300,2016,2246
5300,2017,1689
5300,2018,1730
5300,2019,1764
5302,2010,362
5302,2011,425
5302,2012,360
5302,2013,346
5302,2014,399
5302,2015,415
5302,2016,377
5302,2017,480
5302,2018,489
5302,2019,481
5303,2010,678
5303,2011,689
5303,2012,738
5303,2013,1093
5303,2014,819
5303,2015,823
5303,2016,1602
5303,2017,942
5303,2018,974
5303,2019,1016
5304,2010,154
5304,2011,148
5304,2012,167
5304,2013,230
5304,2014,282
5304,2015,323
5304,2016,212
5304,2017,212
5304,2018,212
5304,2019,212
5305,2010,28
5305,2011,40
5305,2012,39
5305,2013,42
5305,2014,48
5305,2015,49
5305,2016,55
5305,2017,55
5305,2018,55
5305,2019,55
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,39
5400,2019,41
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,39
5403,2019,41
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2016,0
55,2017,0
