geo,year,malt_extract_other_uses_non_food_scl
119,2014,131
119,2015,315
119,2016,371
119,2017,476
119,2018,170
147,2014,721
147,2015,1191
147,2016,854
147,2017,2582
147,2018,544
195,2014,35519
195,2015,23406
195,2016,48422
195,2017,52240
195,2018,62135
221,2014,1197
221,2015,1387
221,2016,176
221,2017,489
221,2018,115
49,2014,57
49,2015,40
49,2016,54
49,2017,46
49,2018,203
67,2014,844
67,2015,837
67,2016,1960
67,2017,1875
67,2018,1086
68,2014,1291
68,2015,1529
68,2016,1489
68,2017,57
68,2018,1456
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
