geo,year,rapeseed_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,-4370
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,-4317
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,-10
107,2017,0
107,2018,0
108,2014,-18908
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,-26411
11,2016,0
11,2017,0
11,2018,-4278
110,2014,0
110,2015,0
110,2016,0
110,2017,-6146
110,2018,-34141
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,1
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,-4388
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,0
126,2015,-141792
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2015,0
133,2016,-32
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
138,2014,-92943
138,2015,-26224
138,2016,-25519
138,2017,-13447
138,2018,-19642
141,2014,-30188
141,2015,-33818
141,2016,-30479
141,2017,-4355
141,2018,-11494
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,-11800
146,2015,-6726
146,2016,-235
146,2017,-49486
146,2018,-33717
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
