geo,year,oil_sesame_calories_year_sce
1,2014,77
1,2015,53
1,2016,52
1,2017,77
1,2018,65
10,2014,49994
10,2015,44030
10,2016,38906
10,2017,38367
10,2018,39660
102,2014,122824
102,2015,11977
102,2016,187082
102,2017,191044
102,2018,197136
103,2014,26520
103,2015,25805
103,2016,32813
103,2017,34971
103,2018,34512
105,2014,955
105,2015,971
105,2016,991
105,2017,1010
105,2018,1029
106,2014,26619
106,2015,26732
106,2016,26812
106,2017,26892
106,2018,26925
108,2014,381
108,2015,386
108,2016,391
108,2017,400
108,2018,408
11,2014,1028
11,2015,1234
11,2016,1256
11,2017,1271
11,2018,1285
112,2014,60388
112,2015,60238
112,2016,72156
112,2017,66092
112,2018,51785
116,2014,6
116,2015,49
116,2016,28
116,2017,106
116,2018,883
117,2014,252991
117,2015,254651
117,2016,256080
117,2017,257353
117,2018,258256
118,2014,1092
118,2015,1132
118,2016,821
118,2017,743
118,2018,1211
12,2014,69
12,2015,81
12,2016,81
12,2017,82
12,2018,83
128,2014,1422
128,2015,1366
128,2016,1379
128,2017,1421
128,2018,1455
131,2014,55693
131,2015,32568
131,2016,39141
131,2017,35073
131,2018,33100
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,247
137,2015,248
137,2016,249
137,2017,251
137,2018,276
138,2014,69346
138,2015,70350
138,2016,71320
138,2017,72184
138,2018,73088
14,2014,44
14,2015,86
14,2016,55
14,2017,105
14,2018,61
143,2014,106
143,2015,92
143,2016,104
143,2017,170
143,2018,246
144,2014,145481
144,2015,164988
144,2016,191241
144,2017,111539
144,2018,47125
147,2014,68
147,2015,296
147,2016,37
147,2017,340
147,2018,344
154,2014,3188
154,2015,3226
154,2016,3256
154,2017,3259
154,2018,3286
156,2014,3270
156,2015,3621
156,2016,4264
156,2017,3644
156,2018,4518
158,2014,0
158,2015,16
158,2016,16
158,2017,17
158,2018,10
16,2014,2658
16,2015,42896
16,2016,44211
16,2017,64818
16,2018,93071
162,2014,387
162,2015,392
162,2016,396
162,2017,399
162,2018,403
166,2014,1277
166,2015,1314
166,2016,1349
166,2017,1386
166,2018,1418
169,2016,3
170,2014,5983
170,2015,4567
170,2016,6426
170,2017,8759
170,2018,9681
