geo,year,fung_bact_dithiocarbamates_agricultural_use_ipu
100,1992,17
104,1990,2
104,1994,3
104,1996,2
104,1997,1
104,2001,129
104,2002,199
104,2003,162
104,2004,242
104,2005,302
104,2006,696
104,2007,521
104,2008,147
104,2009,204
104,2010,351
104,2011,512
104,2012,260
104,2013,348
104,2014,396
104,2015,568
104,2016,799
104,2017,722
104,2018,1016
104,2019,774
108,1992,10
108,1993,5
108,1994,18
108,1995,28
108,1996,18
108,1997,13
108,2002,36
108,2003,230
108,2004,18
108,2005,20
108,2006,32
108,2007,25
108,2008,25
108,2014,38
108,2015,38
108,2016,23
120,1990,138
120,1991,39
120,1992,169
120,1996,50
120,1997,64
120,1998,88
120,1999,158
120,2000,167
120,2001,145
124,1990,968
124,1994,2000
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
140,1995,0
144,1990,147
144,1991,196
144,1992,207
144,1993,256
144,1994,237
144,1995,265
144,1996,223
144,1997,202
144,1998,124
144,1999,205
144,2000,237
144,2006,511
144,2007,380
144,2008,405
144,2009,331
144,2010,401
144,2011,464
144,2012,452
144,2013,513
144,2014,445
144,2015,655
144,2016,474
144,2017,257
144,2018,610
144,2019,366
170,1997,5309
170,1998,25318
170,1999,25351
170,2000,32070
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
188,1993,570
188,1995,262
188,1996,392
188,1997,4380
188,1998,2527
188,1999,1415
188,2000,200
188,2001,3301
188,2007,4133
188,2008,4434
188,2009,5144
188,2010,5389
188,2011,3842
191,1996,239
191,2013,125
191,2014,164
191,2015,131
191,2016,126
191,2017,120
191,2018,104
191,2019,118
196,1990,243
196,1991,65
196,1992,260
196,1993,303
196,1994,297
196,1995,263
196,1996,297
196,1997,132
196,2000,73
196,2001,48
196,2011,121
196,2012,127
196,2015,88
196,2016,75
196,2017,82
196,2018,81
196,2019,105
203,1993,410
203,1994,327
203,1995,388
203,1996,394
203,1997,293
203,1998,291
203,1999,276
203,2000,269
203,2001,254
203,2002,273
203,2003,239
203,2004,283
203,2005,242
203,2006,213
203,2007,225
208,1995,536
208,2000,584
208,2001,295
214,1994,63
214,1995,455
214,1996,425
214,1997,682
214,1998,617
214,2000,485
214,2001,455
214,2003,64
214,2004,454
214,2005,445
214,2006,463
214,2007,641
214,2008,531
214,2009,600
214,2010,488
218,1996,234
218,1997,930
218,1998,1649
218,1999,1237
218,2000,1562
218,2001,800
218,2002,488
218,2003,513
218,2004,1580
218,2005,1046
218,2006,178
218,2007,1911
218,2008,2382
218,2009,911
218,2010,1990
218,2011,1003
218,2012,845
218,2013,1034
222,2005,23
222,2006,34
222,2007,22
222,2008,18
222,2009,22
222,2010,15
222,2011,9
222,2012,10
222,2013,42
222,2014,54
222,2015,52
222,2016,58
222,2017,3
222,2018,3
231,1995,3
231,1998,13
231,2000,13
231,2001,13
233,1992,38
233,1993,5
233,1994,4
233,1995,8
233,1996,8
233,2002,13
233,2003,14
233,2004,19
233,2005,15
233,2006,22
233,2007,11
233,2008,12
233,2009,13
233,2010,15
233,2011,12
233,2012,7
246,1990,104
246,1991,87
246,1992,128
246,1993,140
246,1994,127
246,1995,17
246,1996,48
246,1997,55
246,1998,76
246,1999,83
246,2000,80
246,2001,78
246,2002,80
246,2003,74
246,2004,91
246,2005,92
246,2006,84
246,2007,43
246,2008,41
246,2009,62
246,2010,16
246,2011,47
246,2012,43
246,2013,50
250,1995,7317
250,1996,6942
250,2011,3992
250,2012,4413
250,2013,4943
250,2014,7061
250,2015,3072
250,2016,4666
250,2017,4164
250,2018,6739
258,2002,7
258,2004,2
258,2005,5
258,2006,1
258,2007,2
258,2008,3
258,2009,2
258,2010,1
258,2011,0
258,2012,1
258,2013,1
258,2014,1
258,2015,0
258,2018,2
258,2019,0
270,1992,2
270,1993,11
270,1996,0
276,1990,2828
276,1991,2712
276,1992,2319
276,1993,2413
276,1994,2427
276,1995,2966
276,1996,3452
276,1997,2989
276,1998,2830
276,1999,2381
276,2000,1872
276,2001,1438
276,2002,1814
276,2003,2612
276,2004,1960
276,2005,2053
276,2006,1822
276,2007,2384
276,2008,2162
276,2009,1535
276,2010,1606
276,2011,1480
276,2012,1243
276,2013,1367
276,2014,1614
276,2015,1627
276,2016,1560
276,2017,1693
276,2018,1644
276,2019,1513
