geo,year,treenuts_total_proteins_year_scl
1,2010,236
1,2011,244
1,2012,232
1,2013,226
1,2014,144
1,2015,273
1,2016,275
1,2017,280
1,2018,280
1,2019,244
10,2010,1677
10,2011,2039
10,2012,1281
10,2013,1307
10,2014,1584
10,2015,1335
10,2016,1324
10,2017,1631
10,2018,1449
10,2019,1574
100,2010,10595
100,2011,12482
100,2012,11994
100,2013,12134
100,2014,11640
100,2015,11542
100,2016,9812
100,2017,9485
100,2018,9688
100,2019,9910
101,2010,7277
101,2011,7482
101,2012,7690
101,2013,8016
101,2014,8991
101,2015,7546
101,2016,8277
101,2017,9563
101,2018,9854
101,2019,6688
102,2010,34648
102,2011,33832
102,2012,50416
102,2013,55200
102,2014,54906
102,2015,54567
102,2016,59725
102,2017,60848
102,2018,54419
102,2019,59921
103,2010,336
103,2011,390
103,2012,590
103,2013,474
103,2014,1289
103,2015,1079
103,2016,1541
103,2017,1426
103,2018,1400
103,2019,1549
104,2010,68
104,2011,66
104,2012,35
104,2013,38
104,2014,44
104,2015,43
104,2016,41
104,2017,39
104,2018,38
104,2019,48
105,2010,1349
105,2011,1285
105,2012,1369
105,2013,1417
105,2014,1593
105,2015,1214
105,2016,1383
105,2017,1765
105,2018,1535
105,2019,1630
106,2010,2164
106,2011,2347
106,2012,2386
106,2013,2882
106,2014,2547
106,2015,2555
106,2016,2555
106,2017,2563
106,2018,2567
106,2019,2567
107,2010,471
107,2011,463
107,2012,59
107,2013,120
107,2014,533
107,2015,311
107,2016,327
107,2017,424
107,2018,632
107,2019,653
108,2010,362
108,2011,340
108,2012,604
108,2013,831
108,2014,830
108,2015,559
108,2016,785
108,2017,934
108,2018,760
108,2019,612
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,154
11,2011,145
11,2012,152
11,2013,149
11,2014,148
11,2015,148
11,2016,148
11,2017,147
11,2018,149
11,2019,104
110,2010,1489
110,2011,1493
110,2012,1226
110,2013,1163
110,2014,1228
110,2015,1108
110,2016,938
110,2017,1014
110,2018,957
110,2019,974
112,2010,465
112,2011,480
112,2012,503
112,2013,524
112,2014,474
112,2015,572
112,2016,692
112,2017,571
112,2018,529
112,2019,505
113,2010,539
113,2011,553
113,2012,561
113,2013,581
113,2014,597
113,2015,612
113,2016,618
113,2017,641
113,2018,748
113,2019,1065
114,2010,544
114,2011,527
114,2012,546
114,2013,580
114,2014,595
114,2015,609
114,2016,632
114,2017,653
114,2018,680
114,2019,704
115,2010,212
115,2011,188
115,2012,197
115,2013,206
115,2014,215
115,2015,224
115,2016,233
115,2017,243
115,2018,212
115,2019,237
116,2010,1106
116,2011,835
116,2012,846
116,2013,794
116,2014,663
116,2015,861
116,2016,874
116,2017,549
116,2018,868
116,2019,877
117,2010,1330
117,2011,1250
117,2012,1276
117,2013,1304
117,2014,1284
117,2015,1265
117,2016,1230
117,2017,1214
117,2018,1245
117,2019,1294
118,2010,150
118,2011,133
118,2012,110
118,2013,142
118,2014,121
118,2015,130
118,2016,138
118,2017,143
118,2018,139
118,2019,147
119,2010,32
119,2011,25
119,2012,26
119,2013,21
119,2014,20
119,2015,19
119,2016,20
119,2017,19
119,2018,18
119,2019,24
12,2010,2
12,2011,9
12,2012,25
12,2013,18
12,2014,13
12,2015,11
12,2016,5
12,2017,6
12,2018,5
12,2019,5
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2015,0
120,2016,0
120,2017,1
120,2018,159
120,2019,22
121,2010,960
121,2011,1004
121,2012,1001
121,2013,1017
121,2014,1410
121,2015,1169
121,2016,959
121,2017,1024
121,2018,969
121,2019,767
122,2014,5
122,2015,1
122,2016,2
122,2017,5
122,2018,2
122,2019,0
123,2010,175
123,2011,163
123,2012,165
123,2013,171
123,2014,182
123,2015,194
123,2016,195
123,2017,200
123,2018,194
123,2019,189
124,2010,1946
124,2011,1925
124,2012,2050
124,2013,1820
124,2014,948
124,2015,893
124,2016,877
124,2017,1931
124,2018,2106
124,2019,2140
126,2010,36
126,2011,42
126,2012,45
126,2013,26
126,2014,37
126,2015,36
126,2016,35
126,2017,33
126,2018,34
126,2019,34
128,2010,4
128,2011,4
128,2012,5
128,2013,4
128,2014,5
128,2015,4
128,2016,3
128,2017,5
128,2018,7
128,2019,4
129,2010,266
129,2011,277
129,2012,305
129,2013,277
129,2014,272
129,2015,130
129,2016,131
129,2017,140
129,2018,198
129,2019,115
130,2010,114
130,2011,94
130,2012,133
130,2013,123
130,2014,128
130,2015,134
130,2016,131
130,2017,137
130,2018,137
130,2019,147
131,2010,844
131,2011,866
131,2012,1081
131,2013,1213
131,2014,1236
131,2015,1170
131,2016,1006
131,2017,1070
131,2018,992
131,2019,970
132,2010,109
132,2011,108
132,2012,107
132,2013,107
132,2014,129
132,2015,109
132,2016,112
132,2017,110
132,2018,115
132,2019,115
133,2010,3400
133,2011,3161
133,2012,3369
133,2013,3319
133,2014,3465
133,2015,3627
133,2016,4018
133,2017,4140
133,2018,4338
133,2019,4508
134,2010,15
134,2011,18
134,2012,18
134,2013,14
134,2014,15
134,2015,14
134,2016,16
134,2017,17
134,2018,12
134,2019,9
136,2010,6
136,2011,2
136,2012,0
136,2013,1
136,2014,0
136,2015,0
136,2016,1
136,2017,0
136,2018,0
136,2019,0
137,2010,8
137,2011,8
137,2012,4
137,2013,6
137,2014,4
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,5498
138,2011,5473
138,2012,5355
138,2013,5230
138,2014,5494
138,2015,5560
138,2016,5629
138,2017,5937
138,2018,6048
138,2019,6116
14,2010,4
14,2011,7
14,2012,2
14,2013,2
14,2014,1
14,2015,1
14,2016,3
14,2017,2
14,2018,2
14,2019,1
141,2010,285
141,2011,240
141,2012,224
141,2013,254
141,2014,239
141,2015,230
141,2016,30
141,2017,8
141,2018,125
141,2019,270
143,2010,768
143,2011,792
143,2012,780
143,2013,995
143,2014,831
143,2015,836
143,2016,854
143,2017,893
143,2018,1525
143,2019,992
144,2010,1565
144,2011,1257
144,2012,1076
144,2013,1117
144,2014,771
144,2015,1107
144,2016,1147
144,2017,1240
144,2018,1355
144,2019,1338
146,2010,92
146,2011,94
146,2012,88
146,2013,89
146,2014,103
146,2015,101
146,2016,88
146,2017,71
146,2018,86
146,2019,44
147,2010,0
147,2011,0
147,2012,4
147,2013,4
147,2014,3
147,2015,14
147,2016,8
147,2017,6
147,2018,6
147,2019,4
149,2010,4856
149,2011,3031
149,2012,3908
149,2013,4322
149,2014,1315
149,2015,1391
149,2016,1092
149,2017,1074
149,2018,1017
149,2019,1075
150,2010,77
150,2011,172
150,2012,345
150,2013,363
150,2014,162
150,2015,275
150,2016,286
150,2017,253
150,2018,298
150,2019,301
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,1
154,2010,368
154,2011,352
154,2012,318
154,2013,345
154,2014,346
154,2015,352
154,2016,346
154,2017,172
154,2018,183
154,2019,368
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,48
156,2011,46
156,2012,47
156,2013,46
156,2014,16
156,2015,49
156,2016,56
156,2017,49
156,2018,43
156,2019,40
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,279
158,2011,221
158,2012,160
158,2013,135
158,2014,186
158,2015,47
158,2016,3
158,2017,0
158,2018,0
158,2019,0
159,2010,53158
159,2011,28955
159,2012,10784
159,2013,14033
159,2014,3861
159,2015,3168
159,2016,6516
159,2017,478
159,2018,687
159,2019,500
16,2010,737
