geo,year,flour_cassava_production_sce
100,2014,1736431
100,2015,932917
100,2016,926730
100,2017,889823
100,2018,992224
101,2014,287630
101,2015,272177
101,2016,258983
101,2017,241447
101,2018,204678
107,2014,2119
107,2015,2543
107,2016,2274
107,2017,2683
107,2018,2500
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,2107
115,2015,1638
115,2016,2171
115,2017,2316
115,2018,2293
120,2014,33400
120,2015,35250
120,2016,34700
120,2017,33400
120,2018,36500
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,128
131,2015,140
131,2016,133
131,2017,99
131,2018,76
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
157,2014,76
157,2015,86
157,2016,72
157,2017,81
157,2018,78
159,2014,3154395
159,2015,3228023
159,2016,3335691
159,2017,3083849
159,2018,3330611
169,2014,63783
169,2015,68681
169,2016,62418
169,2017,65694
169,2018,68223
170,2014,5938
170,2015,6000
170,2016,5800
170,2017,5860
170,2018,6070
171,2014,208685
171,2015,222686
171,2016,226339
171,2017,230659
171,2018,230402
176,2014,4903
176,2015,4545
176,2016,4371
176,2017,4234
176,2018,4077
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,264123
184,2015,272456
184,2016,270807
184,2017,269213
184,2018,263549
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,95
191,2015,95
191,2016,96
191,2017,95
191,2018,97
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
21,2014,1217687
21,2015,1181428
21,2016,1070574
21,2017,952778
21,2018,903540
216,2014,103728
216,2015,111960
216,2016,107840
216,2017,105516
216,2018,100920
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,9352
32,2015,9524
32,2016,9717
32,2017,9693
32,2018,9736
37,2014,118925
37,2015,118925
37,2016,117504
37,2017,118673
37,2018,119841
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,209200
46,2015,209893
46,2016,211839
46,2017,216490
46,2018,220253
53,2014,8982
53,2015,6946
53,2016,8999
53,2017,8645
53,2018,8308
56,2014,1010
56,2015,916
56,2016,955
56,2017,991
56,2018,917
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,465000
7,2015,480000
7,2016,490000
7,2017,510000
7,2018,535000
74,2014,15594
74,2015,14940
74,2016,15289
74,2017,15467
74,2018,15612
81,2014,28727
81,2015,27436
81,2016,28480
81,2017,30465
81,2018,33331
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,6285
9,2015,6420
9,2016,6471
9,2017,6511
9,2018,6563
90,2014,16202
90,2015,17655
90,2016,16314
90,2017,17199
90,2018,17278
93,2014,78000
93,2015,73996
93,2016,74446
93,2017,73666
93,2018,75217
