geo,year,cropland_organic_soils_area_eac1
10,1990,52374.2479
10,1991,52374.2479
10,1992,52374.2479
10,1993,52374.2479
10,1994,52332.1167
10,1995,53166.8662
10,1996,53327.0504
10,1997,53472.389
10,1998,53464.4921
10,1999,53532.0527
10,2000,53498.6795
10,2001,53424.0131
10,2002,53357.5777
10,2003,53322.6234
10,2004,53202.8083
10,2005,53343.5696
10,2006,53236.0972
10,2007,53185.1691
10,2008,53149.1842
10,2009,53117.7478
10,2010,53059.9649
10,2011,53038.4246
10,2012,53050.9172
10,2013,53015.148
10,2014,52941.5866
10,2015,52941.5866
10,2016,52929.9609
10,2017,52898.8263
10,2018,52921.9173
10,2019,52921.9173
10,2030,52921.9173
10,2050,52921.9173
100,1990,83321.1789
100,1991,83321.1789
100,1992,83321.1789
100,1993,83321.1789
100,1994,83380.6328
100,1995,84115.1776
100,1996,84207.1004
100,1997,84634.9563
100,1998,84687.7169
100,1999,84966.906
100,2000,84937.0464
100,2001,84938.1334
100,2002,84879.219
100,2003,84846.8599
100,2004,84829.4279
100,2005,84832.2593
100,2006,84850.5878
100,2007,84848.6832
100,2008,84830.4043
100,2009,85003.3853
100,2010,84962.2836
100,2011,85011.1314
100,2012,84997.7303
100,2013,85020.9693
100,2014,84948.9283
100,2015,84922.0887
100,2016,84787.9838
100,2017,84787.0852
100,2018,84774.2081
100,2019,84774.2081
100,2030,84774.2081
100,2050,84774.2081
101,1990,3304421.9839
101,1991,3304421.9839
101,1992,3304421.9839
101,1993,3304421.9839
101,1994,3304129.5367
101,1995,3328594.2825
101,1996,3328556.5734
101,1997,3348674.9961
101,1998,3378050.0586
101,1999,3396473.8622
101,2000,3398255.879
101,2001,3386889.2214
101,2002,3409690.2753
101,2003,3449928.9122
101,2004,3472745.5288
101,2005,3543685.2315
101,2006,3627136.6596
101,2007,3718388.0852
101,2008,3777788.8549
101,2009,3811745.452
101,2010,3880816.3593
101,2011,3941034.8204
101,2012,3988548.5502
101,2013,4012250.0488
101,2014,4061450.2412
101,2015,4060459.897
101,2016,4117306.1231
101,2017,4134460.4128
101,2018,4163981.7444
101,2019,4163981.7444
101,2030,4163981.7444
101,2050,4163981.7444
104,1990,23265.6094
104,1991,23265.6094
104,1992,23265.6094
104,1993,23265.6094
104,1994,23265.6094
104,1995,23272.9399
104,1996,23271.373
104,1997,23269.8238
104,1998,23264.7068
104,1999,23452.5106
104,2000,23519.2615
104,2001,23444.7943
104,2002,23426.2153
104,2003,23294.2035
104,2004,23223.3933
104,2005,23225.5727
104,2006,23228.4076
104,2007,23228.3668
104,2008,23227.3496
104,2009,23267.8181
104,2010,23257.4438
104,2011,23255.934
104,2012,23258.1126
104,2013,23259.4113
104,2014,23260.0249
104,2015,23260.0249
104,2016,23223.5905
104,2017,23143.2374
104,2018,23127.8075
104,2019,23127.8075
104,2030,23127.8075
104,2050,23127.8075
106,1990,21160.2767
106,1991,21160.2767
106,1992,21160.2767
106,1993,21160.2767
106,1994,21160.2767
106,1995,21160.2767
106,1996,21160.2767
106,1997,21160.2767
106,1998,21174.1561
106,1999,21174.1561
106,2000,21174.1561
106,2001,21221.4713
106,2002,21268.7866
106,2003,21268.7866
106,2004,21268.7866
106,2005,21221.4178
106,2006,21221.4178
106,2007,21174.0413
106,2008,21174.0413
106,2009,21174.0413
106,2010,21174.0413
106,2011,21174.0413
106,2012,21174.0413
106,2013,21174.0413
106,2014,21174.0413
106,2015,21174.0413
106,2016,21174.0413
106,2017,21174.0413
106,2018,21127.5829
106,2019,21127.5829
106,2030,21127.5829
106,2050,21127.5829
107,1990,34747.1903
107,1991,34747.1903
107,1992,34747.1903
107,1993,34747.1903
107,1994,34728.9854
107,1995,37684.3253
107,1996,38107.4169
107,1997,38728.7442
107,1998,39321.6623
107,1999,39341.3938
107,2000,39710.1126
107,2001,40058.3535
107,2002,40071.8278
107,2003,40126.0378
107,2004,40183.3089
107,2005,40164.4559
107,2006,40108.7595
107,2007,40229.7766
107,2008,40244.9863
107,2009,40297.2753
107,2010,40459.8812
107,2011,40493.5233
107,2012,40513.8901
107,2013,40613.3006
107,2014,40793.2737
107,2015,40793.2737
107,2016,40866.1395
107,2017,40916.2779
107,2018,40965.7795
107,2019,40965.7795
