geo,year,linseed_producer_price_slc_tonne_pea2
100,1991,9279
100,1992,10604
100,1993,10969
100,1994,11945
100,1995,13099
100,1996,12100
100,1997,13080
100,1998,14832
100,1999,15370
100,2000,14746
100,2001,15316
100,2002,17775
100,2003,18585
100,2004,17820
100,2005,19164
100,2006,21585
102,2006,3519800
102,2007,3737750
102,2008,5064390
106,1991,521
106,1992,542
106,1993,550
106,1994,553
108,2013,58379
108,2014,59523
108,2015,59839
108,2016,71431
108,2017,82749
108,2018,83322
108,2019,112509
108,2020,180497
119,1995,223
119,1996,250
119,1997,233
119,1998,184
119,1999,310
119,2000,225
119,2001,572
119,2002,536
119,2003,339
119,2004,287
119,2005,488
119,2006,437
119,2007,491
119,2008,554
119,2009,868
119,2010,280
119,2011,324
119,2012,334
119,2013,470
119,2014,501
119,2015,574
119,2016,519
119,2017,912
119,2018,477
119,2019,939
119,2020,1099
126,1993,159
126,1994,197
126,1995,179
126,1996,263
126,1997,88
126,1998,361
126,1999,434
126,2003,202
126,2004,230
126,2005,391
126,2006,239
126,2007,356
126,2008,536
126,2009,520
126,2010,724
126,2011,869
126,2012,407
126,2013,661
126,2014,712
126,2015,610
126,2016,528
126,2017,260
126,2018,417
126,2020,752
138,1991,1781
138,1992,2000
138,1993,2500
138,1994,800
138,1995,6000
138,1996,4350
138,1997,2000
138,1998,2000
138,1999,6300
138,2000,9000
138,2001,8000
138,2002,10000
138,2014,10000
138,2015,10333
138,2016,7500
138,2017,10000
138,2018,10200
138,2019,10374
138,2020,10048
149,2001,23405
149,2002,25906
149,2003,30371
149,2004,34107
149,2005,34584
149,2006,37420
149,2007,42658
149,2008,43656
149,2009,46000
149,2010,52000
149,2011,52900
149,2012,57500
149,2013,59450
149,2014,68368
149,2015,78623
149,2016,81417
149,2017,84206
15,1991,8250
16,1991,11870
16,1992,12540
16,1993,13420
16,1994,14500
16,1995,15350
16,1996,15760
16,1997,15280
16,1998,15680
16,1999,15400
16,2000,14310
16,2001,14300
16,2002,14330
16,2003,14500
16,2004,14700
16,2005,15000
16,2006,19800
16,2007,27660
16,2008,21950
16,2009,28380
16,2010,27800
16,2011,50480
16,2012,43000
16,2013,39970
16,2014,43890
16,2015,50958
16,2016,50290
16,2017,56471
16,2018,47380
16,2019,48800
16,2020,52354
165,1997,14675
165,1998,19475
165,1999,19725
165,2000,19875
165,2002,9450
165,2003,21625
165,2004,21800
165,2005,22000
167,1993,6277
167,1994,6475
167,1995,7336
167,1996,7455
167,1997,8978
167,1998,10875
167,1999,10988
167,2000,8423
167,2001,8584
167,2002,9034
167,2003,9451
167,2004,11295
167,2005,12014
167,2006,10265
167,2007,9972
167,2008,13789
167,2009,14437
167,2010,11073
167,2011,12611
167,2012,13370
167,2013,16191
167,2014,17632
167,2015,17961
167,2016,17434
167,2017,15308
