geo,year,agricultural_soils_emissions_n2o_ete
1,1992,2.056
1,1993,1.7871
1,1994,1.5809
1,1995,1.5608
1,1996,1.5968
1,1997,1.5752
1,1998,1.5192
1,1999,1.4629
1,2000,1.125
1,2001,1.5129
1,2002,1.8005
1,2003,1.7338
1,2004,1.8968
1,2005,1.8256
1,2006,1.704
1,2007,2.2836
1,2008,2.2219
1,2009,2.4122
1,2010,1.0485
1,2011,2.3046
1,2012,2.8369
1,2013,3.0371
1,2014,2.8831
1,2015,3.2209
1,2016,4.9896
1,2017,3.6391
1,2018,3.4935
1,2019,3.812
1,2030,2.9631
1,2050,3.4612
10,1961,111.449
10,1962,115.8822
10,1963,118.0898
10,1964,122.151
10,1965,123.5573
10,1966,117.726
10,1967,120.9257
10,1968,126.5227
10,1969,131.5645
10,1970,136.8975
10,1971,141.1698
10,1972,141.1593
10,1973,136.2588
10,1974,142.0437
10,1975,149.2213
10,1976,150.0126
10,1977,138.7884
10,1978,135.4603
10,1979,132.1109
10,1980,129.5831
10,1981,128.3146
10,1982,126.5504
10,1983,124.9327
10,1984,126.9799
10,1985,132.0299
10,1986,132.0204
10,1987,129.4285
10,1988,132.0473
10,1989,138.3612
10,1990,41.4179
10,1991,40.4954
10,1992,38.7456
10,1993,38.7513
10,1994,39.8518
10,1995,36.7816
10,1996,39.9139
10,1997,41.9034
10,1998,41.2569
10,1999,42.4507
10,2000,44.7229
10,2001,43.926
10,2002,44.3468
10,2003,38.8767
10,2004,43.9876
10,2005,43.4524
10,2006,43.1766
10,2007,37.5333
10,2008,37.5607
10,2009,39.4602
10,2010,38.7463
10,2011,42.6225
10,2012,44.1761
10,2013,43.504
10,2014,45.4369
10,2015,43.4182
10,2016,43.8363
10,2017,48.9595
10,2018,44.8644
10,2019,40.9725
10,2030,156.8765
10,2050,163.6958
100,1961,189.4602
100,1962,189.8598
100,1963,190.7366
100,1964,195.795
100,1965,193.689
100,1966,202.3154
100,1967,210.5715
100,1968,217.9364
100,1969,223.2506
100,1970,226.6843
100,1971,235.3217
100,1972,237.2471
100,1973,239.5877
100,1974,237.8515
100,1975,264.2
100,1976,259.8356
100,1977,274.7237
100,1978,290.0548
100,1979,294.1027
100,1980,303.8048
100,1981,317.7118
100,1982,319.6224
100,1983,342.6667
100,1984,360.0039
100,1985,370.5208
100,1986,390.5525
100,1987,373.6997
100,1988,412.2094
100,1989,417.8034
100,1990,430.532
100,1991,442.9665
100,1992,455.8774
100,1993,466.4152
100,1994,146
100,1995,493.0063
100,1996,506.8904
100,1997,521.994
100,1998,532.6962
100,1999,540.0607
100,2000,186.49
100,2001,537.124
100,2002,513.9228
100,2003,534.5222
100,2004,551.7824
100,2005,580.1097
100,2006,607.5459
100,2007,633.2606
100,2008,643.865
100,2009,654.6025
100,2010,261.55
100,2011,701.7274
100,2012,691.2427
100,2013,689.8566
100,2014,694.4615
100,2015,705.388
100,2016,698.8316
100,2017,709.4831
100,2018,727.8461
100,2019,719.5057
100,2030,878.04
