geo,year,pepper_piper_spp_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,46
1,2013,18
1,2014,0
1,2015,22
1,2016,93
1,2017,143
1,2018,241
1,2019,345
10,2010,525
10,2011,525
10,2012,525
10,2013,525
10,2014,525
10,2015,525
10,2016,525
10,2017,525
10,2018,525
10,2019,525
100,2010,0
100,2011,3975
100,2012,4865
100,2013,5039
100,2014,6069
100,2015,22126
100,2016,41011
100,2017,62049
100,2018,110338
100,2019,148374
101,2010,12239
101,2011,0
101,2012,14944
101,2013,5129
101,2014,8307
101,2015,22637
101,2016,2164
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,858
102,2014,86
102,2015,0
102,2016,3552
102,2017,3519
102,2018,5534
102,2019,4809
103,2010,185
103,2011,185
103,2012,185
103,2013,185
103,2014,41
103,2015,929
103,2016,2059
103,2017,2059
103,2018,2880
103,2019,2880
104,2014,176
104,2015,99
104,2016,201
104,2017,237
104,2018,347
104,2019,625
105,2010,588
105,2011,588
105,2012,238
105,2013,118
105,2014,108
105,2015,128
105,2016,350
105,2017,0
105,2018,0
105,2019,27
106,2014,411
106,2015,1312
106,2016,2604
106,2017,4047
106,2018,5384
106,2019,6801
107,2010,0
107,2011,0
107,2012,0
107,2013,20
107,2014,59
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,241
108,2011,86
108,2012,0
108,2013,3
108,2014,216
108,2015,27
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,123
109,2011,123
109,2012,0
109,2013,17
109,2014,46
109,2015,76
109,2016,177
109,2017,142
109,2018,84
109,2019,269
11,2010,374
11,2011,454
11,2012,92
11,2013,0
11,2014,236
11,2015,1055
11,2016,2013
11,2017,2707
11,2018,3602
11,2019,3660
110,2010,1313
110,2011,1699
110,2012,2070
110,2013,1718
110,2014,1693
110,2015,1991
110,2016,2464
110,2017,2639
110,2018,2233
110,2019,3120
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,194
112,2017,87
112,2018,824
112,2019,1874
113,2010,73
113,2011,65
113,2012,55
113,2013,51
113,2014,39
113,2015,18
113,2016,0
113,2017,47
113,2018,126
113,2019,328
114,2010,65
114,2011,0
114,2012,35
114,2013,52
114,2014,24
114,2015,104
114,2016,80
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,189
115,2014,437
115,2015,0
115,2016,1100
115,2017,0
115,2018,0
115,2019,0
116,2010,13
116,2011,0
116,2012,8
116,2013,0
116,2014,0
116,2015,2
116,2016,7
116,2017,6
116,2018,66
116,2019,1148
117,2010,481
117,2011,879
117,2012,920
117,2013,996
117,2014,861
117,2015,861
117,2016,861
117,2017,861
117,2018,861
117,2019,861
118,2010,233
118,2011,146
118,2012,517
118,2013,66
118,2014,170
118,2015,214
118,2016,404
118,2017,640
118,2018,938
118,2019,1328
119,2014,11
119,2015,0
119,2016,28
119,2017,0
119,2018,0
119,2019,0
12,2010,41
12,2011,50
12,2012,0
12,2013,0
12,2014,44
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,342
121,2011,106
121,2012,45
121,2013,36
121,2014,109
121,2015,108
121,2016,198
121,2017,104
121,2018,211
121,2019,631
123,2010,2
123,2011,0
123,2012,0
123,2013,7
123,2014,2
